Jun 26 17:10:06 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 26 17:10:06 ubuntu dstat.sh[65507]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 26 17:10:06 ubuntu dstat.sh[65507]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 26 17:25:31 ubuntu dstat.sh[65507]: 26-06 17:25:31|  2   1  95   0   0|5412M  128M  170M 2131M|  12k 2645B|   0   711k|   0  45.9 |1556  2056 |0.56 0.72 0.84|1.0   0   0|   0     0 |           | 18  298    0   87    2
Jun 26 17:25:32 ubuntu dstat.sh[65507]: 26-06 17:25:32|  9   2  86   1   0|5412M  127M  170M 2132M|5552B 1622B|   0  1558k|   0   176 |3327  4934 |0.52 0.71 0.84|  0   0   0|   0     0 |           | 18  297    0   87    2
Jun 26 17:25:33 ubuntu dstat.sh[65507]: 26-06 17:25:33| 14   3  80   1   0|5412M  127M  170M 2132M|6183B 2416B|   0  1732k|   0   200 |3810  5262 |0.52 0.71 0.84|  0   0   0|   0     0 |           | 18  297    0   91    2
Jun 26 17:25:34 ubuntu dstat.sh[65507]: 26-06 17:25:34| 13   3  83   1   0|5412M  127M  170M 2132M|5189B 1621B|   0  5691k|   0   708 |3367  4503 |0.52 0.71 0.84|2.0   0   0|   0     0 |           | 18  296    0   95    2
Jun 26 17:25:35 ubuntu dstat.sh[65507]: 26-06 17:25:35|  5   2  91   1   0|5412M  127M  170M 2132M|6154B 2574B|   0  1405k|   0   144 |2545  3925 |0.52 0.71 0.84|1.0   0   0|   0     0 |           | 18  297    0   95    2
Jun 26 17:25:36 ubuntu dstat.sh[65507]: 26-06 17:25:36|  6   2  90   1   0|5412M  127M  170M 2132M|5540B 1621B|   0  6151k|   0   400 |2858  4423 |0.52 0.71 0.84|  0   0   0|   0     0 |           | 18  297    0   91    2
Jun 26 17:25:37 ubuntu dstat.sh[65507]: 26-06 17:25:37|  7   1  90   1   0|5412M  127M  170M 2132M|4866B 1622B|   0   473k|   0  45.1 |2163  2899 |0.48 0.69 0.83|  0   0   0|   0     0 |           | 18  297    0   92    2
Jun 26 17:25:38 ubuntu dstat.sh[65507]: 26-06 17:25:38| 15   1  81   0   0|5412M  126M  170M 2132M|7008B 2315B|   0   683k|   0  70.9 |3081  3956 |0.48 0.69 0.83|1.0   0   0|   0     0 |           | 18  297    0   97    2
Jun 26 17:25:39 ubuntu dstat.sh[65507]: 26-06 17:25:39|  9   2  87   1   0|5413M  126M  170M 2132M|  11k 3060B|   0  1734k|   0   213 |3410  4886 |0.48 0.69 0.83|2.0   0 1.0|   0     0 |           | 18  298    0   97    2
Jun 26 17:25:40 ubuntu dstat.sh[65507]: 26-06 17:25:40| 25   6  64   2   0|5412M  126M  171M 2133M|4952B 1462B|   0  3149k|   0   417 |8479    13k|0.48 0.69 0.83|  0 1.0   0|   0     0 |           | 18  298    0   95    2
Jun 26 17:25:41 ubuntu dstat.sh[65507]: 26-06 17:25:41| 25   5  67   1   0|5411M  127M  171M 2133M|5478B 1620B|   0  3453k|   0   317 |7874    12k|0.48 0.69 0.83|2.0   0 2.0|   0     0 |           | 18  298    0   95    2
Jun 26 17:25:42 ubuntu dstat.sh[65507]: 26-06 17:25:42| 14   4  79   1   0|5411M  126M  171M 2133M|5097B 1619B|   0  2658k|   0   247 |5248  7734 |0.44 0.68 0.83|1.0   0   0|   0     0 |           | 18  297    0   96    2
Jun 26 17:25:43 ubuntu dstat.sh[65507]: 26-06 17:25:43| 13   3  80   2   0|5421M  117M  171M 2133M|5672B 2418B|   0  6669k|   0   442 |3994  6102 |0.44 0.68 0.83|1.0   0   0|   0     0 |           | 18  297    0   99    2
Jun 26 17:25:44 ubuntu dstat.sh[65507]: 26-06 17:25:44| 11   5  82   0   0|5419M  183M  169M 2073M|4916B 1619B|   0  1075k|   0  84.9 |3347    14k|0.44 0.68 0.83|2.0   0  36|   0     0 |           | 18  298    0   89    2
Jun 26 17:25:45 ubuntu dstat.sh[65507]: 26-06 17:25:45| 16   3  79   1   0|5419M  183M  169M 2073M|8841B 3325B|   0  1414k|   0   160 |3817  5277 |0.44 0.68 0.83|  0   0   0|   0     0 |           | 18  297    0   92    2
Jun 26 17:25:46 ubuntu dstat.sh[65507]: 26-06 17:25:46|  2   1  96   0   0|5419M  182M  169M 2073M|7902B 2103B|   0   556k|   0  27.0 |1209  1651 |0.44 0.68 0.83|2.0   0   0|   0     0 |           | 18  298    0   92    2
Jun 26 17:25:47 ubuntu dstat.sh[65507]: 26-06 17:25:47|  4   1  93   0   0|5419M  182M  169M 2073M|6464B 1917B|   0   772k|   0  71.0 |1820  2531 |0.40 0.67 0.82|  0   0   0|   0     0 |           | 18  297    0   93    2
Jun 26 17:25:48 ubuntu dstat.sh[65507]: 26-06 17:25:48| 16   3  78   1   0|5419M  182M  169M 2073M|  11k 3458B|   0  1399k|   0   163 |4014  5178 |0.40 0.67 0.82|  0   0   0|   0     0 |           | 18  297    0   89    2
Jun 26 17:25:49 ubuntu dstat.sh[65507]: 26-06 17:25:49| 11   1  85   0   0|5421M  180M  169M 2073M|9488B 3222B|   0   728k|   0  54.0 |2597  3149 |0.40 0.67 0.82|  0   0 2.0|   0     0 |           | 18  297    0   91    2
Jun 26 17:25:50 ubuntu dstat.sh[65507]: 26-06 17:25:50|  4   1  94   0   0|5421M  180M  169M 2073M|4487B 1621B|   0   520k|   0  33.0 |1306  1721 |0.40 0.67 0.82|  0   0   0|   0     0 |           | 18  297    0   92    2
Jun 26 17:25:51 ubuntu dstat.sh[65507]: 26-06 17:25:51|  6   2  89   1   0|5421M  180M  169M 2073M|  12k 3067B|   0  1458k|   0   180 |2891  4366 |0.40 0.67 0.82|2.0   0 1.0|   0     0 |           | 18  298    0   92    2
Jun 26 17:25:52 ubuntu dstat.sh[65507]: 26-06 17:25:52| 27   5  64   2   0|5421M  179M  170M 2073M|5408B 1622B|   0  5160k|   0   475 |8649    13k|0.45 0.68 0.82|3.0   0   0|   0     0 |           | 18  298    0   88    2
Jun 26 17:25:53 ubuntu dstat.sh[65507]: 26-06 17:25:53| 25   5  66   2   0|5421M  178M  170M 2074M|5088B 1616B|   0  7738k|   0   571 |8305    13k|0.45 0.68 0.82|2.0   0   0|   0     0 |           | 18  298    0   89    2
Jun 26 17:25:54 ubuntu dstat.sh[65507]: 26-06 17:25:54| 17   3  76   1   0|5422M  178M  170M 2074M|4694B 1457B|   0  2158k|   0   203 |5291  7701 |0.45 0.68 0.82|  0   0   0|   0     0 |           | 18  297    0   89    2
Jun 26 17:25:55 ubuntu dstat.sh[65507]: 26-06 17:25:55| 13   3  82   1   0|5422M  177M  170M 2074M|5051B 1969B|   0  7687k|   0   946 |3979  5333 |0.45 0.68 0.82|  0   0 3.0|   0     0 |           | 18  297    0   89    2
Jun 26 17:25:56 ubuntu dstat.sh[65507]: 26-06 17:25:56|  6   2  89   1   0|5422M  177M  170M 2074M|  10k 2005B|   0   965k|   0  63.1 |2266  2963 |0.45 0.68 0.82|1.0   0 2.0|   0     0 |           | 18  298    0   86    2
Jun 26 17:25:57 ubuntu dstat.sh[65507]: 26-06 17:25:57| 25   6  64   2   0|5422M  176M  171M 2075M|5025B 1566B|   0  3387k|   0   418 |8397    13k|0.66 0.72 0.84|2.0   0 1.0|   0     0 |           | 18  298    0   86    2
Jun 26 17:25:58 ubuntu dstat.sh[65507]: 26-06 17:25:58| 25   6  66   1   0|5423M  174M  171M 2075M|5073B 1512B|   0  4489k|   0   380 |8008    12k|0.66 0.72 0.84|1.0   0   0|   0     0 |           | 18  298    0   86    2
Jun 26 17:25:59 ubuntu dstat.sh[65507]: 26-06 17:25:59| 22   5  68   2   0|5424M  173M  171M 2075M|6366B 2553B|  32k 6784k|2.00   519 |7376    11k|0.66 0.72 0.84|1.0   0 2.0|   0     0 |           | 18  297    0   87    2
Jun 26 17:26:00 ubuntu dstat.sh[65507]: 26-06 17:26:00|  8   2  87   1   0|5424M  173M  171M 2075M|5295B 1507B|   0  1770k|   0   156 |2733  3886 |0.66 0.72 0.84|1.0   0   0|   0     0 |           | 18  298    0   77    2
Jun 26 17:26:01 ubuntu dstat.sh[65507]: 26-06 17:26:01|  8   2  88   1   0|5424M  173M  171M 2076M|6824B 2625B|   0  1319k|   0   145 |2752  4119 |0.66 0.72 0.84|  0   0   0|   0     0 |           | 18  297    0   78    2
Jun 26 17:26:02 ubuntu dstat.sh[65507]: 26-06 17:26:02| 14   4  79   2   0|5430M  167M  171M 2076M|6099B 2444B|  32k 1828k|1.00   231 |4227  6014 |0.60 0.70 0.83|  0   0   0|   0     0 |           | 18  297    0   80    2
Jun 26 17:26:03 ubuntu dstat.sh[65507]: 26-06 17:26:03| 12   2  83   1   0|5430M  166M  172M 2076M|4683B 2054B|   0  1707k|   0   176 |3483  4965 |0.60 0.70 0.83|  0   0   0|   0     0 |           | 18  297    0   81    2
Jun 26 17:26:04 ubuntu dstat.sh[65507]: 26-06 17:26:04|  8   2  89   1   0|5430M  166M  172M 2076M|6515B 1526B|   0  1074k|   0  91.1 |2405  3182 |0.60 0.70 0.83|1.0   0   0|   0     0 |           | 18  297    0   73    2
Jun 26 17:26:05 ubuntu dstat.sh[65507]: 26-06 17:26:05| 11   2  84   0   0|5429M  166M  172M 2076M|  12k 3457B|   0  1642k|   0   164 |3668  4993 |0.60 0.70 0.83|  0   0   0|   0     0 |           | 18  297    0   74    2
Jun 26 17:26:06 ubuntu dstat.sh[65507]: 26-06 17:26:06|  9   2  86   1   0|5430M  166M  172M 2076M|  12k 3461B|   0  1753k|   0   183 |3363  4810 |0.60 0.70 0.83|  0   0   0|   0     0 |           | 18  297    0   74    2
Jun 26 17:26:07 ubuntu dstat.sh[65507]: 26-06 17:26:07|  9   2  87   1   0|5430M  166M  172M 2076M|  12k 3426B|   0  1304k|   0   133 |3093  4242 |0.72 0.72 0.84|  0   0 1.0|   0     0 |           | 18  297    0   74    2
Jun 26 17:26:08 ubuntu dstat.sh[65507]: 26-06 17:26:08|  9   2  86   1   0|5429M  166M  172M 2076M|6467B 2502B|   0  6804k|   0   480 |3894  6046 |0.72 0.72 0.84|  0   0   0|   0     0 |           | 18  297    0   69    2
Jun 26 17:26:09 ubuntu dstat.sh[65507]: 26-06 17:26:09|  7   2  90   1   0|5430M  165M  172M 2076M|  11k 2598B|   0   901k|   0  96.1 |2760  3986 |0.72 0.72 0.84|1.0   0 1.0|   0     0 |           | 18  298    0   69    2
Jun 26 17:26:10 ubuntu dstat.sh[65507]: 26-06 17:26:10| 26   5  64   2   0|5429M  165M  172M 2077M|5098B 1512B|   0  3028k|   0   420 |8732    13k|0.72 0.72 0.84|2.0   0   0|   0     0 |           | 18  298    0   69    2
Jun 26 17:26:11 ubuntu dstat.sh[65507]: 26-06 17:26:11| 24   5  66   1   0|5429M  164M  173M 2077M|5680B 1619B|   0  2598k|   0   253 |7880    11k|0.72 0.72 0.84|1.0   0 1.0|   0     0 |           | 18  298    0   69    2
Jun 26 17:26:12 ubuntu dstat.sh[65507]: 26-06 17:26:12| 26   5  66   2   0|5429M  164M  173M 2078M|4587B 1178B|  96k 3008k|5.01   316 |8208    12k|0.74 0.73 0.84|2.0   0   0|   0     0 |           | 18  298    0   70    2
Jun 26 17:26:13 ubuntu dstat.sh[65507]: 26-06 17:26:13| 24   6  64   2   0|5429M  163M  173M 2078M|4559B 1186B|   0  8818k|   0   718 |8760    14k|0.74 0.73 0.84|1.0   0   0|   0     0 |           | 18  298    0   69    2
Jun 26 17:26:14 ubuntu dstat.sh[65507]: 26-06 17:26:14| 25   5  67   1   0|5429M  163M  173M 2078M|4900B 1297B|   0  2722k|   0   266 |7595    11k|0.74 0.73 0.84|2.0   0   0|   0     0 |           | 18  298    0   69    2
Jun 26 17:26:15 ubuntu dstat.sh[65507]: 26-06 17:26:15| 22   5  70   2   0|5424M  168M  173M 2078M|6175B 2459B|   0    10M|   0  1334 |7357  9979 |0.74 0.73 0.84|1.0   0   0|   0     0 |           | 18  297    0   71    2
Jun 26 17:26:16 ubuntu dstat.sh[65507]: 26-06 17:26:16|  6   2  89   1   0|5424M  168M  173M 2079M|6506B 2446B|   0  1842k|   0   191 |2718  4059 |0.74 0.73 0.84|  0   0   0|   0     0 |           | 18  297    0   71    2
Jun 26 17:26:17 ubuntu dstat.sh[65507]: 26-06 17:26:17|  5   2  91   0   0|5426M  166M  173M 2079M|5012B 1512B|   0  2704k|   0  69.0 |1838  2365 |0.68 0.72 0.83|1.0   0 6.0|   0     0 |           | 18  297    0   64    2
Jun 26 17:26:18 ubuntu dstat.sh[65507]: 26-06 17:26:18|  7   1  89   1   0|5426M  166M  173M 2079M|6235B 2443B|   0  1755k|   0   176 |2971  4520 |0.68 0.72 0.83|2.0   0   0|   0     0 |           | 18  297    0   64    2
Jun 26 17:26:19 ubuntu dstat.sh[65507]: 26-06 17:26:19|  7   2  88   1   0|5426M  165M  174M 2079M|6300B 1979B|   0  1403k|   0   124 |2780  3808 |0.68 0.72 0.83|  0   0 1.0|   0     0 |           | 18  297    0   64    2
Jun 26 17:26:20 ubuntu dstat.sh[65507]: 26-06 17:26:20|  8   2  87   1   0|5426M  165M  174M 2079M|6672B 2448B|   0  1331k|   0   144 |2980  4151 |0.68 0.72 0.83|  0   0   0|   0     0 |           | 18  297    0   64    2
Jun 26 17:26:21 ubuntu dstat.sh[65507]: 26-06 17:26:21|  8   2  87   2   0|5426M  165M  174M 2079M|6064B 1975B|   0  4920k|   0   321 |3090  4464 |0.68 0.72 0.83|  0   0   0|   0     0 |           | 18  297    0   60    2
Jun 26 17:26:22 ubuntu dstat.sh[65507]: 26-06 17:26:22|  8   2  87   1   0|5426M  165M  174M 2079M|7056B 2569B|   0  1364k|   0   157 |3174  4642 |0.62 0.71 0.83|  0   0   0|   0     0 |           | 18  297    0   60    2
Jun 26 17:26:23 ubuntu dstat.sh[65507]: 26-06 17:26:23|  4   1  94   1   0|5426M  165M  174M 2079M|4981B 1568B|   0   641k|   0  41.0 |1508  2032 |0.62 0.71 0.83|1.0   0   0|   0     0 |           | 18  298    0   60    2
Jun 26 17:26:24 ubuntu dstat.sh[65507]: 26-06 17:26:24|  6   1  90   0   0|5426M  165M  174M 2079M|6294B 2083B|   0  1260k|   0   133 |2583  3669 |0.62 0.71 0.83|  0   0   0|   0     0 |           | 18  297    0   60    2
Jun 26 17:26:25 ubuntu dstat.sh[65507]: 26-06 17:26:25|  9   2  86   1   0|5426M  165M  174M 2079M|6277B 2506B|   0  1530k|   0   174 |3472  5012 |0.62 0.71 0.83|  0   0   0|   0     0 |           | 18  297    0   58    2
Jun 26 17:26:26 ubuntu dstat.sh[65507]: 26-06 17:26:26|  6   1  90   1   0|5426M  165M  174M 2079M|6661B 1974B|   0  1159k|   0   110 |2532  3660 |0.62 0.71 0.83|  0   0   0|   0     0 |           | 18  297    0   59    2
Jun 26 17:26:27 ubuntu dstat.sh[65507]: 26-06 17:26:27|  9   2  86   1   0|5426M  165M  174M 2080M|6387B 2180B|   0  1430k|   0   151 |3412  4810 |0.65 0.71 0.83|  0   0   0|   0     0 |           | 18  297    0   60    2
Jun 26 17:26:28 ubuntu dstat.sh[65507]: 26-06 17:26:28|  6   1  88   1   0|5426M  165M  174M 2080M|6584B 2429B|   0  1303k|   0   143 |2730  3948 |0.65 0.71 0.83|2.0   0   0|   0     0 |           | 18  297    0   60    2
Jun 26 17:26:29 ubuntu dstat.sh[65507]: 26-06 17:26:29|  9   3  87   0   0|5427M  163M  174M 2080M|  21k 5695B|   0   925k|   0  77.0 |2881  3863 |0.65 0.71 0.83|1.0   0 2.0|   0     0 |           | 18  299    0   56    2
Jun 26 17:26:30 ubuntu dstat.sh[65507]: 26-06 17:26:30| 26   5  64   3   0|5426M  163M  174M 2080M|6101B 1457B|   0  3730k|   0   464 |8551    13k|0.65 0.71 0.83|2.0   0 1.0|   0     0 |           | 18  299    0   57    2
Jun 26 17:26:31 ubuntu dstat.sh[65507]: 26-06 17:26:31| 25   8  63   2   0|5422M  160M  174M 2087M|7516B 1512B|   0    13M|   0  1267 |9014    13k|0.65 0.71 0.83|1.0   0 2.0|   0     0 |           | 18  299    0   57    2
Jun 26 17:26:32 ubuntu dstat.sh[65507]: 26-06 17:26:32| 12   3  82   1   0|5422M  160M  174M 2088M|4689B 1188B|  16k 1852k|1.00   199 |4162  6196 |0.60 0.70 0.82|  0   0   0|   0     0 |           | 18  298    0   59    2
Jun 26 17:26:33 ubuntu dstat.sh[65507]: 26-06 17:26:33| 15   3  78   2   0|5423M  159M  174M 2088M|3424B  486B|   0  2431k|   0   265 |4363  6488 |0.60 0.70 0.82|  0   0   0|   0     0 |           | 18  298    0   54    2
Jun 26 17:26:34 ubuntu dstat.sh[65507]: 26-06 17:26:34|  5   1  92   0   0|5423M  159M  174M 2088M|4895B 1513B|4098B  884k|1.00  59.0 |1938  2642 |0.60 0.70 0.82|1.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 26 17:26:35 ubuntu dstat.sh[65507]: 26-06 17:26:35| 26   5  64   3   0|5423M  158M  174M 2088M|4804B 1454B|   0  3781k|   0   501 |9131    15k|0.60 0.70 0.82|2.0   0   0|   0     0 |           | 18  299    0   56    2
Jun 26 17:26:36 ubuntu dstat.sh[65507]: 26-06 17:26:36| 26   6  65   2   0|5424M  156M  175M 2089M|5128B 1406B|   0  8240k|   0   592 |9111    14k|0.60 0.70 0.82|1.0   0   0|   0     0 |           | 18  299    0   59    2
Jun 26 17:26:37 ubuntu dstat.sh[65507]: 26-06 17:26:37| 26   5  66   2   0|5425M  155M  175M 2089M|4182B  769B|  32k 2881k|1.00   310 |7741    12k|0.55 0.69 0.82|1.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 26 17:26:38 ubuntu dstat.sh[65507]: 26-06 17:26:38| 24   5  66   2   0|5426M  154M  175M 2089M|4915B 1511B|   0  3462k|   0   337 |7887    12k|0.55 0.69 0.82|1.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 26 17:26:39 ubuntu dstat.sh[65507]: 26-06 17:26:39| 14   3  81   0   0|5427M  152M  175M 2090M|4960B 1240B|   0  1573k|   0   114 |4665  6679 |0.55 0.69 0.82|  0   0 1.0|   0     0 |           | 18  299    0   55    2
Jun 26 17:26:40 ubuntu dstat.sh[65507]: 26-06 17:26:40| 14   4  80   1   0|5427M  152M  175M 2090M|4157B  757B|   0  2200k|   0   246 |4983  7684 |0.55 0.69 0.82|1.0   0   0|   0     0 |           | 18  299    0   55    2
Jun 26 17:26:41 ubuntu dstat.sh[65507]: 26-06 17:26:41| 27   5  64   1   0|5427M  152M  175M 2090M|4052B  647B|   0  2937k|   0   346 |8069    12k|0.55 0.69 0.82|3.0   0 2.0|   0     0 |           | 18  299    0   50    2
Jun 26 17:26:42 ubuntu dstat.sh[65507]: 26-06 17:26:42| 24   5  67   2   0|5428M  150M  175M 2090M|5144B 1515B|   0  6900k|   0   505 |8038    12k|0.67 0.71 0.83|  0 1.0   0|   0     0 |           | 18  299    0   51    2
Jun 26 17:26:43 ubuntu dstat.sh[65507]: 26-06 17:26:43| 25   4  67   2   0|5428M  150M  175M 2091M|5100B 1620B|   0  3000k|   0   344 |8410    13k|0.67 0.71 0.83|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 26 17:26:44 ubuntu dstat.sh[65507]: 26-06 17:26:44| 29   8  59   1   0|5439M  138M  175M 2091M|5092B 1696B|   0  4771k|   0   471 |9206    19k|0.67 0.71 0.83|1.0   0  36|   0     0 |           | 18  298    0   53    2
Jun 26 17:26:45 ubuntu dstat.sh[65507]: 26-06 17:26:45| 24   5  68   1   0|5439M  137M  175M 2091M|5038B 1619B|   0  2031k|   0   191 |7389    11k|0.67 0.71 0.83|3.0   0   0|   0     0 |           | 18  300    0   48    2
Jun 26 17:26:46 ubuntu dstat.sh[65507]: 26-06 17:26:46| 20   4  73   2   0|5440M  136M  176M 2092M|6700B 2573B|   0    12M|   0   397 |6104  9060 |0.67 0.71 0.83|  0   0   0|   0     0 |           | 18  298    0   50    2
Jun 26 17:26:47 ubuntu dstat.sh[65507]: 26-06 17:26:47|  6   1  90   1   0|5440M  136M  176M 2092M|5849B 2011B|   0  6317k|   0   392 |2757  4357 |0.62 0.70 0.82|1.0   0   0|   0     0 |           | 18  298    0   51    2
Jun 26 17:26:48 ubuntu dstat.sh[65507]: 26-06 17:26:48| 10   3  84   1   0|5440M  136M  176M 2092M|  11k 2956B|   0  3595k|   0   198 |3635  5190 |0.62 0.70 0.82|1.0   0   0|   0     0 |           | 18  296    0   52    2
Jun 26 17:26:49 ubuntu dstat.sh[65507]: 26-06 17:26:49|  6   1  91   1   0|5440M  136M  176M 2092M|5858B 2499B|   0   966k|   0  92.8 |2353  3379 |0.62 0.70 0.82|1.0   0 1.0|   0     0 |           | 18  299    0   42    2
Jun 26 17:26:50 ubuntu dstat.sh[65507]: 26-06 17:26:50| 14   2  82   2   0|5440M  135M  176M 2092M|4850B 1567B|  16k 2046k|1.00   269 |4223  6347 |0.62 0.70 0.82|1.0   0   0|   0     0 |           | 18  298    0   42    2
Jun 26 17:26:51 ubuntu dstat.sh[65507]: 26-06 17:26:51|  7   1  89   1   0|5440M  135M  176M 2092M|  11k 3352B|   0  1256k|   0   133 |3079  4441 |0.62 0.70 0.82|  0   0   0|   0     0 |           | 18  298    0   42    2
Jun 26 17:26:52 ubuntu dstat.sh[65507]: 26-06 17:26:52| 22   5  70   2   0|5440M  135M  176M 2093M|4732B 1568B|  32k 2735k|1.00   384 |7671    12k|0.65 0.70 0.82|1.0   0   0|   0     0 |           | 18  299    0   43    2
Jun 26 17:26:53 ubuntu dstat.sh[65507]: 26-06 17:26:53| 26   5  64   2   0|5440M  134M  176M 2093M|4704B 1357B|   0  5400k|   0   576 |8662    14k|0.65 0.70 0.82|1.0   0   0|   0     0 |           | 18  299    0   45    2
Jun 26 17:26:54 ubuntu dstat.sh[65507]: 26-06 17:26:54| 25   5  66   2   0|5441M  133M  176M 2093M|4654B 1245B|   0  6469k|   0   447 |8063    12k|0.65 0.70 0.82|1.0   0   0|   0     0 |           | 18  299    0   41    2
Jun 26 17:26:55 ubuntu dstat.sh[65507]: 26-06 17:26:55| 19   4  73   1   0|5441M  133M  176M 2093M|5986B 2247B|   0  2676k|   0   278 |6012  8941 |0.65 0.70 0.82|  0   0   0|   0     0 |           | 18  298    0   45    2
Jun 26 17:26:56 ubuntu dstat.sh[65507]: 26-06 17:26:56| 12   4  82   1   0|5444M  129M  176M 2094M|4857B 1297B|  20k 1762k|2.00   115 |3462  4634 |0.65 0.70 0.82|1.0   0 3.0|   0     0 |           | 18  299    0   45    2
Jun 26 17:26:57 ubuntu dstat.sh[65507]: 26-06 17:26:57| 14   3  80   1   0|5444M  129M  176M 2094M|  12k 3402B|   0  1426k|   0   161 |4392  6283 |0.68 0.71 0.82|1.0   0 1.0|   0     0 |           | 18  300    0   46    2
Jun 26 17:26:58 ubuntu dstat.sh[65507]: 26-06 17:26:58| 23   5  68   2   0|5445M  128M  177M 2094M|4914B 1568B| 256k 2572k|16.0   342 |7248    11k|0.68 0.71 0.82|1.0   0 2.0|   0     0 |           | 18  299    0   45    2
Jun 26 17:26:59 ubuntu dstat.sh[65507]: 26-06 17:26:59| 26   6  64   3   0|5444M  128M  177M 2094M|5235B 1689B|   0  8750k|   0   702 |8976    14k|0.68 0.71 0.82|3.0   0 1.0|   0     0 |           | 18  299    0   45    2
Jun 26 17:27:00 ubuntu dstat.sh[65507]: 26-06 17:27:00| 24   6  66   2   0|5445M  126M  177M 2095M|5987B 2498B|   0  3641k|   0   347 |7797    12k|0.68 0.71 0.82|  0   0   0|   0     0 |           | 18  298    0   46    2
Jun 26 17:27:01 ubuntu dstat.sh[65507]: 26-06 17:27:01|  5   1  93   1   0|5445M  126M  177M 2095M|6867B 1686B|   0  1308k|   0  92.0 |2038  2815 |0.68 0.71 0.82|1.0   0   0|   0     0 |           | 18  299    0   46    2
Jun 26 17:27:02 ubuntu dstat.sh[65507]: 26-06 17:27:02|  8   2  87   1   0|5445M  126M  177M 2095M|  21k 6039B|   0  1787k|   0   185 |3371  4897 |0.62 0.70 0.82|  0   0   0|   0     0 |           | 18  298    0   44    2
Jun 26 17:27:03 ubuntu dstat.sh[65507]: 26-06 17:27:03| 12   2  85   1   0|5445M  126M  177M 2095M|  18k 5083B|   0  1421k|   0   134 |3242  4348 |0.62 0.70 0.82|1.0   0   0|   0     0 |           | 18  298    0   44    2
Jun 26 17:27:04 ubuntu dstat.sh[65507]: 26-06 17:27:04| 12   2  83   1   0|5446M  125M  177M 2095M|  15k 4196B|   0  2236k|   0   132 |3292  4216 |0.62 0.70 0.82|  0   0   0|   0     0 |           | 18  298    0   44    2
Jun 26 17:27:05 ubuntu dstat.sh[65507]: 26-06 17:27:05| 10   2  85   0   0|5446M  125M  177M 2095M|5330B 1199B|   0  1091k|   0   116 |3601  5256 |0.62 0.70 0.82|5.0   0   0|   0     0 |           | 18  299    0   44    2
Jun 26 17:27:06 ubuntu dstat.sh[65507]: 26-06 17:27:06| 26   6  64   2   0|5446M  125M  177M 2096M|5401B 1515B|   0  8688k|   0   606 |8219    13k|0.62 0.70 0.82|1.0   0   0|   0     0 |           | 18  299    0   40    2
Jun 26 17:27:07 ubuntu dstat.sh[65507]: 26-06 17:27:07| 23   4  68   2   0|5442M  128M  177M 2096M|5434B 1605B|   0  7619k|   0   539 |8199    13k|0.65 0.70 0.82|1.0   0   0|   0     0 |           | 18  299    0   41    2
Jun 26 17:27:08 ubuntu dstat.sh[65507]: 26-06 17:27:08| 20   3  74   1   0|5442M  128M  177M 2096M|6900B 2478B|   0  2347k|   0   265 |5090  7474 |0.65 0.70 0.82|  0   0   0|   0     0 |           | 18  298    0   42    2
Jun 26 17:27:09 ubuntu dstat.sh[65507]: 26-06 17:27:09|  9   1  87   1   0|5442M  127M  177M 2096M|9413B 2714B|   0  2171k|   0   186 |3177  4604 |0.65 0.70 0.82|  0   0 1.0|   0     0 |           | 18  298    0   42    2
Jun 26 17:27:10 ubuntu dstat.sh[65507]: 26-06 17:27:10|  8   1  88   0   0|5443M  127M  177M 2096M|7144B 1253B|   0  1019k|   0  86.9 |2451  3165 |0.65 0.70 0.82|3.0 1.0   0|   0     0 |           | 18  299    0   43    2
Jun 26 17:27:11 ubuntu dstat.sh[65507]: 26-06 17:27:11|  5   1  91   1   0|5442M  127M  178M 2096M|  12k 3351B|   0  1248k|   0   130 |2472  3530 |0.65 0.70 0.82|3.0   0   0|   0     0 |           | 18  298    0   43    2
Jun 26 17:27:12 ubuntu dstat.sh[65507]: 26-06 17:27:12| 25   6  65   2   0|5442M  127M  178M 2097M|5001B 1501B|   0  3382k|   0   404 |8142    12k|0.68 0.71 0.82|1.0   0   0|   0     0 |           | 18  299    0   44    2
Jun 26 17:27:13 ubuntu dstat.sh[65507]: 26-06 17:27:13| 25   5  65   3   0|5442M  127M  178M 2097M|3895B 1134B|   0  8203k|   0   615 |8577    13k|0.68 0.71 0.82|1.0   0   0|   0     0 |           | 18  299    0   45    2
Jun 26 17:27:14 ubuntu dstat.sh[65507]: 26-06 17:27:14| 25   5  67   1   0|5450M  118M  178M 2097M|  10k 3285B|   0  3154k|   0   286 |6975    10k|0.68 0.71 0.82|  0   0   0|   0     0 |           | 18  298    0   46    2
