Jun 03 05:16:29 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 03 05:16:29 ubuntu dstat.sh[65255]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 03 05:16:29 ubuntu dstat.sh[65255]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 05:30:50 ubuntu dstat.sh[65255]: 03-06 05:30:50| 26   5  63   3   0|5411M  133M  175M 2122M|4543B 1516B|   0  4085k|   0   501 |8243    13k|0.76 0.94 0.94|  0 1.0   0|   0     0 |           | 18  302    0   54    2
Jun 03 05:30:51 ubuntu dstat.sh[65255]: 03-06 05:30:51| 25   5  67   1   0|5412M  132M  175M 2122M|4711B 1457B|   0  1990k|   0   200 |7220    10k|0.76 0.94 0.94|1.0   0   0|   0     0 |           | 18  302    0   56    2
Jun 03 05:30:52 ubuntu dstat.sh[65255]: 03-06 05:30:52| 20   4  72   1   0|5413M  131M  175M 2123M|4362B 1544B|  32k 2397k|1.00   266 |5923  8330 |0.76 0.94 0.94|1.0   0   0|   0     0 |           | 18  301    0   57    2
Jun 03 05:30:53 ubuntu dstat.sh[65255]: 03-06 05:30:53| 11   4  83   2   0|5414M  129M  176M 2123M|4002B 1656B|  60k 7158k|4.01   476 |4354  6616 |0.76 0.94 0.94|1.0   0   0|   0     0 |           | 18  302    0   55    2
Jun 03 05:30:54 ubuntu dstat.sh[65255]: 03-06 05:30:54| 11   2  84   1   0|5414M  129M  176M 2123M|  11k 3027B|   0  2316k|   0   243 |3743  5270 |0.78 0.94 0.94|1.0   0 1.0|   0     0 |           | 18  301    0   55    2
Jun 03 05:30:55 ubuntu dstat.sh[65255]: 03-06 05:30:55| 19   5  73   2   0|5414M  129M  176M 2123M|4433B 1351B|   0  2377k|   0   304 |6139  9364 |0.78 0.94 0.94|1.0   0   0|   0     0 |           | 18  302    0   55    2
Jun 03 05:30:56 ubuntu dstat.sh[65255]: 03-06 05:30:56| 25   5  65   2   0|5414M  128M  176M 2123M|5217B 1564B|   0  3800k|   0   388 |7838    12k|0.78 0.94 0.94|2.0   0   0|   0     0 |           | 18  302    0   56    2
Jun 03 05:30:57 ubuntu dstat.sh[65255]: 03-06 05:30:57| 25   5  68   1   0|5414M  127M  176M 2124M|4708B 1511B|   0  2222k|   0   198 |7340    10k|0.78 0.94 0.94|2.0   0   0|   0     0 |           | 18  302    0   52    2
Jun 03 05:30:58 ubuntu dstat.sh[65255]: 03-06 05:30:58| 10   3  83   2   0|5414M  127M  176M 2124M|6304B 2569B|   0  7646k|   0   567 |4274  6838 |0.78 0.94 0.94|  0   0   0|   0     0 |           | 18  301    0   54    2
Jun 03 05:30:59 ubuntu dstat.sh[65255]: 03-06 05:30:59| 12   2  84   1   0|5415M  126M  176M 2124M|  19k 5932B|   0  1310k|   0   129 |3319  4423 |0.72 0.92 0.94|2.0   0   0|   0     0 |           | 18  301    0   55    2
Jun 03 05:31:00 ubuntu dstat.sh[65255]: 03-06 05:31:00| 12   2  84   0   0|5415M  126M  176M 2124M|  16k 4728B|   0   795k|   0  84.9 |3230  4192 |0.72 0.92 0.94|  0   0   0|   0     0 |           | 18  301    0   56    2
Jun 03 05:31:01 ubuntu dstat.sh[65255]: 03-06 05:31:01| 11   2  85   0   0|5415M  126M  176M 2124M|  12k 2957B|   0   680k|   0  68.0 |2510  2900 |0.72 0.92 0.94|1.0   0   0|   0     0 |           | 18  302    0   52    2
Jun 03 05:31:02 ubuntu dstat.sh[65255]: 03-06 05:31:02| 10   2  86   1   0|5416M  125M  176M 2124M|  12k 3458B|   0  5872k|   0   281 |3165  4191 |0.72 0.92 0.94|  0   0   0|   0     0 |           | 18  301    0   52    2
Jun 03 05:31:03 ubuntu dstat.sh[65255]: 03-06 05:31:03| 20   5  72   2   0|5416M  125M  176M 2125M|5402B 1620B|  16k 2293k|1.00   284 |6725    10k|0.72 0.92 0.94|1.0   0   0|   0     0 |           | 18  302    0   52    2
Jun 03 05:31:04 ubuntu dstat.sh[65255]: 03-06 05:31:04| 27   4  65   2   0|5416M  124M  177M 2125M|4743B 1621B|   0  4183k|   0   434 |8606    13k|0.74 0.93 0.94|1.0   0 1.0|   0     0 |           | 18  302    0   52    2
Jun 03 05:31:05 ubuntu dstat.sh[65255]: 03-06 05:31:05| 25   5  67   1   0|5418M  122M  177M 2125M|5827B 1622B|   0  2447k|   0   235 |7138    10k|0.74 0.93 0.94|1.0   0   0|   0     0 |           | 18  299    0   50    2
Jun 03 05:31:06 ubuntu dstat.sh[65255]: 03-06 05:31:06|  6   1  88   2   0|5418M  122M  177M 2125M|6347B 2511B|   0  6755k|   0   450 |3127  4931 |0.74 0.93 0.94|2.0   0   0|   0     0 |           | 18  302    0   50    2
Jun 03 05:31:07 ubuntu dstat.sh[65255]: 03-06 05:31:07|  9   2  88   1   0|5415M  125M  177M 2125M|  11k 2905B|   0  1456k|   0   138 |2831  3783 |0.74 0.93 0.94|  0   0   0|   0     0 |           | 18  301    0   50    2
Jun 03 05:31:08 ubuntu dstat.sh[65255]: 03-06 05:31:08| 10   2  86   1   0|5415M  125M  177M 2126M|  12k 3409B|   0  1293k|   0   126 |3089  4190 |0.74 0.93 0.94|3.0   0   0|   0     0 |           | 18  301    0   50    2
Jun 03 05:31:09 ubuntu dstat.sh[65255]: 03-06 05:31:09| 15   4  79   1   0|5415M  124M  177M 2126M|5612B 1512B|  32k 1852k|1.00   144 |4501  6441 |0.76 0.93 0.94|2.0 1.0   0|   0     0 |           | 18  302    0   43    2
Jun 03 05:31:10 ubuntu dstat.sh[65255]: 03-06 05:31:10| 28   6  62   2   0|5417M  121M  177M 2126M|5362B 1459B|   0  4988k|   0   544 |8908    14k|0.76 0.93 0.94|2.0   0 3.0|   0     0 |           | 18  302    0   43    2
Jun 03 05:31:11 ubuntu dstat.sh[65255]: 03-06 05:31:11| 27   5  65   1   0|5416M  122M  177M 2126M|5176B 1620B|   0  2172k|   0   195 |7788    11k|0.76 0.93 0.94|1.0   0 2.0|   0     0 |           | 18  303    0   47    2
Jun 03 05:31:12 ubuntu dstat.sh[65255]: 03-06 05:31:12| 14   3  81   1   0|5416M  122M  177M 2127M|5794B 2406B|   0  3182k|   0   285 |4147  6155 |0.76 0.93 0.94|  0   0 1.0|   0     0 |           | 18  301    0   48    2
Jun 03 05:31:13 ubuntu dstat.sh[65255]: 03-06 05:31:13| 11   3  84   2   0|5416M  122M  177M 2127M|  11k 3341B|   0  2025k|   0   199 |3725  5238 |0.76 0.93 0.94|  0   0   0|   0     0 |           | 18  301    0   40    2
Jun 03 05:31:14 ubuntu dstat.sh[65255]: 03-06 05:31:14| 14   3  81   1   0|5416M  122M  177M 2127M|4713B 1578B|   0  1756k|   0   158 |4559  6614 |0.78 0.93 0.94|1.0   0 1.0|   0     0 |           | 18  302    0   40    2
Jun 03 05:31:15 ubuntu dstat.sh[65255]: 03-06 05:31:15| 25   5  64   3   0|5416M  121M  177M 2127M|4992B 1520B|   0  9784k|   0   771 |8738    14k|0.78 0.93 0.94|1.0   0   0|   0     0 |           | 18  302    0   40    2
Jun 03 05:31:16 ubuntu dstat.sh[65255]: 03-06 05:31:16| 25   5  68   1   0|5416M  121M  177M 2127M|5454B 1460B|   0  2067k|   0   175 |7305    10k|0.78 0.93 0.94|2.0   0   0|   0     0 |           | 18  302    0   41    2
Jun 03 05:31:17 ubuntu dstat.sh[65255]: 03-06 05:31:17| 25   5  65   2   0|5417M  120M  178M 2127M|4765B 1460B|   0  7434k|   0   553 |7830    12k|0.78 0.93 0.94|1.0   0   0|   0     0 |           | 18  302    0   40    2
Jun 03 05:31:18 ubuntu dstat.sh[65255]: 03-06 05:31:18| 25   5  65   2   0|5417M  120M  178M 2128M|4917B 1619B|   0  2702k|   0   279 |7476    11k|0.78 0.93 0.94|  0   0   0|   0     0 |           | 18  302    0   41    2
Jun 03 05:31:19 ubuntu dstat.sh[65255]: 03-06 05:31:19| 25   7  63   2   0|5438M  177M  167M 2062M|4799B 1620B|  16k 4499k|1.00   304 |7516    11k|0.80 0.93 0.94|2.0   0   0|   0     0 |           | 18  300    0   43    2
Jun 03 05:31:20 ubuntu dstat.sh[65255]: 03-06 05:31:20|  8   2  86   1   0|5438M  177M  167M 2062M|6727B 2577B|   0  8440k|   0   547 |3603  5876 |0.80 0.93 0.94|  0   0   0|   0     0 |           | 18  301    0   43    2
Jun 03 05:31:21 ubuntu dstat.sh[65255]: 03-06 05:31:21|  7   1  88   1   0|5438M  177M  167M 2062M|6721B 2567B|   0  1475k|   0   171 |2908  4167 |0.80 0.93 0.94|  0   0   0|   0     0 |           | 18  301    0   41    2
Jun 03 05:31:22 ubuntu dstat.sh[65255]: 03-06 05:31:22| 11   2  84   1   0|5432M  182M  167M 2062M|5763B 2081B|   0  1395k|   0   153 |3635  5048 |0.80 0.93 0.94|  0   0   0|   0     0 |           | 18  301    0   41    2
Jun 03 05:31:23 ubuntu dstat.sh[65255]: 03-06 05:31:23|  9   2  87   1   0|5432M  182M  167M 2062M|  11k 3397B|   0  1381k|   0   152 |3148  4630 |0.80 0.93 0.94|3.0   0   0|   0     0 |           | 18  301    0   41    2
Jun 03 05:31:24 ubuntu dstat.sh[65255]: 03-06 05:31:24|  8   2  88   1   0|5432M  182M  167M 2062M|4010B 1634B|   0  1425k|   0   166 |3474  5260 |0.74 0.91 0.93|1.0   0 1.0|   0     0 |           | 18  302    0   41    2
Jun 03 05:31:25 ubuntu dstat.sh[65255]: 03-06 05:31:25| 27   5  64   2   0|5432M  182M  167M 2063M|4534B 1513B|   0  3762k|   0   465 |8335    13k|0.74 0.91 0.93|2.0   0 1.0|   0     0 |           | 18  302    0   40    2
Jun 03 05:31:26 ubuntu dstat.sh[65255]: 03-06 05:31:26| 24   5  67   1   0|5432M  182M  167M 2063M|4870B 1618B|4090B 2740k|1.00   270 |7699    11k|0.74 0.91 0.93|1.0   0   0|   0     0 |           | 18  302    0   40    2
Jun 03 05:31:27 ubuntu dstat.sh[65255]: 03-06 05:31:27| 25   6  65   2   0|5432M  181M  167M 2063M|5972B 2424B|  16k 7351k|1.00   569 |8060    12k|0.74 0.91 0.93|2.0   0 5.0|   0     0 |           | 18  301    0   43    2
Jun 03 05:31:28 ubuntu dstat.sh[65255]: 03-06 05:31:28|  9   3  86   0   0|5439M  174M  167M 2063M|6470B 1681B|   0  1177k|   0  75.8 |2686  8756 |0.74 0.91 0.93|3.0   0  31|   0     0 |           | 18  302    0   44    2
Jun 03 05:31:29 ubuntu dstat.sh[65255]: 03-06 05:31:29|  8   3  88   1   0|5436M  176M  167M 2063M|  19k 4680B|   0  1454k|   0   138 |3129  4241 |0.84 0.93 0.94|  0   0   0|   0     0 |           | 18  301    0   40    2
Jun 03 05:31:30 ubuntu dstat.sh[65255]: 03-06 05:31:30| 23   5  68   2   0|5434M  178M  167M 2064M|4643B 1456B|   0  2881k|   0   358 |7863    12k|0.84 0.93 0.94|1.0   0   0|   0     0 |           | 18  302    0   41    2
Jun 03 05:31:31 ubuntu dstat.sh[65255]: 03-06 05:31:31| 25   5  65   3   0|5432M  180M  167M 2064M|5607B 1623B|   0  5574k|   0   564 |7987    12k|0.84 0.93 0.94|1.0   0   0|   0     0 |           | 18  302    0   41    2
Jun 03 05:31:32 ubuntu dstat.sh[65255]: 03-06 05:31:32| 25   7  65   2   0|5432M  180M  168M 2064M|4526B 1461B|   0  7798k|   0   543 |8338    13k|0.84 0.93 0.94|1.0   0 8.0|   0     0 |           | 18  302    0   46    2
Jun 03 05:31:33 ubuntu dstat.sh[65255]: 03-06 05:31:33| 17   5  74   2   0|5431M  180M  168M 2064M|5834B 2596B|   0  6657k|   0   485 |5701  8348 |0.84 0.93 0.94|  0   0   0|   0     0 |           | 18  301    0   47    2
Jun 03 05:31:34 ubuntu dstat.sh[65255]: 03-06 05:31:34|  9   2  86   0   0|5431M  180M  168M 2065M|  10k 2832B|   0  2146k|   0   161 |3144  4218 |1.01 0.97 0.95|  0   0 1.0|   0     0 |           | 18  301    0   43    2
Jun 03 05:31:35 ubuntu dstat.sh[65255]: 03-06 05:31:35|  6   1  91   0   0|5431M  180M  168M 2065M|5105B 2017B|   0   956k|   0  77.0 |2137  2787 |1.01 0.97 0.95|1.0   0   0|   0     0 |           | 18  301    0   43    2
Jun 03 05:31:36 ubuntu dstat.sh[65255]: 03-06 05:31:36|  7   2  89   1   0|5431M  180M  168M 2065M|  11k 2899B|   0  1235k|   0   121 |2514  3408 |1.01 0.97 0.95|1.0   0   0|   0     0 |           | 18  302    0   43    2
Jun 03 05:31:37 ubuntu dstat.sh[65255]: 03-06 05:31:37| 25   4  68   2   0|5431M  179M  168M 2065M|4628B 1623B|   0  2168k|   0   235 |6332  9160 |1.01 0.97 0.95|2.0   0   0|   0     0 |           | 18  302    0   45    2
Jun 03 05:31:38 ubuntu dstat.sh[65255]: 03-06 05:31:38| 26   5  65   3   0|5431M  179M  168M 2065M|4623B 1621B|   0  3715k|   0   451 |8246    13k|1.01 0.97 0.95|2.0   0   0|   0     0 |           | 18  302    0   43    2
Jun 03 05:31:39 ubuntu dstat.sh[65255]: 03-06 05:31:39| 24   5  68   1   0|5432M  178M  168M 2065M|4563B 1621B|   0  2273k|   0   215 |7112    11k|1.01 0.97 0.95|2.0   0   0|   0     0 |           | 18  302    0   43    2
Jun 03 05:31:40 ubuntu dstat.sh[65255]: 03-06 05:31:40| 24   5  66   2   0|5432M  177M  168M 2066M|4866B 1619B|   0  8989k|   0   680 |8721    14k|1.01 0.97 0.95|1.0   0   0|   0     0 |           | 18  302    0   45    2
Jun 03 05:31:41 ubuntu dstat.sh[65255]: 03-06 05:31:41| 26   5  66   2   0|5433M  176M  168M 2066M|5059B 1621B|   0  4097k|   0   388 |8233    13k|1.01 0.97 0.95|1.0   0   0|   0     0 |           | 18  302    0   45    2
Jun 03 05:31:42 ubuntu dstat.sh[65255]: 03-06 05:31:42| 25   5  67   1   0|5433M  176M  168M 2066M|  11k 2835B|   0  2124k|   0   204 |7901    11k|1.01 0.97 0.95|2.0   0   0|   0     0 |           | 18  303    0   44    2
Jun 03 05:31:43 ubuntu dstat.sh[65255]: 03-06 05:31:43| 26   5  64   2   0|5433M  176M  168M 2066M|3031B  324B|   0  4000k|   0   473 |8905    14k|1.01 0.97 0.95|2.0   0   0|   0     0 |           | 18  301    0   44    2
Jun 03 05:31:44 ubuntu dstat.sh[65255]: 03-06 05:31:44| 25   5  69   1   0|5433M  176M  168M 2067M|4249B 1364B|   0  2199k|   0   194 |6741  9756 |1.01 0.97 0.95|2.0   0 1.0|   0     0 |           | 18  302    0   44    2
Jun 03 05:31:45 ubuntu dstat.sh[65255]: 03-06 05:31:45| 25   4  67   2   0|5433M  175M  168M 2067M|4394B 1457B|   0  8600k|   0   626 |7640    12k|1.01 0.97 0.95|3.0   0   0|   0     0 |           | 18  302    0   45    2
Jun 03 05:31:46 ubuntu dstat.sh[65255]: 03-06 05:31:46| 26   4  66   2   0|5433M  175M  168M 2067M|4371B 1513B|   0  3954k|   0   404 |8658    13k|1.01 0.97 0.95|4.0   0   0|   0     0 |           | 18  302    0   43    2
Jun 03 05:31:47 ubuntu dstat.sh[65255]: 03-06 05:31:47| 24   5  67   1   0|5433M  173M  169M 2068M|4497B 2541B|  32k 2589k|1.00   277 |7228    11k|1.01 0.97 0.95|  0   0   0|   0     0 |           | 18  301    0   44    2
Jun 03 05:31:48 ubuntu dstat.sh[65255]: 03-06 05:31:48|  6   2  90   0   0|5433M  173M  169M 2068M|5131B 1526B|   0  7063k|   0   345 |2297  3127 |1.01 0.97 0.95|2.0   0   0|   0     0 |           | 18  302    0   44    2
Jun 03 05:31:49 ubuntu dstat.sh[65255]: 03-06 05:31:49|  9   1  86   1   0|5433M  173M  169M 2068M|5531B 2565B|   0  1981k|   0   193 |3139  4618 |0.93 0.95 0.95|  0   0   0|   0     0 |           | 18  301    0   45    2
Jun 03 05:31:50 ubuntu dstat.sh[65255]: 03-06 05:31:50| 12   3  81   2   0|5433M  173M  169M 2068M|4953B 1922B|   0  8325k|   0   491 |4200  6660 |0.93 0.95 0.95|  0   0   0|   0     0 |           | 18  301    0   46    2
Jun 03 05:31:51 ubuntu dstat.sh[65255]: 03-06 05:31:51| 14   3  81   1   0|5434M  172M  169M 2069M|4671B 2271B|   0  1393k|   0   167 |3596  4964 |0.93 0.95 0.95|  0   0   0|   0     0 |           | 18  301    0   47    2
Jun 03 05:31:52 ubuntu dstat.sh[65255]: 03-06 05:31:52|  8   2  88   1   0|5434M  172M  169M 2069M|5823B 2030B|   0  1177k|   0   112 |2553  3564 |0.93 0.95 0.95|1.0   0   0|   0     0 |           | 18  302    0   47    2
Jun 03 05:31:53 ubuntu dstat.sh[65255]: 03-06 05:31:53| 10   2  85   1   0|5434M  172M  169M 2069M|  21k 6512B|   0  2016k|   0   226 |3665  5577 |0.93 0.95 0.95|  0   0   0|   0     0 |           | 18  302    0   47    2
Jun 03 05:31:54 ubuntu dstat.sh[65255]: 03-06 05:31:54|  8   2  87   1   0|5434M  171M  169M 2069M|  12k 3401B|   0  1534k|   0   154 |3105  4325 |0.93 0.95 0.95|1.0   0 2.0|   0     0 |           | 18  302    0   44    2
Jun 03 05:31:55 ubuntu dstat.sh[65255]: 03-06 05:31:55|  8   2  88   1   0|5434M  171M  169M 2069M|  12k 3463B|   0  1409k|   0   143 |3032  4289 |0.93 0.95 0.95|2.0   0   0|   0     0 |           | 18  302    0   44    2
Jun 03 05:31:56 ubuntu dstat.sh[65255]: 03-06 05:31:56| 18   4  77   1   0|5434M  171M  169M 2069M|5249B 1624B|   0  1864k|   0   220 |4792  6780 |0.93 0.95 0.95|1.0   0   0|   0     0 |           | 18  303    0   44    2
Jun 03 05:31:57 ubuntu dstat.sh[65255]: 03-06 05:31:57| 26   5  65   3   0|5434M  171M  169M 2069M|5098B 1619B|   0  8613k|   0   690 |8544    13k|0.93 0.95 0.95|1.0   0   0|   0     0 |           | 18  303    0   44    2
Jun 03 05:31:58 ubuntu dstat.sh[65255]: 03-06 05:31:58| 25   5  66   2   0|5434M  170M  169M 2070M|4570B 1406B|   0  3433k|   0   388 |8232    13k|0.93 0.95 0.95|2.0   0   0|   0     0 |           | 18  303    0   40    2
Jun 03 05:31:59 ubuntu dstat.sh[65255]: 03-06 05:31:59| 24   5  67   2   0|5434M  170M  169M 2070M|2853B  658B|   0  2833k|   0   291 |7969    12k|0.94 0.95 0.95|2.0   0   0|   0     0 |           | 18  303    0   40    2
Jun 03 05:32:00 ubuntu dstat.sh[65255]: 03-06 05:32:00| 26   5  65   2   0|5435M  169M  169M 2070M|5461B 1620B|   0  3213k|   0   343 |7698    11k|0.94 0.95 0.95|1.0   0   0|   0     0 |           | 18  302    0   42    2
Jun 03 05:32:01 ubuntu dstat.sh[65255]: 03-06 05:32:01|  7   1  89   1   0|5435M  169M  169M 2070M|6295B 2409B|   0  2388k|   0   170 |2448  3483 |0.94 0.95 0.95|3.0   0 1.0|   0     0 |           | 18  303    0   42    2
Jun 03 05:32:02 ubuntu dstat.sh[65255]: 03-06 05:32:02|  4   1  92   1   0|5435M  169M  169M 2070M|6493B 2500B|   0  2002k|   0   182 |2498  3815 |0.94 0.95 0.95|  0   0   0|   0     0 |           | 18  302    0   41    2
Jun 03 05:32:03 ubuntu dstat.sh[65255]: 03-06 05:32:03| 18   4  74   3   0|5434M  169M  169M 2071M|5503B 1927B|   0  8123k|   0   600 |5961  8752 |0.94 0.95 0.95|  0   0   0|   0     0 |           | 18  302    0   44    2
Jun 03 05:32:04 ubuntu dstat.sh[65255]: 03-06 05:32:04| 10   2  87   1   0|5435M  169M  169M 2071M|7896B 2687B|   0  5802k|   0   393 |3003  4008 |0.86 0.94 0.94|1.0   0 2.0|   0     0 |           | 18  302    0   44    2
Jun 03 05:32:05 ubuntu dstat.sh[65255]: 03-06 05:32:05|  7   2  89   1   0|5435M  169M  169M 2071M|8858B 2234B|   0  1677k|   0  78.1 |2755  3877 |0.86 0.94 0.94|1.0   0   0|   0     0 |           | 18  303    0   44    2
Jun 03 05:32:06 ubuntu dstat.sh[65255]: 03-06 05:32:06| 25   5  67   2   0|5436M  167M  169M 2071M|4295B 1458B|   0  3076k|   0   320 |8166    12k|0.86 0.94 0.94|1.0   0   0|   0     0 |           | 18  304    0   44    2
Jun 03 05:32:07 ubuntu dstat.sh[65255]: 03-06 05:32:07| 24   5  66   2   0|5435M  167M  169M 2071M|4735B 1456B|   0  3217k|   0   359 |7929    12k|0.86 0.94 0.94|2.0   0   0|   0     0 |           | 18  303    0   45    2
Jun 03 05:32:08 ubuntu dstat.sh[65255]: 03-06 05:32:08| 24   6  67   2   0|5437M  166M  169M 2072M|4996B 1689B|   0  2757k|   0   285 |7548    11k|0.86 0.94 0.94|2.0   0   0|   0     0 |           | 18  301    0   47    2
Jun 03 05:32:09 ubuntu dstat.sh[65255]: 03-06 05:32:09|  6   1  90   0   0|5436M  166M  169M 2072M|7698B 2397B|   0  2170k|   0   157 |2445  3830 |0.79 0.92 0.94|  0   0   0|   0     0 |           | 18  302    0   47    2
Jun 03 05:32:10 ubuntu dstat.sh[65255]: 03-06 05:32:10| 13   3  81   1   0|5440M  162M  169M 2072M|  13k 3459B|   0  2028k|   0   199 |3963  5479 |0.79 0.92 0.94|  0   0 3.0|   0     0 |           | 18  302    0   46    2
Jun 03 05:32:11 ubuntu dstat.sh[65255]: 03-06 05:32:11| 22   5  70   2   0|5440M  162M  170M 2072M|6688B 1623B|   0  9107k|   0   653 |7576    12k|0.79 0.92 0.94|3.0   0 2.0|   0     0 |           | 18  303    0   48    2
Jun 03 05:32:12 ubuntu dstat.sh[65255]: 03-06 05:32:12| 27   5  65   1   0|5440M  161M  170M 2072M|4197B 1619B|   0  2822k|   0   294 |8164    12k|0.79 0.92 0.94|4.0   0 1.0|   0     0 |           | 18  304    0   48    2
Jun 03 05:32:13 ubuntu dstat.sh[65255]: 03-06 05:32:13| 12   2  82   1   0|5440M  161M  170M 2072M|5359B 2566B|   0  3576k|   0   340 |4068  6469 |0.79 0.92 0.94|  0   0 1.0|   0     0 |           | 18  302    0   50    2
Jun 03 05:32:14 ubuntu dstat.sh[65255]: 03-06 05:32:14|  7   2  90   1   0|5440M  161M  170M 2072M|5914B 2504B|   0  1953k|   0   185 |2789  4140 |0.73 0.91 0.93|  0   0 1.0|   0     0 |           | 18  302    0   51    2
Jun 03 05:32:15 ubuntu dstat.sh[65255]: 03-06 05:32:15|  5   1  91   1   0|5440M  161M  170M 2072M|5971B 2570B|   0  1388k|   0   149 |2505  3775 |0.73 0.91 0.93|  0   0   0|   0     0 |           | 18  302    0   46    2
Jun 03 05:32:16 ubuntu dstat.sh[65255]: 03-06 05:32:16|  9   1  86   1   0|5440M  160M  170M 2073M|6530B 2777B|   0  1945k|   0   210 |3220  4723 |0.73 0.91 0.93|  0   0   0|   0     0 |           | 18  302    0   46    2
Jun 03 05:32:17 ubuntu dstat.sh[65255]: 03-06 05:32:17|  5   1  93   0   0|5440M  160M  170M 2073M|5782B 1690B|   0  1074k|   0  83.2 |1812  2376 |0.73 0.91 0.93|  0 1.0   0|   0     0 |           | 18  302    0   46    2
Jun 03 05:32:18 ubuntu dstat.sh[65255]: 03-06 05:32:18| 10   2  86   1   0|5440M  160M  170M 2073M|  10k 2836B|   0  1385k|   0   141 |3134  4331 |0.73 0.91 0.93|2.0 1.0   0|   0     0 |           | 18  302    0   46    2
Jun 03 05:32:19 ubuntu dstat.sh[65255]: 03-06 05:32:19|  6   2  90   1   0|5441M  160M  170M 2073M|5485B 2399B|   0  5655k|   0   440 |2637  3907 |0.67 0.89 0.92|  0   0   0|   0     0 |           | 18  302    0   43    2
Jun 03 05:32:20 ubuntu dstat.sh[65255]: 03-06 05:32:20|  8   2  87   2   0|5440M  160M  170M 2073M|6515B 2546B|   0  6488k|   0   439 |3346  5281 |0.67 0.89 0.92|  0   0   0|   0     0 |           | 18  302    0   43    2
Jun 03 05:32:21 ubuntu dstat.sh[65255]: 03-06 05:32:21| 12   3  82   1   0|5440M  160M  170M 2073M|5939B 2311B|   0  2439k|   0   193 |3649  5329 |0.67 0.89 0.92|  0   0   0|   0     0 |           | 18  302    0   45    2
Jun 03 05:32:22 ubuntu dstat.sh[65255]: 03-06 05:32:22|  8   2  88   1   0|5440M  160M  170M 2073M|  14k 3951B|   0  1248k|   0   114 |2603  3462 |0.67 0.89 0.92|  0   0   0|   0     0 |           | 18  302    0   46    2
Jun 03 05:32:23 ubuntu dstat.sh[65255]: 03-06 05:32:23|  6   1  92   1   0|5440M  160M  170M 2073M|9887B 2822B|   0  1108k|   0  91.0 |1980  2790 |0.67 0.89 0.92|2.0   0   0|   0     0 |           | 18  302    0   44    2
Jun 03 05:32:24 ubuntu dstat.sh[65255]: 03-06 05:32:24|  3   0  94   0   0|5441M  159M  170M 2073M|5783B 1929B|   0   644k|   0  41.0 |1461  1921 |0.70 0.89 0.93|1.0   0 1.0|   0     0 |           | 18  302    0   44    2
Jun 03 05:32:25 ubuntu dstat.sh[65255]: 03-06 05:32:25|  6   1  91   1   0|5441M  159M  170M 2073M|  13k 4886B|   0  1007k|   0  95.9 |2066  2864 |0.70 0.89 0.93|  0   0   0|   0     0 |           | 18  302    0   44    2
Jun 03 05:32:26 ubuntu dstat.sh[65255]: 03-06 05:32:26|  6   2  92   1   0|5441M  159M  170M 2073M|5641B 1529B|   0  1160k|   0   140 |2079  3031 |0.70 0.89 0.93|  0 1.0 1.0|   0     0 |           | 18  302    0   44    2
Jun 03 05:32:27 ubuntu dstat.sh[65255]: 03-06 05:32:27|  6   1  91   0   0|5441M  159M  170M 2073M|  11k 2924B|   0   754k|   0  59.8 |2168  2779 |0.70 0.89 0.93|1.0   0   0|   0     0 |           | 18  303    0   43    2
Jun 03 05:32:28 ubuntu dstat.sh[65255]: 03-06 05:32:28| 11   4  83   1   0|5446M  154M  170M 2073M|  12k 3461B|   0  1380k|   0   147 |4015    11k|0.70 0.89 0.93|  0   0  36|   0     0 |           | 18  302    0   44    2
Jun 03 05:32:29 ubuntu dstat.sh[65255]: 03-06 05:32:29| 26   5  66   2   0|5437M  162M  170M 2074M|  11k 2999B|   0  2222k|   0   272 |7498    11k|0.80 0.91 0.93|1.0   0 1.0|   0     0 |           | 18  303    0   44    2
Jun 03 05:32:30 ubuntu dstat.sh[65255]: 03-06 05:32:30| 22   4  71   1   0|5438M  161M  170M 2074M|5899B 2565B|   0  2699k|   0   314 |6405  9442 |0.80 0.91 0.93|  0   0   0|   0     0 |           | 18  302    0   46    2
Jun 03 05:32:31 ubuntu dstat.sh[65255]: 03-06 05:32:31| 10   3  85   2   0|5438M  161M  170M 2074M|4699B 1621B|   0  6538k|   0   427 |3863  5889 |0.80 0.91 0.93|1.0   0   0|   0     0 |           | 18  303    0   41    2
Jun 03 05:32:32 ubuntu dstat.sh[65255]: 03-06 05:32:32| 11   3  83   1   0|5439M  160M  170M 2074M|  12k 3407B|   0  1728k|   0   161 |3846  5255 |0.80 0.91 0.93|  0   0 8.0|   0     0 |           | 18  302    0   42    2
Jun 03 05:32:33 ubuntu dstat.sh[65255]: 03-06 05:32:33| 19   4  73   1   0|5439M  160M  170M 2074M|4858B 1616B|   0  2470k|   0   295 |6330  9262 |0.80 0.91 0.93|1.0   0   0|   0     0 |           | 18  303    0   43    2
