Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 17:08:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:24| 21   3  72   1   0|4283M  299M  203M 2953M|5418B 1618B|  16k 2792k|1.00   287 |5148    11k|1.91 1.50 1.11|  0   0   0|   0     0 |   0     0 | 18  284    7   95    0
Sep 12 17:08:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:25|  7   1  91   0   0|4283M  299M  203M 2953M|8365B 1766B|   0  1135k|   0   102 |2006  3541 |1.91 1.50 1.11|1.0   0   0|   0     0 |   0     0 | 18  285    7   91    0
Sep 12 17:08:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:26|  8   2  87   1   0|4284M  299M  203M 2954M|7285B 1857B|   0  3058k|   0   300 |2992  6017 |1.91 1.50 1.11|  0 1.0   0|   0     0 |   0     0 | 18  284    7   92    0
Sep 12 17:08:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:27| 19   3  73   2   0|4284M  299M  203M 2954M|5166B 1622B|   0  6561k|   0   501 |4907    10k|1.91 1.50 1.11|1.0   0   0|   0     0 |   0     0 | 18  286    7   89    0
Sep 12 17:08:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:28| 27   4  68   1   0|4284M  298M  203M 2954M|6341B 1513B|   0  2425k|   0   281 |5582    11k|1.83 1.49 1.10|1.0   0 2.0|   0     0 |   0     0 | 18  285    7   92    0
Sep 12 17:08:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:29| 24   3  69   1   0|4286M  295M  203M 2955M|6967B 1566B|   0  1880k|   0   200 |5154    11k|1.83 1.49 1.10|1.0   0   0|   0     0 |   0     0 | 18  287    7   92    0
Sep 12 17:08:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:30| 29   3  66   1   0|4286M  295M  203M 2955M|6175B 1622B|   0  2415k|   0   296 |5356    11k|1.83 1.49 1.10|1.0   0   0|   0     0 |   0     0 | 18  285    7   96    0
Sep 12 17:08:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:31| 22   5  70   1   0|4287M  293M  203M 2955M|8655B 1619B|   0    12M|   0  1205 |5962    11k|1.83 1.49 1.10|  0   0   0|   0     0 |   0     0 | 18  285    7   87    0
Sep 12 17:08:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:32|  6   1  91   1   0|4287M  293M  203M 2955M|6965B 1620B|   0  2707k|   0   179 |1864  3385 |1.83 1.49 1.10|1.0   0   0|   0     0 |   0     0 | 18  285    7   87    0
Sep 12 17:08:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:33| 26   3  67   1   0|4288M  293M  203M 2956M|5435B 1619B|   0  3018k|   0   281 |5142    10k|1.77 1.48 1.10|1.0   0   0|   0     0 |   0     0 | 18  286    7   89    0
Sep 12 17:08:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:34| 26   4  69   1   0|4289M  291M  203M 2956M|6251B 1620B|   0  1753k|   0   195 |6034    12k|1.77 1.48 1.10|1.0   0   0|   0     0 |   0     0 | 18  285    7   91    0
Sep 12 17:08:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:35| 24   4  70   2   0|4289M  291M  203M 2956M|7927B 1552B|   0  2685k|   0   326 |6340    13k|1.77 1.48 1.10|1.0   0   0|   0     0 |   0     0 | 18  286    7   89    0
Sep 12 17:08:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:36| 27   3  67   1   0|4289M  291M  203M 2956M|6199B 1705B|   0  5812k|   0   680 |5729    11k|1.77 1.48 1.10|2.0   0   0|   0     0 |   0     0 | 18  285    7   93    0
Sep 12 17:08:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:37| 25   4  69   1   0|4290M  289M  203M 2957M|5807B 1644B|   0  2448k|   0   248 |6131    12k|1.77 1.48 1.10|2.0   0   0|   0     0 |   0     0 | 18  285    7   89    0
Sep 12 17:08:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:38| 16   4  77   2   0|4291M  288M  203M 2957M|  10k 4346B|  32k 4427k|1.00   409 |4674  9288 |1.70 1.47 1.10|  0 1.0 2.0|   0     0 |   0     0 | 18  284    7   92    0
Sep 12 17:08:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:39|  8   1  87   1   0|4291M  288M  203M 2957M|  14k 6050B|   0  5793k|   0   400 |2751  5338 |1.70 1.47 1.10|1.0   0   0|   0     0 |   0     0 | 18  285    7   87    0
Sep 12 17:08:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:40| 15   3  81   2   0|4291M  288M  203M 2957M|  22k   11k|   0  1989k|   0   183 |3807  6732 |1.70 1.47 1.10|  0   0 2.0|   0     0 |   0     0 | 18  285    7   89    0
Sep 12 17:08:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:41|  5   2  91   0   0|4291M  288M  203M 2957M|8132B 1982B|   0   745k|   0  66.1 |1826  3182 |1.70 1.47 1.10|1.0   0   0|   0     0 |   0     0 | 18  284    7   84    0
Sep 12 17:08:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:42| 15   2  81   1   0|4291M  288M  203M 2958M|7893B 3551B|  16k 1949k|1.00   286 |3668  7331 |1.70 1.47 1.10|  0   0   0|   0     0 |   0     0 | 18  285    7   84    0
Sep 12 17:08:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:43|  6   1  91   1   0|4291M  288M  203M 2958M|  26k   11k|   0  1491k|   0   101 |2120  3759 |1.57 1.45 1.10|1.0   0   0|   0     0 |   0     0 | 18  285    7   78    0
Sep 12 17:08:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:44| 26   2  68   2   0|4291M  288M  203M 2958M|6554B 1623B|   0  3485k|   0   393 |5974    12k|1.57 1.45 1.10|3.0   0   0|   0     0 |   0     0 | 18  285    7   84    0
Sep 12 17:08:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:45| 30   2  66   1   0|4291M  287M  203M 2958M|5709B 1566B|   0  2400k|   0   291 |5438    11k|1.57 1.45 1.10|1.0   0   0|   0     0 |   0     0 | 18  285    7   85    0
Sep 12 17:08:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:46| 25   4  67   1   0|4292M  286M  203M 2958M|9105B 4269B|   0  4355k|   0   375 |6754    14k|1.57 1.45 1.10|4.0   0   0|   0     0 |   0     0 | 18  285    7   88    0
Sep 12 17:08:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:47|  8   2  88   1   0|4291M  286M  203M 2959M|7446B 1790B|   0  4323k|   0   275 |2929  6038 |1.57 1.45 1.10|3.0   0   0|   0     0 |   0     0 | 18  285    7   82    0
Sep 12 17:08:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:48| 21   3  73   1   0|4293M  284M  203M 2959M|  31k   13k|  52k 2150k|10.0   235 |4080  7681 |1.44 1.42 1.09|  0   0 2.0|   0     0 |   0     0 | 18  284    7   85    0
Sep 12 17:08:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:49| 12   4  82   1   0|4293M  284M  203M 2959M|  22k   11k|   0  2129k|   0   196 |3762  6938 |1.44 1.42 1.09|1.0   0   0|   0     0 |   0     0 | 18  289    7   84    0
Sep 12 17:08:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:50| 30   4  65   1   0|4293M  284M  203M 2959M|  29k   10k|   0  2731k|   0   285 |5502    10k|1.44 1.42 1.09|2.0   0   0|   0     0 |   0     0 | 18  285    7   90    0
Sep 12 17:08:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:51| 24   4  68   1   0|4294M  282M  203M 2960M|4774B 1693B|   0  2798k|   0   302 |5883    12k|1.44 1.42 1.09|2.0   0   0|   0     0 |   0     0 | 18  284    7   90    0
Sep 12 17:08:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:52|  7   2  88   1   0|4294M  282M  203M 2960M|9172B 4504B|   0  1697k|   0   150 |2498  4538 |1.44 1.42 1.09|1.0 1.0   0|   0     0 |   0     0 | 18  284    7   91    0
Sep 12 17:08:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:53| 11   3  85   1   0|4294M  282M  203M 2960M|  25k   10k|   0  3321k|   0   208 |2832  4951 |1.33 1.40 1.08|1.0 1.0   0|   0     0 |   0     0 | 18  284    7   87    0
Sep 12 17:08:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:54| 11   3  83   1   0|4295M  281M  203M 2960M|  28k   13k|   0  5214k|   0   343 |3080  5812 |1.33 1.40 1.08|  0   0   0|   0     0 |   0     0 | 18  284    7   87    0
Sep 12 17:08:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:55| 14   3  82   1   0|4295M  281M  203M 2960M|8262B 1514B|   0  1695k|   0   147 |3477  6560 |1.33 1.40 1.08|1.0   0   0|   0     0 |   0     0 | 18  287    7   87    0
Sep 12 17:08:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:56| 28   3  65   1   0|4295M  281M  203M 2961M|5567B 1694B|   0  2376k|   0   273 |5027  9704 |1.33 1.40 1.08|2.0   0   0|   0     0 |   0     0 | 18  285    7   91    0
Sep 12 17:08:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:57| 25   5  68   1   0|4296M  279M  203M 2961M|7344B 1711B|   0    10M|   0  1154 |6135    12k|1.33 1.40 1.08|2.0   0   0|   0     0 |   0     0 | 18  285    7   94    0
Sep 12 17:08:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:58|  7   1  89   1   0|4296M  278M  203M 2961M|  10k 4544B|   0  1453k|   0   138 |2307  4150 |1.46 1.43 1.10|  0   0 2.0|   0     0 |   0     0 | 18  284    7   96    0
Sep 12 17:08:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:08:59| 11   3  84   1   0|4296M  278M  203M 2961M|  29k   13k|   0  1401k|   0   152 |2873  5099 |1.46 1.43 1.10|  0   0   0|   0     0 |   0     0 | 18  284    7   95    0
Sep 12 17:09:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:00| 22   3  72   1   0|4297M  278M  203M 2961M|5305B 1569B|   0  2261k|   0   235 |4440  9106 |1.46 1.43 1.10|1.0   0   0|   0     0 |   0     0 | 18  285    7   98    0
Sep 12 17:09:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:01| 28   4  66   2   0|4297M  277M  203M 2962M|5373B 1694B|   0  3753k|   0   343 |5581    11k|1.46 1.43 1.10|1.0 1.0   0|   0     0 |   0     0 | 18  285    7  100    0
Sep 12 17:09:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:02| 26   4  67   1   0|4298M  276M  203M 2962M|5400B 1582B|   0  5499k|   0   444 |5715    12k|1.46 1.43 1.10|1.0   0   0|   0     0 |   0     0 | 18  286    7  101    0
Sep 12 17:09:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:03| 27   4  67   1   0|4298M  276M  203M 2962M|7210B 1624B|   0  1768k|   0   199 |5088  9481 |1.42 1.42 1.09|3.0   0   0|   0     0 |   0     0 | 18  284    7  104    0
Sep 12 17:09:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:04| 24   4  68   1   0|4299M  275M  203M 2962M|4619B 1764B|   0  2226k|   0   178 |5640    11k|1.42 1.42 1.09|2.0   0   0|   0     0 |   0     0 | 18  285    7  104    0
Sep 12 17:09:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:05| 11   3  85   1   0|4299M  274M  203M 2962M|9546B 4364B|   0  2161k|   0   246 |3093  5918 |1.42 1.42 1.09|1.0   0   0|   0     0 |   0     0 | 18  284    7   99    0
Sep 12 17:09:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:06|  9   1  88   1   0|4299M  274M  203M 2963M|  12k 4300B|   0  1500k|   0   160 |2484  4553 |1.42 1.42 1.09|1.0   0   0|   0     0 |   0     0 | 18  284    7   99    0
Sep 12 17:09:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:07| 11   2  83   1   0|4300M  274M  203M 2963M|9585B 4016B|   0  1664k|   0   166 |2961  5394 |1.42 1.42 1.09|  0   0   0|   0     0 |   0     0 | 18  284    7  100    0
Sep 12 17:09:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:08|  8   2  88   1   0|4300M  273M  203M 2963M|  12k 5765B|  32k 1804k|1.00   183 |2288  4170 |1.31 1.39 1.09|1.0   0 2.0|   0     0 |   0     0 | 18  285    7   98    0
Sep 12 17:09:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:09|  6   2  90   1   0|4300M  273M  203M 2963M|  21k 8646B|   0  1072k|   0   104 |2071  3545 |1.31 1.39 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    7   98    0
Sep 12 17:09:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:10| 28   5  65   2   0|4300M  273M  203M 2963M|  11k 1696B|   0  4591k|   0   435 |5967    12k|1.31 1.39 1.09|3.0   0   0|   0     0 |   0     0 | 18  286    7  100    0
Sep 12 17:09:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:11| 24   3  68   1   0|4301M  271M  203M 2963M|6071B 1692B|   0  4655k|   0   364 |6220    13k|1.31 1.39 1.09|2.0   0   0|   0     0 |   0     0 | 18  285    7  101    0
Sep 12 17:09:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:12| 22   5  71   1   0|4302M  270M  203M 2964M|  11k 4476B|  16k 2816k|1.00   339 |5714    11k|1.31 1.39 1.09|  0   0   0|   0     0 |   0     0 | 18  284    7  102    0
Sep 12 17:09:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:13|  8   2  88   1   0|4302M  270M  203M 2964M|  11k 5450B|   0  1510k|   0   136 |2343  4271 |1.20 1.37 1.08|3.0   0   0|   0     0 |   0     0 | 18  285    7  102    0
Sep 12 17:09:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:14|  6   1  91   0   0|4302M  270M  203M 2964M|  25k 9303B|   0   973k|   0  85.1 |2064  3471 |1.20 1.37 1.08|3.0   0   0|   0     0 |   0     0 | 18  285    7  102    1
Sep 12 17:09:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:15| 27   5  67   1   0|4302M  269M  203M 2964M|7126B 1617B|   0  3134k|   0   343 |5966    12k|1.20 1.37 1.08|2.0   0   0|   0     0 |   0     0 | 18  285    7  106    0
Sep 12 17:09:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:16| 27   5  66   2   0|4302M  269M  203M 2965M|7340B 1465B|   0  3879k|   0   380 |5650    11k|1.20 1.37 1.08|2.0 1.0   0|   0     0 |   0     0 | 18  285    7  110    0
Sep 12 17:09:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:17| 24   4  68   1   0|4305M  267M  203M 2965M|7205B 1872B|   0    13M|   0  1301 |6553    12k|1.20 1.37 1.08|3.0   0   0|   0     0 |   0     0 | 18  285    7  115    0
Sep 12 17:09:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:18| 11   3  84   1   0|4305M  266M  203M 2965M|  10k 4378B|   0  2784k|   0   259 |3360  6473 |1.27 1.38 1.09|1.0   0 2.0|   0     0 |   0     0 | 18  284    7  113    0
Sep 12 17:09:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:19|  9   2  86   1   0|4305M  266M  203M 2965M|  27k   10k|   0  1124k|   0   130 |2515  4617 |1.27 1.38 1.09|  0   0   0|   0     0 |   0     0 | 18  284    7  113    0
Sep 12 17:09:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:20| 16   4  79   1   0|4302M  269M  203M 2965M|  30k   13k|   0  1627k|   0   172 |3733  8382 |1.27 1.38 1.09|  0   0  34|   0     0 |   0     0 | 18  284    7  112    0
Sep 12 17:09:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:21| 11   1  85   0   0|4302M  269M  203M 2965M|6621B 1768B|   0  1384k|   0   127 |2723  4967 |1.27 1.38 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    7  114    0
Sep 12 17:09:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:22| 29   5  66   1   0|4302M  268M  203M 2966M|6342B 1514B|  20k 5019k|2.00   465 |5702    11k|1.27 1.38 1.09|9.0   0   0|   0     0 |   0     0 | 18  286    7  113    0
Sep 12 17:09:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:23| 26   3  67   1   0|4302M  268M  203M 2966M|6243B 1709B|   0  4907k|   0   373 |5756    12k|1.33 1.39 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    7  116    0
Sep 12 17:09:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:24| 26   5  68   1   0|4303M  267M  203M 2966M|6286B 1621B|   0  2441k|   0   280 |5529    12k|1.33 1.39 1.09|2.0   0   0|   0     0 |   0     0 | 18  287    7  111    0
Sep 12 17:09:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:25| 27   4  67   1   0|4303M  267M  203M 2967M|8545B 1694B|   0  2424k|   0   288 |5091  9943 |1.33 1.39 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    7  115    0
Sep 12 17:09:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:26| 28   4  67   1   0|4303M  266M  203M 2967M|8928B 1620B|   0  2037k|   0   194 |5118    10k|1.33 1.39 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    7  112    0
Sep 12 17:09:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:27| 27   4  67   1   0|4304M  265M  203M 2967M|6040B 1803B|   0  2326k|   0   242 |4772  9797 |1.33 1.39 1.09|1.0 1.0   0|   0     0 |   0     0 | 18  286    7  114    0
Sep 12 17:09:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:28| 26   4  67   1   0|4305M  264M  203M 2967M|6647B 1623B|   0    10M|   0  1048 |5982    13k|1.30 1.39 1.09|2.0   0 2.0|   0     0 |   0     0 | 18  285    7  112    0
Sep 12 17:09:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:29| 26   3  67   1   0|4305M  263M  203M 2968M|7441B 1620B|   0  4391k|   0   353 |5660    12k|1.30 1.39 1.09|1.0   0   0|   0     0 |   0     0 | 18  286    7  113    0
Sep 12 17:09:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:30| 29   4  66   1   0|4305M  263M  203M 2968M|7572B 1629B|   0  1925k|   0   252 |5033    10k|1.30 1.39 1.09|2.0   0   0|   0     0 |   0     0 | 18  285    7  115    0
Sep 12 17:09:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:31| 27   4  67   1   0|4307M  261M  203M 2968M|4808B 1639B|   0  3011k|   0   309 |5656    12k|1.30 1.39 1.09|2.0   0   0|   0     0 |   0     0 | 18  284    7  117    0
Sep 12 17:09:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:32|  4   1  91   1   0|4307M  261M  203M 2968M|9744B 4350B|   0  1392k|   0   128 |2187  4012 |1.30 1.39 1.09|3.0   0   0|   0     0 |   0     0 | 18  285    7  115    0
Sep 12 17:09:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:33| 11   1  84   1   0|4307M  260M  203M 2969M|9643B 4538B|   0  1695k|   0   182 |2652  5176 |1.28 1.38 1.09|  0   0   0|   0     0 |   0     0 | 18  284    7  117    0
Sep 12 17:09:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:34| 11   2  84   1   0|4307M  260M  203M 2969M|  10k 4346B|   0  1415k|   0   157 |2843  5246 |1.28 1.38 1.09|  0   0   0|   0     0 |   0     0 | 18  284    7  112    0
Sep 12 17:09:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:35| 12   1  83   1   0|4307M  260M  203M 2969M|  10k 4355B|   0  3239k|   0   156 |2982  5683 |1.28 1.38 1.09|2.0   0   0|   0     0 |   0     0 | 18  284    7  113    0
Sep 12 17:09:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:36|  9   2  88   0   0|4308M  259M  203M 2969M|9583B 4995B|   0  1653k|   0   165 |2322  4411 |1.28 1.38 1.09|2.0   0   0|   0     0 |   0     0 | 18  286    7  107    0
Sep 12 17:09:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:37|  9   2  87   1   0|4308M  259M  203M 2969M|  50k   20k|   0  2829k|   0   247 |3135  5770 |1.28 1.38 1.09|3.0   0   0|   0     0 |   0     0 | 18  284    7  107    0
Sep 12 17:09:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:38| 10   2  86   1   0|4308M  258M  203M 2969M|  34k   13k|   0  4140k|   0   295 |2825  5339 |1.25 1.37 1.09|1.0   0 2.0|   0     0 |   0     0 | 18  284    7  102    0
Sep 12 17:09:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:39|  9   2  85   0   0|4309M  258M  203M 2969M|  28k   13k|   0  1308k|   0   153 |2542  4616 |1.25 1.37 1.09|  0   0   0|   0     0 |   0     0 | 18  284    7  102    0
Sep 12 17:09:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:40| 24   3  70   2   0|4310M  257M  204M 2969M|6460B 1846B|   0  2877k|   0   296 |5090  9756 |1.25 1.37 1.09|1.0   0 1.0|   0     0 |   0     0 | 18  286    8  103    0
Sep 12 17:09:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:41| 25   5  66   1   0|4310M  257M  204M 2970M|5566B 1771B|   0  2288k|   0   260 |5521    10k|1.25 1.37 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    8  106    0
Sep 12 17:09:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:42| 28   3  67   1   0|4310M  256M  204M 2970M|6404B 1621B|  64k 2201k|1.00   233 |5355    11k|1.25 1.37 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    8  107    0
Sep 12 17:09:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:43| 26   4  68   1   0|4311M  255M  204M 2970M|6762B 1692B|   0  3425k|   0   290 |5047  9930 |1.23 1.37 1.09|2.0   0   0|   0     0 |   0     0 | 18  286    8  108    0
Sep 12 17:09:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:44| 26   4  67   1   0|4312M  253M  204M 2970M|6510B 1510B|   0  5944k|   0   499 |5888    12k|1.23 1.37 1.09|1.0   0   0|   0     0 |   0     0 | 18  284    8  105    0
Sep 12 17:09:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:45|  5   1  92   1   0|4312M  253M  204M 2971M|  10k 4509B|   0   832k|   0  65.0 |1637  2975 |1.23 1.37 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    8  105    0
Sep 12 17:09:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:46|  7   2  89   0   0|4312M  253M  204M 2971M|  11k 4282B|   0  1251k|   0   140 |2271  4340 |1.23 1.37 1.09|1.0   0   0|   0     0 |   0     0 | 18  284    8   96    0
Sep 12 17:09:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:47| 16   5  77   1   0|4312M  253M  204M 2971M|  10k 3918B|   0  1840k|   0   223 |4053  8459 |1.23 1.37 1.09|  0   0   0|   0     0 |   0     0 | 18  284    8   98    0
Sep 12 17:09:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:48| 12   3  82   1   0|4313M  252M  204M 2971M|  25k   10k|   0  9723k|   0  1135 |2999  4511 |1.21 1.36 1.09|1.0   0 2.0|   0     0 |   0     0 | 18  284    8   98    0
Sep 12 17:09:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:49| 11   2  86   0   0|4313M  251M  204M 2971M|  27k   12k|   0  1423k|   0   105 |2626  4610 |1.21 1.36 1.09|2.0   0   0|   0     0 |   0     0 | 18  285    9   97    2
Sep 12 17:09:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:50| 28   5  63   1   0|4314M  250M  204M 2971M|  28k   11k|   0  2761k|   0   261 |5512    11k|1.21 1.36 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    8   99    0
Sep 12 17:09:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:51| 28   3  67   1   0|4314M  250M  204M 2972M|5140B 1694B|   0  1864k|   0   225 |5230    11k|1.21 1.36 1.09|1.0   0   0|   0     0 |   0     0 | 18  285    8   95    0
Sep 12 17:09:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:52| 25   5  67   2   0|4316M  248M  204M 2972M|8662B 4172B|   0  3304k|   0   318 |5706    11k|1.21 1.36 1.09|1.0   0   0|   0     0 |   0     0 | 18  287    8   98    0
Sep 12 17:09:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:53|  8   1  88   1   0|4316M  248M  204M 2972M|6680B 1795B|   0  4855k|   0   316 |2648  4966 |1.20 1.35 1.09|5.0   0   0|   0     0 |   0     0 | 18  287    8   96    0
Sep 12 17:09:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:54|  5   2  90   0   0|4316M  248M  204M 2972M|  28k   13k|   0  1898k|   0   117 |2324  4105 |1.20 1.35 1.09|  0   0   0|   0     0 |   0     0 | 18  286    8   97    0
Sep 12 17:09:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:55| 27   4  66   1   0|4317M  247M  204M 2972M|7793B 1908B|  32k 2784k|1.00   343 |4684    10k|1.20 1.35 1.09|1.0   0   0|   0     0 |   0     0 | 18  286    8  102    0
Sep 12 17:09:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:56| 25   3  68   1   0|4318M  245M  204M 2973M|9182B 4175B|   0  2381k|   0   290 |4844    11k|1.20 1.35 1.09|  0   0   0|   0     0 |   0     0 | 18  287    8  102    0
Sep 12 17:09:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:57|  4   2  92   1   0|4318M  245M  204M 2973M|7317B 1762B|   0  1338k|   0   112 |1757  3185 |1.20 1.35 1.09|2.0   0   0|   0     0 |   0     0 | 18  287    8   96    0
