Jun 20 12:13:08 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 20 12:13:08 ubuntu dstat.sh[65194]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 20 12:13:08 ubuntu dstat.sh[65194]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 20 12:26:59 ubuntu dstat.sh[65194]: 20-06 12:26:59|  8   2  88   1   0|5369M  164M  179M 2105M|  12k 3458B|   0  1311k|   0   141 |3101  4454 |0.86 1.03 1.03|1.0   0   0|   0     0 |           | 18  293    0   84    2
Jun 20 12:27:00 ubuntu dstat.sh[65194]: 20-06 12:27:00| 11   4  85   0   0|5372M  160M  179M 2105M|  12k 3465B|   0  1330k|   0   135 |3615  5141 |0.86 1.03 1.03|1.0   0 4.0|   0     0 |           | 18  293    0   85    2
Jun 20 12:27:01 ubuntu dstat.sh[65194]: 20-06 12:27:01| 12   2  82   1   0|5369M  163M  179M 2105M|  12k 3459B|   0  1491k|   0   161 |3602  5008 |0.86 1.03 1.03|2.0   0 2.0|   0     0 |           | 18  293    0   87    2
Jun 20 12:27:02 ubuntu dstat.sh[65194]: 20-06 12:27:02| 12   3  82   1   0|5366M  166M  179M 2105M|4704B 1460B|   0  7562k|   0   960 |4064  5630 |0.95 1.05 1.03|5.0   0 1.0|   0     0 |           | 18  294    0   87    2
Jun 20 12:27:03 ubuntu dstat.sh[65194]: 20-06 12:27:03| 28   5  61   3   0|5365M  167M  179M 2105M|5107B 1622B|   0  8203k|   0   728 |9159    15k|0.95 1.05 1.03|3.0 1.0   0|   0     0 |           | 18  294    0   80    2
Jun 20 12:27:04 ubuntu dstat.sh[65194]: 20-06 12:27:04| 24   5  68   1   0|5367M  165M  179M 2106M|4919B 1453B|   0  3730k|   0   280 |7658    11k|0.95 1.05 1.03|2.0   0   0|   0     0 |           | 18  294    0   81    2
Jun 20 12:27:05 ubuntu dstat.sh[65194]: 20-06 12:27:05| 26   5  65   2   0|5368M  163M  179M 2106M|5206B 1466B|  97k 3306k|5.03   330 |7549    11k|0.95 1.05 1.03|1.0   0 6.0|   0     0 |           | 18  294    0   85    2
Jun 20 12:27:06 ubuntu dstat.sh[65194]: 20-06 12:27:06| 24   6  65   2   0|5368M  163M  179M 2107M|5264B 1610B|   0  3804k|   0   427 |8060    12k|0.95 1.05 1.03|3.0   0   0|   0     0 |           | 18  294    0   85    2
Jun 20 12:27:07 ubuntu dstat.sh[65194]: 20-06 12:27:07| 25   6  65   2   0|5368M  162M  179M 2107M|4779B 1464B|   0  6625k|   0   528 |8389    13k|1.04 1.06 1.04|2.0 1.0   0|   0     0 |           | 18  294    0   82    2
Jun 20 12:27:08 ubuntu dstat.sh[65194]: 20-06 12:27:08| 20   4  72   1   0|5369M  161M  179M 2107M|6357B 2557B|   0  4552k|   0   377 |6073  8991 |1.04 1.06 1.04|1.0   0   0|   0     0 |           | 18  293    0   83    2
Jun 20 12:27:09 ubuntu dstat.sh[65194]: 20-06 12:27:09|  7   1  89   1   0|5369M  161M  179M 2107M|6704B 2340B|   0  1287k|   0   146 |2581  3745 |1.04 1.06 1.04|1.0   0   0|   0     0 |           | 18  293    0   84    2
Jun 20 12:27:10 ubuntu dstat.sh[65194]: 20-06 12:27:10|  7   2  90   1   0|5370M  160M  179M 2107M|6193B 1816B|   0  1047k|   0   108 |2496  3481 |1.04 1.06 1.04|1.0   0 1.0|   0     0 |           | 18  294    0   84    2
Jun 20 12:27:11 ubuntu dstat.sh[65194]: 20-06 12:27:11|  5   1  92   0   0|5370M  160M  179M 2107M|  12k 3623B|   0   920k|   0  80.6 |2144  2923 |1.04 1.06 1.04|1.0   0   0|   0     0 |           | 18  293    0   78    2
Jun 20 12:27:12 ubuntu dstat.sh[65194]: 20-06 12:27:12|  7   2  89   1   0|5370M  160M  179M 2107M|5556B 1922B|   0  1101k|   0   110 |2583  3494 |0.95 1.05 1.03|1.0   0   0|   0     0 |           | 18  293    0   78    2
Jun 20 12:27:13 ubuntu dstat.sh[65194]: 20-06 12:27:13|  9   2  85   1   0|5370M  160M  179M 2107M|6206B 2543B|   0  2006k|   0   176 |3448  4877 |0.95 1.05 1.03|1.0   0   0|   0     0 |           | 18  293    0   78    2
Jun 20 12:27:14 ubuntu dstat.sh[65194]: 20-06 12:27:14|  6   1  91   1   0|5370M  160M  179M 2108M|5778B 2084B|   0   997k|   0  88.0 |2337  3296 |0.95 1.05 1.03|2.0   0   0|   0     0 |           | 18  293    0   78    2
Jun 20 12:27:15 ubuntu dstat.sh[65194]: 20-06 12:27:15| 10   2  85   0   0|5370M  159M  179M 2108M|5910B 2504B|   0  1496k|   0   174 |3187  4433 |0.95 1.05 1.03|1.0   0   0|   0     0 |           | 18  295    0   78    2
Jun 20 12:27:16 ubuntu dstat.sh[65194]: 20-06 12:27:16|  6   2  90   2   0|5370M  159M  179M 2108M|5507B 2026B|   0  5415k|   0   344 |2763  4217 |0.95 1.05 1.03|  0   0   0|   0     0 |           | 18  295    0   75    2
Jun 20 12:27:17 ubuntu dstat.sh[65194]: 20-06 12:27:17|  5   2  91   0   0|5370M  159M  179M 2108M|6152B 1676B|   0  7029k|   0   905 |2499  3110 |0.88 1.03 1.02|3.0   0   0|   0     0 |           | 18  296    0   75    2
Jun 20 12:27:18 ubuntu dstat.sh[65194]: 20-06 12:27:18|  6   1  90   1   0|5370M  159M  179M 2108M|6166B 2341B|   0  1115k|   0   128 |2386  3562 |0.88 1.03 1.02|1.0   0   0|   0     0 |           | 18  295    0   76    2
Jun 20 12:27:19 ubuntu dstat.sh[65194]: 20-06 12:27:19|  8   2  88   1   0|5370M  159M  179M 2108M|5911B 2089B|   0  1231k|   0   123 |2685  3767 |0.88 1.03 1.02|1.0   0 1.0|   0     0 |           | 18  295    0   77    2
Jun 20 12:27:20 ubuntu dstat.sh[65194]: 20-06 12:27:20| 13   2  82   1   0|5370M  159M  179M 2108M|5675B 1922B|4097B 3093k|1.00   164 |3921  5351 |0.88 1.03 1.02|1.0   0 1.0|   0     0 |           | 18  295    0   76    2
Jun 20 12:27:21 ubuntu dstat.sh[65194]: 20-06 12:27:21|  7   2  90   0   0|5370M  159M  179M 2108M|5692B 2266B|   0  1031k|   0   109 |2396  3388 |0.88 1.03 1.02|1.0   0   0|   0     0 |           | 18  295    0   76    2
Jun 20 12:27:22 ubuntu dstat.sh[65194]: 20-06 12:27:22|  8   2  89   1   0|5370M  159M  179M 2108M|  10k 2663B|   0  1061k|   0  98.5 |2835  4029 |0.81 1.01 1.02|2.0   0   0|   0     0 |           | 18  296    0   76    2
Jun 20 12:27:23 ubuntu dstat.sh[65194]: 20-06 12:27:23| 26   6  63   2   0|5370M  158M  179M 2109M|4611B 1491B|   0  3770k|   0   452 |8625    13k|0.81 1.01 1.02|2.0   0 1.0|   0     0 |           | 18  296    0   77    2
Jun 20 12:27:24 ubuntu dstat.sh[65194]: 20-06 12:27:24| 25   5  67   2   0|5371M  157M  179M 2109M|4242B 1466B|   0  6259k|   0   446 |8137    12k|0.81 1.01 1.02|1.0 1.0   0|   0     0 |           | 18  296    0   70    2
Jun 20 12:27:25 ubuntu dstat.sh[65194]: 20-06 12:27:25| 13   3  80   2   0|5372M  156M  179M 2109M|4828B 1609B|  16k 2642k|0.99   265 |4636  6960 |0.81 1.01 1.02|1.0   0 2.0|   0     0 |           | 18  293    0   72    2
Jun 20 12:27:26 ubuntu dstat.sh[65194]: 20-06 12:27:26| 17   6  75   2   0|5366M  154M  179M 2116M|4543B 1525B|  16k 6855k|4.00   870 |5275  6944 |0.81 1.01 1.02|1.0 1.0 2.0|   0     0 |           | 18  293    0   74    2
Jun 20 12:27:27 ubuntu dstat.sh[65194]: 20-06 12:27:27|  6   1  92   1   0|5367M  154M  179M 2116M|4533B 1463B|   0   911k|   0  75.3 |2155  3081 |0.74 1.00 1.01|2.0 1.0   0|   0     0 |           | 18  294    0   74    2
Jun 20 12:27:28 ubuntu dstat.sh[65194]: 20-06 12:27:28| 25   6  65   2   0|5367M  153M  179M 2117M|4463B 1460B|   0  4445k|   0   498 |9026    14k|0.74 1.00 1.01|2.0   0   0|   0     0 |           | 18  294    0   69    2
Jun 20 12:27:29 ubuntu dstat.sh[65194]: 20-06 12:27:29| 25   5  67   2   0|5369M  151M  180M 2117M|4749B 1623B|   0  5406k|   0   428 |8325    13k|0.74 1.00 1.01|4.0   0   0|   0     0 |           | 18  294    0   71    2
Jun 20 12:27:30 ubuntu dstat.sh[65194]: 20-06 12:27:30| 25   4  66   2   0|5369M  150M  180M 2118M|4955B 1612B|   0  4231k|   0   406 |8283    13k|0.74 1.00 1.01|3.0   0 1.0|   0     0 |           | 18  294    0   72    2
Jun 20 12:27:31 ubuntu dstat.sh[65194]: 20-06 12:27:31| 25   5  67   2   0|5371M  148M  180M 2118M|4289B 1456B|   0  3084k|   0   338 |8294    13k|0.74 1.00 1.01|2.0   0   0|   0     0 |           | 18  294    0   74    2
Jun 20 12:27:32 ubuntu dstat.sh[65194]: 20-06 12:27:32| 12   2  84   0   0|5370M  148M  180M 2118M|5040B 1620B|   0  1188k|   0  87.0 |3972  5550 |0.68 0.98 1.01|1.0   0   0|   0     0 |           | 18  294    0   61    2
Jun 20 12:27:33 ubuntu dstat.sh[65194]: 20-06 12:27:33| 16   4  77   1   0|5370M  148M  180M 2118M|5178B 1719B|   0  2399k|   0   281 |5770  8734 |0.68 0.98 1.01|1.0   0   0|   0     0 |           | 18  294    0   61    2
Jun 20 12:27:34 ubuntu dstat.sh[65194]: 20-06 12:27:34| 29   8  59   2   0|5400M  152M  179M 2089M|5288B 1622B|   0  7924k|   0   631 |9293    20k|0.68 0.98 1.01|4.0   0  34|   0     0 |           | 18  294    0   62    2
Jun 20 12:27:35 ubuntu dstat.sh[65194]: 20-06 12:27:35| 26   6  65   2   0|5386M  166M  179M 2087M|4667B 1622B|   0  2339k|   0   266 |8118    16k|0.68 0.98 1.01|2.0   0 4.0|   0     0 |           | 18  294    0   63    2
Jun 20 12:27:36 ubuntu dstat.sh[65194]: 20-06 12:27:36| 24   5  66   2   0|5379M  173M  179M 2087M|4994B 1619B|   0  3685k|   0   438 |8553    14k|0.68 0.98 1.01|3.0 1.0   0|   0     0 |           | 18  294    0   60    2
Jun 20 12:27:37 ubuntu dstat.sh[65194]: 20-06 12:27:37| 25   4  68   2   0|5378M  173M  179M 2087M|4589B 1526B|   0  2579k|   0   263 |7414    11k|0.87 1.01 1.02|1.0 1.0   0|   0     0 |           | 18  294    0   60    2
Jun 20 12:27:38 ubuntu dstat.sh[65194]: 20-06 12:27:38| 24   5  68   1   0|5378M  173M  179M 2088M|4633B  972B|   0  2949k|   0   282 |8094    12k|0.87 1.01 1.02|1.0   0   0|   0     0 |           | 18  293    0   62    2
Jun 20 12:27:39 ubuntu dstat.sh[65194]: 20-06 12:27:39| 11   3  82   2   0|5378M  173M  179M 2088M|5274B 1596B|   0  5394k|   0   453 |4325  6893 |0.87 1.01 1.02|3.0   0   0|   0     0 |           | 18  293    0   63    2
Jun 20 12:27:40 ubuntu dstat.sh[65194]: 20-06 12:27:40|  8   2  87   1   0|5378M  173M  179M 2088M|  12k 3289B|   0  3997k|   0   290 |3335  4864 |0.87 1.01 1.02|2.0   0 1.0|   0     0 |           | 18  293    0   53    2
Jun 20 12:27:41 ubuntu dstat.sh[65194]: 20-06 12:27:41| 11   2  84   1   0|5378M  173M  179M 2088M|5765B 2647B|   0  1534k|   0   175 |3507  5322 |0.87 1.01 1.02|2.0   0   0|   0     0 |           | 18  293    0   54    2
Jun 20 12:27:42 ubuntu dstat.sh[65194]: 20-06 12:27:42|  9   1  88   0   0|5377M  173M  179M 2088M|3923B 1460B|  16k 1105k|1.00   103 |2859  4090 |0.80 1.00 1.01|2.0   0   0|   0     0 |           | 18  294    0   54    2
Jun 20 12:27:43 ubuntu dstat.sh[65194]: 20-06 12:27:43| 10   2  84   2   0|5377M  173M  179M 2088M|7006B 1869B|  32k   11M|1.00   333 |4244  6478 |0.80 1.00 1.01|1.0   0   0|   0     0 |           | 18  293    0   54    2
Jun 20 12:27:44 ubuntu dstat.sh[65194]: 20-06 12:27:44|  7   1  90   1   0|5377M  173M  179M 2089M|6647B 1423B|   0   984k|   0  95.0 |2197  3127 |0.80 1.00 1.01|3.0   0   0|   0     0 |           | 18  294    0   46    2
Jun 20 12:27:45 ubuntu dstat.sh[65194]: 20-06 12:27:45| 25   6  65   3   0|5377M  172M  179M 2089M|4865B 1622B|   0  7665k|   0   753 |9766    16k|0.80 1.00 1.01|6.0   0   0|   0     0 |           | 18  294    0   47    2
Jun 20 12:27:46 ubuntu dstat.sh[65194]: 20-06 12:27:46| 26   4  66   2   0|5377M  172M  179M 2089M|4234B 1458B|   0  5847k|   0   493 |7477    12k|0.80 1.00 1.01|1.0   0   0|   0     0 |           | 18  294    0   47    2
Jun 20 12:27:47 ubuntu dstat.sh[65194]: 20-06 12:27:47| 24   4  69   1   0|5377M  172M  179M 2089M|4582B 1459B|   0  2006k|   0   192 |7808    12k|0.89 1.01 1.02|4.0   0   0|   0     0 |           | 18  295    0   49    2
Jun 20 12:27:48 ubuntu dstat.sh[65194]: 20-06 12:27:48| 12   2  83   1   0|5377M  171M  179M 2090M|5957B 2405B|   0  2435k|   0   251 |3953  6032 |0.89 1.01 1.02|2.0   0   0|   0     0 |           | 18  293    0   48    2
Jun 20 12:27:49 ubuntu dstat.sh[65194]: 20-06 12:27:49| 16   3  78   1   0|5377M  171M  179M 2090M|9081B 2847B| 368k 2855k|12.0   225 |4956  7096 |0.89 1.01 1.02|1.0   0   0|   0     0 |           | 18  293    0   48    2
Jun 20 12:27:50 ubuntu dstat.sh[65194]: 20-06 12:27:50|  7   2  90   1   0|5377M  171M  179M 2090M|9001B 2244B|   0  1287k|   0   130 |2688  3884 |0.89 1.01 1.02|2.0 1.0 1.0|   0     0 |           | 18  294    0   48    2
Jun 20 12:27:51 ubuntu dstat.sh[65194]: 20-06 12:27:51| 25   5  64   2   0|5377M  170M  179M 2091M|5585B 1617B|   0    10M|   0   721 |9472    16k|0.89 1.01 1.02|1.0 1.0   0|   0     0 |           | 18  294    0   48    2
Jun 20 12:27:52 ubuntu dstat.sh[65194]: 20-06 12:27:52| 24   5  68   2   0|5378M  169M  179M 2091M|4809B 1623B|  32k 5282k|1.00   363 |8190    12k|0.90 1.01 1.02|2.0   0   0|   0     0 |           | 18  294    0   42    2
Jun 20 12:27:53 ubuntu dstat.sh[65194]: 20-06 12:27:53| 13   3  81   1   0|5378M  169M  179M 2091M|6104B 2608B|   0  2704k|   0   300 |4597  7192 |0.90 1.01 1.02|1.0   0   0|   0     0 |           | 18  293    0   43    2
Jun 20 12:27:54 ubuntu dstat.sh[65194]: 20-06 12:27:54| 11   2  85   1   0|5378M  169M  179M 2091M|  15k 4928B|   0  1748k|   0   168 |3364  4593 |0.90 1.01 1.02|1.0   0   0|   0     0 |           | 18  293    0   43    2
Jun 20 12:27:55 ubuntu dstat.sh[65194]: 20-06 12:27:55| 12   2  84   1   0|5379M  168M  179M 2091M|  15k 4158B|   0  1443k|   0   136 |3527  4708 |0.90 1.01 1.02|1.0   0   0|   0     0 |           | 18  295    0   43    2
Jun 20 12:27:56 ubuntu dstat.sh[65194]: 20-06 12:27:56| 10   2  86   1   0|5380M  167M  179M 2091M|  16k 4430B|   0  4730k|   0   316 |3150  4509 |0.90 1.01 1.02|1.0   0   0|   0     0 |           | 18  296    0   44    2
Jun 20 12:27:57 ubuntu dstat.sh[65194]: 20-06 12:27:57| 10   1  86   0   0|5379M  167M  179M 2092M|  11k 3355B|   0  1253k|   0   119 |2775  3796 |0.83 0.99 1.01|1.0   0   0|   0     0 |           | 18  295    0   41    2
Jun 20 12:27:58 ubuntu dstat.sh[65194]: 20-06 12:27:58| 20   4  73   2   0|5380M  166M  179M 2092M|5360B 1668B|   0  3079k|   0   293 |6327  9390 |0.83 0.99 1.01|1.0   0   0|   0     0 |           | 18  296    0   42    2
Jun 20 12:27:59 ubuntu dstat.sh[65194]: 20-06 12:27:59| 25   5  66   1   0|5380M  166M  179M 2092M|4636B 1457B|   0  3483k|   0   381 |8707    13k|0.83 0.99 1.01|1.0   0   0|   0     0 |           | 18  296    0   42    2
Jun 20 12:28:00 ubuntu dstat.sh[65194]: 20-06 12:28:00| 22   4  70   1   0|5380M  166M  179M 2092M|5160B 2341B|   0  2855k|   0   287 |7055    10k|0.83 0.99 1.01|1.0   0 1.0|   0     0 |           | 18  295    0   45    2
Jun 20 12:28:01 ubuntu dstat.sh[65194]: 20-06 12:28:01|  9   2  88   1   0|5380M  165M  179M 2092M|5510B 1694B|   0  1772k|   0   188 |3017  4406 |0.83 0.99 1.01|6.0   0   0|   0     0 |           | 18  295    0   43    2
Jun 20 12:28:02 ubuntu dstat.sh[65194]: 20-06 12:28:02|  5   2  91   0   0|5383M  162M  179M 2093M|  10k 2831B|   0  1094k|   0  80.9 |2151  3004 |0.76 0.98 1.01|2.0   0 3.0|   0     0 |           | 18  296    0   43    2
Jun 20 12:28:03 ubuntu dstat.sh[65194]: 20-06 12:28:03| 11   2  84   1   0|5383M  162M  179M 2093M|  11k 3293B|   0  1841k|   0   172 |3733  5257 |0.76 0.98 1.01|1.0   0 2.0|   0     0 |           | 18  295    0   45    2
Jun 20 12:28:04 ubuntu dstat.sh[65194]: 20-06 12:28:04| 23   5  70   2   0|5383M  161M  179M 2093M|4840B 1465B|   0    13M|   0   765 |8111    13k|0.76 0.98 1.01|2.0 1.0 1.0|   0     0 |           | 18  296    0   47    2
Jun 20 12:28:05 ubuntu dstat.sh[65194]: 20-06 12:28:05| 25   5  65   2   0|5384M  160M  179M 2093M|5220B 1620B|   0  4592k|   0   420 |8790    14k|0.76 0.98 1.01|1.0   0 6.0|   0     0 |           | 18  296    0   44    2
Jun 20 12:28:06 ubuntu dstat.sh[65194]: 20-06 12:28:06| 21   4  71   1   0|5383M  161M  179M 2094M|  15k 5460B|   0  2511k|   0   237 |6112  8786 |0.76 0.98 1.01|4.0   0   0|   0     0 |           | 18  296    0   46    2
Jun 20 12:28:07 ubuntu dstat.sh[65194]: 20-06 12:28:07|  7   1  89   1   0|5383M  161M  179M 2094M|5102B 2147B|   0  1491k|   0   132 |2632  3750 |0.70 0.96 1.00|1.0   0   0|   0     0 |           | 18  296    0   46    2
Jun 20 12:28:08 ubuntu dstat.sh[65194]: 20-06 12:28:08|  6   1  91   1   0|5382M  162M  179M 2094M|  12k 3065B|   0  1161k|   0   101 |2528  3701 |0.70 0.96 1.00|3.0   0   0|   0     0 |           | 18  297    0   46    2
Jun 20 12:28:09 ubuntu dstat.sh[65194]: 20-06 12:28:09| 25   5  65   3   0|5382M  161M  179M 2094M|6108B 1757B|   0  5182k|   0   568 |8787    14k|0.70 0.96 1.00|3.0 1.0   0|   0     0 |           | 18  297    0   43    2
Jun 20 12:28:10 ubuntu dstat.sh[65194]: 20-06 12:28:10| 24   5  68   1   0|5383M  161M  179M 2094M|5589B 1869B|   0  2409k|   0   230 |7843    12k|0.70 0.96 1.00|3.0   0 1.0|   0     0 |           | 18  297    0   47    2
Jun 20 12:28:11 ubuntu dstat.sh[65194]: 20-06 12:28:11| 27   6  62   2   0|5383M  160M  179M 2095M|  11k 2596B|   0  8941k|   0   696 |8906    14k|0.70 0.96 1.00|2.0 1.0   0|   0     0 |           | 18  297    0   49    2
Jun 20 12:28:12 ubuntu dstat.sh[65194]: 20-06 12:28:12| 24   4  66   1   0|5383M  160M  179M 2095M|4070B 1616B|  32k 3591k|1.00   356 |8066    13k|0.73 0.96 1.00|3.0   0   0|   0     0 |           | 18  297    0   50    2
Jun 20 12:28:13 ubuntu dstat.sh[65194]: 20-06 12:28:13| 25   5  67   1   0|5383M  159M  179M 2096M|4283B 2351B|   0  2927k|   0   288 |6974  9866 |0.73 0.96 1.00|1.0   0   0|   0     0 |           | 18  296    0   50    2
Jun 20 12:28:14 ubuntu dstat.sh[65194]: 20-06 12:28:14|  5   1  91   1   0|5383M  158M  179M 2096M|5690B 1723B|   0  1767k|   0   159 |2245  3408 |0.73 0.96 1.00|3.0   0   0|   0     0 |           | 18  297    0   50    2
Jun 20 12:28:15 ubuntu dstat.sh[65194]: 20-06 12:28:15|  6   1  90   1   0|5383M  158M  179M 2097M|5945B 2364B|   0  1761k|   0   164 |2500  3565 |0.73 0.96 1.00|1.0   0 1.0|   0     0 |           | 18  298    0   51    2
Jun 20 12:28:16 ubuntu dstat.sh[65194]: 20-06 12:28:16| 11   2  84   1   0|5383M  158M  179M 2097M|6210B 2082B|   0  1931k|   0   186 |3709  5325 |0.73 0.96 1.00|1.0   0   0|   0     0 |           | 18  298    0   51    2
Jun 20 12:28:17 ubuntu dstat.sh[65194]: 20-06 12:28:17|  8   2  87   0   0|5383M  158M  179M 2097M|  12k 3295B|   0  1371k|   0   135 |3019  4241 |0.83 0.98 1.01|2.0   0   0|   0     0 |           | 18  298    0   52    2
Jun 20 12:28:18 ubuntu dstat.sh[65194]: 20-06 12:28:18| 13   3  80   2   0|5383M  158M  180M 2097M|4786B 1466B|   0  5029k|   0   422 |5071  7941 |0.83 0.98 1.01|2.0 1.0   0|   0     0 |           | 18  300    0   52    2
Jun 20 12:28:19 ubuntu dstat.sh[65194]: 20-06 12:28:19| 25   6  64   2   0|5383M  157M  180M 2097M|4864B 1454B|   0    11M|   0   789 |8836    14k|0.83 0.98 1.01|3.0   0   0|   0     0 |           | 18  299    0   56    2
Jun 20 12:28:20 ubuntu dstat.sh[65194]: 20-06 12:28:20| 24   5  67   1   0|5383M  157M  180M 2098M|5041B 1453B|   0  2440k|   0   174 |7301    10k|0.83 0.98 1.01|3.0   0 1.0|   0     0 |           | 18  299    0   56    2
Jun 20 12:28:21 ubuntu dstat.sh[65194]: 20-06 12:28:21| 24   6  68   1   0|5383M  156M  180M 2098M|5202B 2551B|  16k 2707k|1.00   291 |6797  9689 |0.83 0.98 1.01|1.0   0   0|   0     0 |           | 18  298    0   53    2
Jun 20 12:28:22 ubuntu dstat.sh[65194]: 20-06 12:28:22|  6   2  90   1   0|5383M  156M  180M 2098M|5690B 1595B|  32k 3740k|1.00   137 |2488  3664 |0.76 0.96 1.00|5.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 20 12:28:23 ubuntu dstat.sh[65194]: 20-06 12:28:23|  5   1  90   1   0|5383M  156M  180M 2098M|  11k 3487B|   0  1290k|   0   121 |2554  3711 |0.76 0.96 1.00|1.0   0   0|   0     0 |           | 18  298    0   54    2
Jun 20 12:28:24 ubuntu dstat.sh[65194]: 20-06 12:28:24| 25   5  67   2   0|5383M  156M  180M 2098M|4703B 1628B|   0  3642k|   0   387 |7661    11k|0.76 0.96 1.00|2.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 20 12:28:25 ubuntu dstat.sh[65194]: 20-06 12:28:25| 27   6  62   3   0|5383M  155M  180M 2099M|4292B 1512B|   0  7047k|   0   691 |9173    15k|0.76 0.96 1.00|1.0 1.0 1.0|   0     0 |           | 18  299    0   51    2
Jun 20 12:28:26 ubuntu dstat.sh[65194]: 20-06 12:28:26| 24   5  68   2   0|5384M  155M  180M 2099M|5350B 1632B|   0  5481k|   0   400 |8126    12k|0.76 0.96 1.00|3.0   0   0|   0     0 |           | 18  299    0   51    2
Jun 20 12:28:27 ubuntu dstat.sh[65194]: 20-06 12:28:27| 20   4  72   1   0|5384M  154M  180M 2099M|6357B 2590B|   0  3013k|   0   304 |5630  8191 |0.78 0.96 1.00|2.0   0   0|   0     0 |           | 18  298    0   52    2
Jun 20 12:28:28 ubuntu dstat.sh[65194]: 20-06 12:28:28|  7   2  89   1   0|5384M  154M  180M 2099M|9502B 2448B|   0  1702k|   0   148 |2709  3884 |0.78 0.96 1.00|2.0   0   0|   0     0 |           | 18  298    0   53    2
Jun 20 12:28:29 ubuntu dstat.sh[65194]: 20-06 12:28:29|  5   1  92   0   0|5384M  154M  180M 2099M|6368B 2173B|   0   815k|   0  53.2 |1758  2188 |0.78 0.96 1.00|2.0   0   0|   0     0 |           | 18  299    0   51    2
Jun 20 12:28:30 ubuntu dstat.sh[65194]: 20-06 12:28:30|  6   2  89   1   0|5384M  153M  180M 2099M|  12k 3281B|   0  1476k|   0   151 |2843  4022 |0.78 0.96 1.00|1.0   0 1.0|   0     0 |           | 18  298    0   51    2
Jun 20 12:28:31 ubuntu dstat.sh[65194]: 20-06 12:28:31| 23   5  69   2   0|5385M  152M  180M 2100M|4876B 1520B|   0  2679k|   0   286 |7005  9733 |0.78 0.96 1.00|2.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 20 12:28:32 ubuntu dstat.sh[65194]: 20-06 12:28:32| 24   6  64   3   0|5385M  152M  180M 2100M|4982B 1568B|   0  6464k|   0   614 |8655    14k|1.52 1.11 1.05|2.0 1.0   0|   0     0 |           | 18  299    0   53    2
Jun 20 12:28:33 ubuntu dstat.sh[65194]: 20-06 12:28:33| 26   3  68   1   0|5387M  150M  180M 2100M|5167B 1548B|   0  4344k|   0   304 |7218    10k|1.52 1.11 1.05|2.0   0   0|   0     0 |           | 18  299    0   49    2
Jun 20 12:28:34 ubuntu dstat.sh[65194]: 20-06 12:28:34| 24   4  69   1   0|5388M  149M  180M 2100M|5050B 1623B|   0  7391k|   0   429 |6076  8286 |1.52 1.11 1.05|1.0   0   0|   0     0 |           | 18  299    0   50    2
Jun 20 12:28:35 ubuntu dstat.sh[65194]: 20-06 12:28:35| 30   9  56   2   0|5397M  171M  179M 2071M|4726B 1454B|   0  4213k|   0   500 |9676    19k|1.52 1.11 1.05|2.0   0  38|   0     0 |           | 18  299    0   51    2
Jun 20 12:28:36 ubuntu dstat.sh[65194]: 20-06 12:28:36| 24   6  68   2   0|5398M  170M  179M 2071M|5333B 1463B|   0  5583k|   0   402 |7898    12k|1.52 1.11 1.05|4.0   0   0|   0     0 |           | 18  300    0   53    2
Jun 20 12:28:37 ubuntu dstat.sh[65194]: 20-06 12:28:37| 26   5  65   2   0|5398M  170M  179M 2071M|5225B 1686B|   0  4279k|   0   400 |8151    12k|1.40 1.10 1.04|1.0 1.0   0|   0     0 |           | 18  299    0   51    2
Jun 20 12:28:38 ubuntu dstat.sh[65194]: 20-06 12:28:38| 25   4  66   1   0|5398M  169M  179M 2072M|5410B 1520B|   0  2908k|   0   319 |7773    12k|1.40 1.10 1.04|2.0   0   0|   0     0 |           | 18  298    0   52    2
Jun 20 12:28:39 ubuntu dstat.sh[65194]: 20-06 12:28:39| 24   5  68   1   0|5398M  169M  179M 2072M|5274B 1451B|   0  2051k|   0   181 |6823  9459 |1.40 1.10 1.04|3.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 20 12:28:40 ubuntu dstat.sh[65194]: 20-06 12:28:40| 25   5  65   2   0|5398M  168M  179M 2072M|5858B 1631B|   0  3728k|   0   458 |8298    13k|1.40 1.10 1.04|6.0   0 1.0|   0     0 |           | 18  299    0   53    2
Jun 20 12:28:41 ubuntu dstat.sh[65194]: 20-06 12:28:41| 25   4  67   2   0|5398M  168M  179M 2073M|5774B 1621B|   0  6266k|   0   491 |8356    13k|1.40 1.10 1.04|5.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 20 12:28:42 ubuntu dstat.sh[65194]: 20-06 12:28:42| 21   4  72   2   0|5398M  168M  179M 2073M|5842B 2560B|   0  4024k|   0   358 |6258  9256 |1.45 1.11 1.05|2.0   0   0|   0     0 |           | 18  298    0   51    2
