Apr 21 11:46:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 21 11:46:55 ubuntu dstat.sh[71686]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 21 11:46:55 ubuntu dstat.sh[71686]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 21 14:48:28 ubuntu dstat.sh[71686]: 21-04 14:48:28|  3   1  94   0   0|4262M  241M  201M 3028M|  10k    0 |   0   400k|   0  41.0 |1500  2456 |0.10 0.14 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:29 ubuntu dstat.sh[71686]: 21-04 14:48:29|  2   1  96   0   0|4262M  241M  201M 3028M|9504B    0 |   0    28k|   0  4.00 |1167  1902 |0.10 0.14 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:30 ubuntu dstat.sh[71686]: 21-04 14:48:30|  3   1  96   0   0|4262M  241M  201M 3028M|7071B    0 |   0    48k|   0  2.00 |1097  1830 |0.10 0.14 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:31 ubuntu dstat.sh[71686]: 21-04 14:48:31|  4   1  95   0   0|4262M  241M  201M 3028M|  12k    0 |   0   296k|   0  29.0 |1406  2256 |0.10 0.14 0.14|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:32 ubuntu dstat.sh[71686]: 21-04 14:48:32|  3   1  96   0   0|4262M  241M  201M 3028M|7465B    0 |   0    28k|   0  4.00 |1128  1894 |0.09 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:33 ubuntu dstat.sh[71686]: 21-04 14:48:33|  3   1  96   0   0|4262M  241M  201M 3028M|3162B    0 |   0     0 |   0     0 |1116  1913 |0.09 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:34 ubuntu dstat.sh[71686]: 21-04 14:48:34|  4   1  95   0   0|4262M  241M  201M 3028M|  18k 6863B|   0     0 |   0     0 |1208  2004 |0.09 0.13 0.14|3.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:35 ubuntu dstat.sh[71686]: 21-04 14:48:35|  3   1  94   0   0|4262M  241M  201M 3028M|9234B    0 |   0   483k|   0  50.9 |1624  2692 |0.09 0.13 0.14|  0   0 1.0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:36 ubuntu dstat.sh[71686]: 21-04 14:48:36|  3   1  95   0   0|4262M  241M  201M 3028M|6122B    0 |   0   604k|   0   124 |1357  1938 |0.09 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:37 ubuntu dstat.sh[71686]: 21-04 14:48:37|  2   1  96   0   0|4262M  241M  201M 3028M|9881B    0 |   0     0 |   0     0 |1095  1841 |0.08 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:38 ubuntu dstat.sh[71686]: 21-04 14:48:38|  5   1  93   0   0|4262M  241M  201M 3028M|  21k 6850B|   0   104k|   0  12.0 |1417  2093 |0.08 0.13 0.14|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:39 ubuntu dstat.sh[71686]: 21-04 14:48:39|  2   0  96   0   0|4262M  241M  201M 3028M|9104B    0 |   0     0 |   0     0 |1114  1835 |0.08 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:40 ubuntu dstat.sh[71686]: 21-04 14:48:40|  2   1  96   0   0|4262M  241M  201M 3028M|5758B    0 |   0     0 |   0     0 | 989  1758 |0.08 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:41 ubuntu dstat.sh[71686]: 21-04 14:48:41|  3   1  95   1   0|4262M  241M  201M 3028M|4128B    0 |   0   368k|   0  44.0 |1310  2275 |0.08 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:42 ubuntu dstat.sh[71686]: 21-04 14:48:42|  2   1  96   0   0|4262M  241M  201M 3028M|9410B    0 |   0    28k|   0  4.00 |1091  1839 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:43 ubuntu dstat.sh[71686]: 21-04 14:48:43|  3   1  94   0   0|4262M  241M  201M 3029M|7920B    0 |   0   452k|   0  51.0 |1541  2602 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:44 ubuntu dstat.sh[71686]: 21-04 14:48:44|  2   1  96   0   0|4262M  241M  201M 3029M|3490B    0 |   0    28k|   0  4.00 |1043  1838 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:45 ubuntu dstat.sh[71686]: 21-04 14:48:45|  4   2  94   0   0|4262M  241M  201M 3029M|  10k    0 |   0   508k|   0  50.0 |1525  2510 |0.07 0.13 0.14|  0   0 1.0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:46 ubuntu dstat.sh[71686]: 21-04 14:48:46|  3   1  96   0   0|4262M  241M  201M 3029M|9566B    0 |   0    28k|   0  4.00 |1105  1659 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:47 ubuntu dstat.sh[71686]: 21-04 14:48:47|  2   1  96   0   0|4262M  241M  201M 3029M|  11k    0 |   0  8192B|   0  1.00 |1066  1780 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:48 ubuntu dstat.sh[71686]: 21-04 14:48:48|  3   0  96   0   0|4262M  241M  201M 3029M|6460B    0 |   0  8190B|   0  1.00 |1075  1855 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:49 ubuntu dstat.sh[71686]: 21-04 14:48:49|  2   1  96   0   0|4262M  241M  201M 3029M|3263B    0 |   0     0 |   0     0 | 976  1764 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:50 ubuntu dstat.sh[71686]: 21-04 14:48:50|  3   2  96   0   0|4262M  241M  201M 3029M|  10k    0 |   0     0 |   0     0 |1091  1765 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:51 ubuntu dstat.sh[71686]: 21-04 14:48:51|  2   2  95   0   0|4262M  241M  201M 3029M|9736B    0 |   0   341k|   0  35.1 |1407  2326 |0.07 0.13 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:52 ubuntu dstat.sh[71686]: 21-04 14:48:52|  6   3  90   0   0|4259M  243M  201M 3029M|2753B    0 |   0    28k|   0  3.99 |2076  5513 |0.06 0.12 0.14|  0   0  34|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:48:53 ubuntu dstat.sh[71686]: 21-04 14:48:53|  2   0  95   0   0|4259M  243M  201M 3029M|9393B    0 |   0   120k|   0  13.0 |1207  1902 |0.06 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:54 ubuntu dstat.sh[71686]: 21-04 14:48:54|  2   1  96   0   0|4259M  243M  201M 3029M|5602B    0 |   0     0 |   0     0 |1034  1838 |0.06 0.12 0.14|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:55 ubuntu dstat.sh[71686]: 21-04 14:48:55|  3   0  94   0   0|4259M  243M  201M 3029M|  15k    0 |   0   480k|   0  50.0 |1649  2695 |0.06 0.12 0.14|  0   0 1.0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:56 ubuntu dstat.sh[71686]: 21-04 14:48:56|  3   0  96   0   0|4259M  243M  201M 3029M|  18k    0 |   0    28k|   0  4.00 |1180  1840 |0.06 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:57 ubuntu dstat.sh[71686]: 21-04 14:48:57|  6   2  91   0   0|4259M  243M  201M 3029M|4620B    0 |   0     0 |   0     0 |2459  5004 |0.06 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:58 ubuntu dstat.sh[71686]: 21-04 14:48:58|  6   1  91   0   0|4259M  243M  201M 3029M|9208B    0 |   0   252k|   0  34.0 |1944  3113 |0.06 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:48:59 ubuntu dstat.sh[71686]: 21-04 14:48:59|  3   1  95   0   0|4259M  243M  201M 3029M|9016B    0 |   0     0 |   0     0 |1210  1921 |0.06 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:00 ubuntu dstat.sh[71686]: 21-04 14:49:00|  3   1  96   0   0|4259M  243M  201M 3029M|7076B    0 |   0     0 |   0     0 |1078  1823 |0.06 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:01 ubuntu dstat.sh[71686]: 21-04 14:49:01|  3   1  95   0   0|4259M  243M  201M 3029M|9213B    0 |   0   568k|   0  43.0 |1394  2302 |0.06 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:02 ubuntu dstat.sh[71686]: 21-04 14:49:02|  3   1  96   0   0|4259M  243M  201M 3029M|6581B    0 |   0   164k|   0  5.00 |1138  1867 |0.05 0.12 0.14|1.0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:03 ubuntu dstat.sh[71686]: 21-04 14:49:03|  2   1  96   0   0|4259M  243M  201M 3029M|  10k    0 |   0    12k|   0  2.00 |1125  1852 |0.05 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:04 ubuntu dstat.sh[71686]: 21-04 14:49:04|  2   1  96   0   0|4259M  243M  201M 3029M|6929B    0 |   0     0 |   0     0 |1027  1828 |0.05 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:05 ubuntu dstat.sh[71686]: 21-04 14:49:05|  3   1  94   0   0|4260M  243M  201M 3029M|5602B    0 |   0   527k|   0  54.9 |1501  2665 |0.05 0.12 0.14|  0   0 1.0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:06 ubuntu dstat.sh[71686]: 21-04 14:49:06|  3   1  95   0   0|4260M  243M  201M 3029M|  10k    0 |   0    96k|   0  16.0 |1382  2227 |0.05 0.12 0.14|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:07 ubuntu dstat.sh[71686]: 21-04 14:49:07|  3   1  96   1   0|4260M  243M  201M 3029M|9620B    0 |   0  1065k|   0   214 |1299  1744 |0.05 0.12 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:08 ubuntu dstat.sh[71686]: 21-04 14:49:08|  3   1  94   0   0|4260M  243M  201M 3029M|9481B    0 |   0   428k|   0  47.0 |1469  2238 |0.05 0.12 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:09 ubuntu dstat.sh[71686]: 21-04 14:49:09|  2   0  96   0   0|4260M  243M  201M 3029M|3565B    0 |   0    52k|   0  5.00 |1041  1796 |0.05 0.12 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:10 ubuntu dstat.sh[71686]: 21-04 14:49:10|  3   1  96   0   0|4260M  243M  201M 3029M|8755B    0 |   0     0 |   0     0 |1055  1770 |0.05 0.12 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    1    0
Apr 21 14:49:11 ubuntu dstat.sh[71686]: 21-04 14:49:11|  3   1  95   0   0|4260M  243M  201M 3029M|6635B    0 |   0   144k|   0  20.0 |1307  2274 |0.05 0.12 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:12 ubuntu dstat.sh[71686]: 21-04 14:49:12|  3   1  97   0   0|4260M  243M  201M 3029M|4504B    0 |   0    80k|   0  18.0 |1057  1816 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:13 ubuntu dstat.sh[71686]: 21-04 14:49:13|  3   2  95   0   0|4260M  243M  201M 3029M|3179B    0 |   0   573k|   0  49.1 |1424  2477 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:14 ubuntu dstat.sh[71686]: 21-04 14:49:14|  2   0  96   0   0|4260M  243M  201M 3029M|  10k    0 |   0    28k|   0  3.99 |1075  1777 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:15 ubuntu dstat.sh[71686]: 21-04 14:49:15|  2   1  94   0   0|4260M  243M  201M 3029M|7377B    0 |   0   520k|   0  56.0 |1562  2635 |0.04 0.11 0.13|  0   0 1.0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:16 ubuntu dstat.sh[71686]: 21-04 14:49:16|  3   1  95   0   0|4260M  243M  201M 3029M|  10k    0 |   0   116k|   0  16.0 |1190  1919 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:17 ubuntu dstat.sh[71686]: 21-04 14:49:17|  3   1  95   0   0|4260M  243M  201M 3029M|7089B    0 |   0     0 |   0     0 |1091  1805 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:18 ubuntu dstat.sh[71686]: 21-04 14:49:18|  2   1  96   0   0|4260M  243M  201M 3029M|9825B    0 |   0     0 |   0     0 |1099  1830 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:19 ubuntu dstat.sh[71686]: 21-04 14:49:19|  2   1  96   0   0|4260M  243M  201M 3029M|  11k    0 |   0  8194B|   0  1.00 |1088  1820 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:20 ubuntu dstat.sh[71686]: 21-04 14:49:20|  3   1  95   0   0|4260M  243M  201M 3029M|3169B    0 |   0    68k|   0  6.00 |1146  1965 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:21 ubuntu dstat.sh[71686]: 21-04 14:49:21|  3   1  95   0   0|4260M  243M  201M 3029M|3417B    0 |   0   356k|   0  32.0 |1310  2262 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:22 ubuntu dstat.sh[71686]: 21-04 14:49:22|  2   1  96   0   0|4259M  243M  201M 3029M|9603B    0 |   0    28k|   0  4.00 |1097  1854 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:23 ubuntu dstat.sh[71686]: 21-04 14:49:23|  3   1  96   0   0|4259M  243M  201M 3029M|9866B    0 |   0   100k|   0  12.0 |1140  1847 |0.04 0.11 0.13|1.0   0 1.0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:24 ubuntu dstat.sh[71686]: 21-04 14:49:24|  2   1  96   0   0|4259M  243M  201M 3029M|9652B    0 |   0     0 |   0     0 |1064  1816 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:25 ubuntu dstat.sh[71686]: 21-04 14:49:25|  3   1  93   0   0|4259M  243M  201M 3029M|9258B    0 |   0   496k|   0  50.0 |1689  2866 |0.04 0.11 0.13|  0   0 1.0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:26 ubuntu dstat.sh[71686]: 21-04 14:49:26|  2   1  96   0   0|4259M  243M  201M 3029M|  14k    0 |   0    48k|   0  5.00 |1189  1889 |0.04 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:27 ubuntu dstat.sh[71686]: 21-04 14:49:27|  3   1  94   0   0|4259M  243M  201M 3029M|  17k    0 |   0   248k|   0  23.0 |1539  2366 |0.03 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:28 ubuntu dstat.sh[71686]: 21-04 14:49:28|  4   2  94   0   0|4259M  243M  201M 3029M|  10k    0 |   0   148k|   0  22.0 |1496  2451 |0.03 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:29 ubuntu dstat.sh[71686]: 21-04 14:49:29|  2   0  96   0   0|4259M  243M  201M 3029M|8688B    0 |   0     0 |   0     0 |1098  1852 |0.03 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:30 ubuntu dstat.sh[71686]: 21-04 14:49:30|  2   1  95   0   0|4259M  243M  201M 3029M|6325B    0 |   0   308k|   0  20.0 |1104  1909 |0.03 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:31 ubuntu dstat.sh[71686]: 21-04 14:49:31|  3   1  95   0   0|4259M  243M  201M 3029M|5549B    0 |   0   320k|   0  35.0 |1329  2269 |0.03 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:32 ubuntu dstat.sh[71686]: 21-04 14:49:32|  2   1  96   0   0|4259M  243M  201M 3029M|  11k    0 |   0    28k|   0  4.00 |1093  1833 |0.03 0.11 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:33 ubuntu dstat.sh[71686]: 21-04 14:49:33|  2   1  96   0   0|4259M  243M  201M 3029M|5994B    0 |   0     0 |   0     0 |1061  1873 |0.03 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:34 ubuntu dstat.sh[71686]: 21-04 14:49:34|  3   1  95   0   0|4259M  243M  201M 3029M|  24k 6843B|   0     0 |   0     0 |1196  1933 |0.03 0.11 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:35 ubuntu dstat.sh[71686]: 21-04 14:49:35|  5   1  93   0   0|4259M  243M  201M 3029M|6582B    0 |   0   601k|   0  64.1 |1641  2824 |0.03 0.11 0.13|  0   0 1.0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:36 ubuntu dstat.sh[71686]: 21-04 14:49:36|  3   0  97   0   0|4259M  243M  201M 3029M|3410B    0 |   0    28k|   0  4.00 |1050  1906 |0.03 0.11 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:37 ubuntu dstat.sh[71686]: 21-04 14:49:37|  2   1  96   0   0|4259M  243M  201M 3029M|  11k    0 |   0    12k|   0  1.00 |1026  1756 |0.03 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:38 ubuntu dstat.sh[71686]: 21-04 14:49:38|  4   1  93   1   0|4260M  243M  201M 3029M|  22k 6848B|   0  1184k|   0   245 |1778  2187 |0.03 0.10 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:39 ubuntu dstat.sh[71686]: 21-04 14:49:39|  2   1  96   0   0|4260M  243M  201M 3029M|8757B    0 |   0     0 |   0     0 |1085  1827 |0.03 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:40 ubuntu dstat.sh[71686]: 21-04 14:49:40|  3   1  95   0   0|4260M  243M  201M 3029M|5572B    0 |   0     0 |   0     0 |1150  1893 |0.03 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:41 ubuntu dstat.sh[71686]: 21-04 14:49:41|  2   1  96   0   0|4260M  243M  201M 3029M|9531B    0 |   0    80k|   0  12.0 |1261  2156 |0.03 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:42 ubuntu dstat.sh[71686]: 21-04 14:49:42|  4   1  96   0   0|4260M  243M  201M 3029M|5979B    0 |   0     0 |   0     0 |1025  1817 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:43 ubuntu dstat.sh[71686]: 21-04 14:49:43|  3   1  94   0   0|4260M  243M  201M 3029M|3215B    0 |   0   588k|   0  65.0 |1464  2536 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:44 ubuntu dstat.sh[71686]: 21-04 14:49:44|  4   1  96   0   0|4260M  243M  201M 3029M|2911B    0 |   0    28k|   0  4.00 | 961  1737 |0.02 0.10 0.13|2.0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:45 ubuntu dstat.sh[71686]: 21-04 14:49:45|  2   1  93   0   0|4260M  243M  201M 3029M|9311B    0 |   0   536k|   0  55.0 |1756  3005 |0.02 0.10 0.13|  0   0 1.0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:46 ubuntu dstat.sh[71686]: 21-04 14:49:46|  2   1  96   0   0|4260M  243M  201M 3029M|7986B    0 |   0    28k|   0  4.00 |1108  1776 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:47 ubuntu dstat.sh[71686]: 21-04 14:49:47|  2   0  96   0   0|4260M  243M  201M 3029M|8887B    0 |   0     0 |   0     0 |1001  1674 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:48 ubuntu dstat.sh[71686]: 21-04 14:49:48|  3   1  96   0   0|4260M  243M  201M 3029M|4080B    0 |   0    12k|   0  1.00 |1024  1769 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:49 ubuntu dstat.sh[71686]: 21-04 14:49:49|  2   1  96   0   0|4260M  243M  201M 3029M|9199B    0 |   0     0 |   0     0 |1089  1774 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:50 ubuntu dstat.sh[71686]: 21-04 14:49:50|  3   1  96   0   0|4260M  243M  201M 3029M|7887B    0 |   0    48k|   0  4.00 |1114  1847 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:51 ubuntu dstat.sh[71686]: 21-04 14:49:51|  3   0  95   0   0|4260M  243M  201M 3029M|5040B    0 |   0   300k|   0  30.0 |1274  2255 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:52 ubuntu dstat.sh[71686]: 21-04 14:49:52|  7   4  90   0   0|4259M  243M  201M 3029M|2812B    0 |   0    28k|   0  4.00 |1669  4420 |0.02 0.10 0.13|  0   0  34|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:53 ubuntu dstat.sh[71686]: 21-04 14:49:53|  2   2  95   0   0|4259M  243M  201M 3029M|9953B    0 |   0   156k|   0  28.0 |1282  1959 |0.02 0.10 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:54 ubuntu dstat.sh[71686]: 21-04 14:49:54|  2   0  96   0   0|4259M  243M  201M 3029M|6974B    0 |   0  4095B|   0  1.00 |1049  1810 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:55 ubuntu dstat.sh[71686]: 21-04 14:49:55|  4   1  94   0   0|4260M  243M  201M 3029M|8794B    0 |   0   504k|   0  48.0 |1619  2706 |0.02 0.10 0.13|  0   0 1.0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:56 ubuntu dstat.sh[71686]: 21-04 14:49:56|  2   1  96   0   0|4260M  243M  201M 3029M|8218B    0 |   0    28k|   0  4.00 |1144  1923 |0.02 0.10 0.13|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:57 ubuntu dstat.sh[71686]: 21-04 14:49:57|  2   1  96   0   0|4260M  243M  201M 3029M|  10k    0 |   0    48k|   0  6.00 |1163  1906 |0.02 0.10 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:58 ubuntu dstat.sh[71686]: 21-04 14:49:58|  6   2  89   1   0|4259M  243M  201M 3029M|  11k    0 |   0   396k|   0  40.0 |2947  5720 |0.02 0.10 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    0    2    0
Apr 21 14:49:59 ubuntu dstat.sh[71686]: 21-04 14:49:59|  7   1  92   0   0|4259M  243M  201M 3029M|  12k    0 |   0     0 |   0     0 |1474  2486 |0.02 0.10 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:00 ubuntu dstat.sh[71686]: 21-04 14:50:00|  3   1  96   0   0|4259M  243M  201M 3029M|  13k    0 |   0    28k|   0  1.00 |1194  1829 |0.02 0.10 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:01 ubuntu dstat.sh[71686]: 21-04 14:50:01|  2   1  95   0   0|4259M  243M  201M 3029M|8867B    0 |   0   272k|   0  23.0 |1366  2331 |0.02 0.10 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:02 ubuntu dstat.sh[71686]: 21-04 14:50:02|  2   1  96   0   0|4259M  243M  201M 3029M|5111B    0 |   0    28k|   0  4.00 |1054  1819 |0.02 0.09 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:03 ubuntu dstat.sh[71686]: 21-04 14:50:03|  3   1  96   0   0|4259M  243M  201M 3029M|9940B    0 |   0   116k|   0  1.00 |1148  1787 |0.02 0.09 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:04 ubuntu dstat.sh[71686]: 21-04 14:50:04|  2   1  96   0   0|4259M  243M  201M 3029M|5881B    0 |   0  4097B|   0  1.00 |1037  1805 |0.02 0.09 0.12|2.0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:05 ubuntu dstat.sh[71686]: 21-04 14:50:05|  4   1  94   0   0|4259M  243M  201M 3029M|  10k    0 |   0   580k|   0  59.0 |1591  2700 |0.02 0.09 0.12|  0   0 1.0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:06 ubuntu dstat.sh[71686]: 21-04 14:50:06|  2   0  96   0   0|4259M  243M  201M 3029M|  10k    0 |   0    28k|   0  4.00 |1126  1813 |0.02 0.09 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:07 ubuntu dstat.sh[71686]: 21-04 14:50:07|  2   1  96   0   0|4259M  243M  201M 3029M|4403B    0 |   0     0 |   0     0 |1005  1779 |0.02 0.09 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:08 ubuntu dstat.sh[71686]: 21-04 14:50:08|  2   1  95   0   0|4259M  243M  201M 3029M|9339B    0 |   0   184k|   0  24.0 |1263  2043 |0.02 0.09 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
Apr 21 14:50:09 ubuntu dstat.sh[71686]: 21-04 14:50:09|  2   1  95   0   0|4259M  243M  201M 3029M|5679B    0 |   0  1240k|   0   237 |1498  1919 |0.02 0.09 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    4    0
