Jun 12 17:17:28 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 12 17:17:28 ubuntu dstat.sh[64903]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 12 17:17:28 ubuntu dstat.sh[64903]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 17:31:22 ubuntu dstat.sh[64903]: 12-06 17:31:22| 27   6  63   3   0|5428M  173M  169M 2073M|4751B 1620B|   0  9746k|   0   772 |8778    14k|0.65 0.89 0.93|3.0   0 6.0|   0     0 |           | 18  303    0   88    2
Jun 12 17:31:23 ubuntu dstat.sh[64903]: 12-06 17:31:23| 23   5  67   1   0|5429M  171M  169M 2073M|5113B 1621B|  96k 2197k|5.00   234 |7603    11k|0.65 0.89 0.93|1.0 1.0   0|   0     0 |           | 18  303    0   87    2
Jun 12 17:31:24 ubuntu dstat.sh[64903]: 12-06 17:31:24| 25   5  67   2   0|5429M  171M  169M 2074M|4621B 1620B|   0  2789k|   0   299 |7870    11k|0.68 0.89 0.93|2.0   0 1.0|   0     0 |           | 18  303    0   90    2
Jun 12 17:31:25 ubuntu dstat.sh[64903]: 12-06 17:31:25| 26   5  64   2   0|5429M  171M  169M 2074M|4678B 1619B|   0  4134k|   0   473 |8547    13k|0.68 0.89 0.93|1.0   0   0|   0     0 |           | 18  303    0   90    2
Jun 12 17:31:26 ubuntu dstat.sh[64903]: 12-06 17:31:26| 25   5  67   2   0|5430M  170M  169M 2074M|4614B 1514B|   0  8304k|   0   559 |8127    12k|0.68 0.89 0.93|1.0   0   0|   0     0 |           | 18  303    0   91    2
Jun 12 17:31:27 ubuntu dstat.sh[64903]: 12-06 17:31:27|  9   2  87   1   0|5430M  169M  169M 2074M|6230B 2597B|   0  1676k|   0   192 |3246  5146 |0.68 0.89 0.93|  0   0   0|   0     0 |           | 18  302    0   82    2
Jun 12 17:31:28 ubuntu dstat.sh[64903]: 12-06 17:31:28| 12   5  80   1   0|5433M  165M  169M 2074M|6172B 2513B|   0  1325k|   0   150 |4086  8612 |0.68 0.89 0.93|  0   0  36|   0     0 |           | 18  302    0   83    2
Jun 12 17:31:29 ubuntu dstat.sh[64903]: 12-06 17:31:29| 10   2  86   1   0|5433M  165M  169M 2074M|5947B 2448B|   0  1371k|   0   148 |3307  4627 |0.62 0.88 0.93|  0   0   0|   0     0 |           | 18  302    0   83    2
Jun 12 17:31:30 ubuntu dstat.sh[64903]: 12-06 17:31:30|  7   2  88   1   0|5427M  171M  169M 2074M|5807B 1977B|   0  7420k|   0   952 |3493  4315 |0.62 0.88 0.93|  0   0 1.0|   0     0 |           | 18  302    0   85    2
Jun 12 17:31:31 ubuntu dstat.sh[64903]: 12-06 17:31:31|  7   1  90   1   0|5428M  170M  169M 2074M|7592B 2450B|   0  1345k|   0   138 |2615  3695 |0.62 0.88 0.93|  0 1.0   0|   0     0 |           | 18  302    0   79    2
Jun 12 17:31:32 ubuntu dstat.sh[64903]: 12-06 17:31:32|  3   1  94   0   0|5428M  170M  169M 2075M|6628B 1511B|   0  2355k|   0  91.9 |1530  2002 |0.62 0.88 0.93|1.0   0   0|   0     0 |           | 18  303    0   79    2
Jun 12 17:31:33 ubuntu dstat.sh[64903]: 12-06 17:31:33|  6   1  90   1   0|5428M  170M  169M 2075M|7689B 2161B|   0  1260k|   0   136 |2800  4212 |0.62 0.88 0.93|  0   0   0|   0     0 |           | 18  302    0   79    2
Jun 12 17:31:34 ubuntu dstat.sh[64903]: 12-06 17:31:34|  9   3  85   1   0|5427M  170M  169M 2075M|6837B 2396B|   0  5892k|   0   423 |3549  5330 |0.57 0.86 0.92|  0   0 1.0|   0     0 |           | 18  302    0   80    2
Jun 12 17:31:35 ubuntu dstat.sh[64903]: 12-06 17:31:35|  8   2  90   1   0|5428M  170M  169M 2075M|6116B 2071B|   0   916k|   0  96.0 |2633  3673 |0.57 0.86 0.92|  0   0   0|   0     0 |           | 18  302    0   76    2
Jun 12 17:31:36 ubuntu dstat.sh[64903]: 12-06 17:31:36|  8   1  88   1   0|5427M  170M  169M 2075M|6654B 2340B|   0  1119k|   0   132 |2856  3924 |0.57 0.86 0.92|  0   0   0|   0     0 |           | 18  302    0   76    2
Jun 12 17:31:37 ubuntu dstat.sh[64903]: 12-06 17:31:37|  6   2  90   1   0|5428M  170M  169M 2075M|6409B 2068B|   0   936k|   0  92.0 |2229  3149 |0.57 0.86 0.92|  0   0   0|   0     0 |           | 18  302    0   77    2
Jun 12 17:31:38 ubuntu dstat.sh[64903]: 12-06 17:31:38|  5   1  92   0   0|5428M  170M  169M 2075M|5126B 1460B|   0   741k|   0  62.1 |1953  2645 |0.57 0.86 0.92|1.0   0   0|   0     0 |           | 18  303    0   78    2
Jun 12 17:31:39 ubuntu dstat.sh[64903]: 12-06 17:31:39|  7   2  89   0   0|5428M  170M  169M 2075M|6566B 2028B|   0  1303k|   0   142 |2836  4139 |0.53 0.85 0.91|  0   0   0|   0     0 |           | 18  302    0   72    2
Jun 12 17:31:40 ubuntu dstat.sh[64903]: 12-06 17:31:40|  8   2  87   1   0|5428M  169M  169M 2076M|  11k 3352B|   0  1344k|   0   151 |2978  4147 |0.53 0.85 0.91|  0   0   0|   0     0 |           | 18  302    0   72    2
Jun 12 17:31:41 ubuntu dstat.sh[64903]: 12-06 17:31:41| 18   4  75   1   0|5428M  169M  169M 2076M|5289B 1618B|   0  1785k|   0   221 |5608  8264 |0.53 0.85 0.91|3.0   0 2.0|   0     0 |           | 18  303    0   72    2
Jun 12 17:31:42 ubuntu dstat.sh[64903]: 12-06 17:31:42| 25   5  66   2   0|5429M  168M  170M 2076M|4496B 1569B|   0  3451k|   0   392 |8033    12k|0.53 0.85 0.91|1.0   0   0|   0     0 |           | 18  303    0   72    2
Jun 12 17:31:43 ubuntu dstat.sh[64903]: 12-06 17:31:43| 25   5  65   2   0|5430M  167M  170M 2076M|5263B 1615B|   0  6881k|   0   535 |8027    12k|0.53 0.85 0.91|2.0   0   0|   0     0 |           | 18  302    0   71    2
Jun 12 17:31:44 ubuntu dstat.sh[64903]: 12-06 17:31:44|  4   1  93   1   0|5430M  167M  170M 2076M|4991B 1624B|  16k 2397k|1.00   156 |1921  2976 |0.64 0.87 0.92|1.0   0 1.0|   0     0 |           | 18  302    0   71    2
Jun 12 17:31:45 ubuntu dstat.sh[64903]: 12-06 17:31:45| 16   6  75   2   0|5427M  162M  170M 2084M|5155B 1618B|4092B 7261k|1.00   981 |5389  7247 |0.64 0.87 0.92|  0   0 2.0|   0     0 |           | 18  302    0   72    2
Jun 12 17:31:46 ubuntu dstat.sh[64903]: 12-06 17:31:46| 15   2  81   1   0|5427M  162M  170M 2084M|4578B 1620B|   0  1516k|   0   169 |4221  5799 |0.64 0.87 0.92|2.0   0   0|   0     0 |           | 18  303    0   73    2
Jun 12 17:31:47 ubuntu dstat.sh[64903]: 12-06 17:31:47| 25   5  66   2   0|5427M  162M  170M 2084M|4362B 1515B|   0  3805k|   0   470 |8121    13k|0.64 0.87 0.92|1.0   0   0|   0     0 |           | 18  303    0   73    2
Jun 12 17:31:48 ubuntu dstat.sh[64903]: 12-06 17:31:48| 24   6  66   2   0|5427M  161M  170M 2084M|4748B 1750B|   0  8082k|   0   527 |8063    13k|0.64 0.87 0.92|1.0   0   0|   0     0 |           | 18  303    0   63    2
Jun 12 17:31:49 ubuntu dstat.sh[64903]: 12-06 17:31:49| 25   5  66   2   0|5428M  160M  170M 2084M|4445B 1622B|   0  2819k|   0   322 |7790    11k|0.67 0.87 0.92|1.0   0   0|   0     0 |           | 18  303    0   63    2
Jun 12 17:31:50 ubuntu dstat.sh[64903]: 12-06 17:31:50| 24   5  66   1   0|5428M  159M  170M 2085M|5382B 1565B|   0  3102k|   0   319 |7581    11k|0.67 0.87 0.92|2.0   0   0|   0     0 |           | 18  303    0   63    2
Jun 12 17:31:51 ubuntu dstat.sh[64903]: 12-06 17:31:51| 15   2  79   0   0|5429M  159M  170M 2085M|5541B 1510B|   0  1474k|   0   118 |4689  6522 |0.67 0.87 0.92|  0   0   0|   0     0 |           | 18  303    0   63    2
Jun 12 17:31:52 ubuntu dstat.sh[64903]: 12-06 17:31:52| 12   3  84   1   0|5429M  159M  170M 2085M|5515B 1568B|   0  1037k|   0  96.1 |3830  5292 |0.67 0.87 0.92|1.0   0   0|   0     0 |           | 18  304    0   55    2
Jun 12 17:31:53 ubuntu dstat.sh[64903]: 12-06 17:31:53| 26   6  63   2   0|5428M  158M  170M 2085M|5977B 1511B|   0  3681k|   0   471 |8568    13k|0.67 0.87 0.92|1.0   0 2.0|   0     0 |           | 18  303    0   55    2
Jun 12 17:31:54 ubuntu dstat.sh[64903]: 12-06 17:31:54| 24   6  67   2   0|5431M  156M  170M 2085M|4973B 1568B|   0  7246k|   0   490 |8119    12k|0.86 0.91 0.93|1.0   0 1.0|   0     0 |           | 18  303    0   55    2
Jun 12 17:31:55 ubuntu dstat.sh[64903]: 12-06 17:31:55| 24   5  66   2   0|5430M  156M  170M 2086M|4901B 1579B|   0  3514k|   0   416 |8273    13k|0.86 0.91 0.93|  0 1.0   0|   0     0 |           | 18  303    0   55    2
Jun 12 17:31:56 ubuntu dstat.sh[64903]: 12-06 17:31:56| 25   4  66   2   0|5430M  156M  170M 2086M|5278B 1564B|   0  3612k|   0   421 |8094    12k|0.86 0.91 0.93|1.0   0   0|   0     0 |           | 18  303    0   50    2
Jun 12 17:31:57 ubuntu dstat.sh[64903]: 12-06 17:31:57| 25   5  68   1   0|5431M  155M  170M 2086M|5137B 1513B|   0  2218k|   0   193 |7021    10k|0.86 0.91 0.93|2.0   0   0|   0     0 |           | 18  303    0   51    2
Jun 12 17:31:58 ubuntu dstat.sh[64903]: 12-06 17:31:58| 25   4  66   2   0|5432M  154M  170M 2087M|4966B 1566B|   0  3420k|   0   311 |7114    10k|0.86 0.91 0.93|2.0   0   0|   0     0 |           | 18  302    0   52    2
Jun 12 17:31:59 ubuntu dstat.sh[64903]: 12-06 17:31:59|  6   1  91   0   0|5432M  154M  170M 2087M|5623B 2459B|   0  2241k|   0   153 |2229  3197 |0.95 0.93 0.94|2.0   0   0|   0     0 |           | 18  303    0   52    2
Jun 12 17:32:00 ubuntu dstat.sh[64903]: 12-06 17:32:00|  7   2  87   2   0|5431M  154M  170M 2087M|  11k 3544B|   0    15M|   0   478 |3751  5965 |0.95 0.93 0.94|  0   0   0|   0     0 |           | 18  302    0   42    2
Jun 12 17:32:01 ubuntu dstat.sh[64903]: 12-06 17:32:01| 13   3  81   1   0|5432M  153M  170M 2087M|6391B 2465B|   0  1580k|   0   164 |3715  5037 |0.95 0.93 0.94|1.0   0   0|   0     0 |           | 18  302    0   43    2
Jun 12 17:32:02 ubuntu dstat.sh[64903]: 12-06 17:32:02| 12   2  83   1   0|5432M  153M  170M 2087M|  10k 2979B|  48k 1808k|2.00   230 |3696  5136 |0.95 0.93 0.94|  0   0   0|   0     0 |           | 18  303    0   43    2
Jun 12 17:32:03 ubuntu dstat.sh[64903]: 12-06 17:32:03| 13   3  80   2   0|5432M  152M  170M 2087M|  12k 3466B|   0  2652k|   0   308 |4460  6432 |0.95 0.93 0.94|1.0   0   0|   0     0 |           | 18  302    0   43    2
Jun 12 17:32:04 ubuntu dstat.sh[64903]: 12-06 17:32:04| 10   2  85   1   0|5432M  152M  170M 2087M|5504B 1753B|   0  1549k|   0   169 |3254  4511 |0.95 0.93 0.94|1.0   0 1.0|   0     0 |           | 18  303    0   38    2
Jun 12 17:32:05 ubuntu dstat.sh[64903]: 12-06 17:32:05| 24   6  65   2   0|5432M  152M  171M 2088M|5456B 1663B|   0  3591k|   0   454 |8567    13k|1.04 0.94 0.94|3.0   0   0|   0     0 |           | 18  303    0   39    2
Jun 12 17:32:06 ubuntu dstat.sh[64903]: 12-06 17:32:06| 24   5  65   2   0|5433M  151M  171M 2088M|5562B 1620B|   0  8919k|   0   728 |8740    14k|1.04 0.94 0.94|1.0   0   0|   0     0 |           | 18  303    0   40    2
Jun 12 17:32:07 ubuntu dstat.sh[64903]: 12-06 17:32:07| 24   6  68   1   0|5433M  150M  171M 2088M|5008B 1621B|   0  2605k|   0   208 |7074  9998 |1.04 0.94 0.94|2.0   0   0|   0     0 |           | 18  304    0   40    2
Jun 12 17:32:08 ubuntu dstat.sh[64903]: 12-06 17:32:08| 13   3  81   1   0|5433M  150M  171M 2088M|  12k 3948B|   0  3033k|   0   242 |3936  5681 |1.04 0.94 0.94|  0   0   0|   0     0 |           | 18  302    0   39    2
Jun 12 17:32:09 ubuntu dstat.sh[64903]: 12-06 17:32:09| 17   3  77   2   0|5435M  147M  171M 2089M|5639B 2325B| 400k 1802k|13.0   200 |4718  6800 |1.04 0.94 0.94|  0   0 1.0|   0     0 |           | 18  302    0   40    2
Jun 12 17:32:10 ubuntu dstat.sh[64903]: 12-06 17:32:10|  7   2  89   1   0|5439M  143M  171M 2089M|9924B 2651B|   0  1253k|   0   125 |2541  3856 |1.03 0.94 0.94|1.0   0 3.0|   0     0 |           | 18  303    0   40    2
Jun 12 17:32:11 ubuntu dstat.sh[64903]: 12-06 17:32:11| 27   5  64   1   0|5439M  143M  171M 2089M|4877B 1620B|   0  3796k|   0   459 |8941    14k|1.03 0.94 0.94|1.0   0 2.0|   0     0 |           | 18  303    0   42    2
Jun 12 17:32:12 ubuntu dstat.sh[64903]: 12-06 17:32:12| 24   4  67   2   0|5439M  143M  171M 2090M|4185B 1566B|  32k 7735k|1.00   543 |8327    13k|1.03 0.94 0.94|2.0   0   0|   0     0 |           | 18  303    0   35    2
Jun 12 17:32:13 ubuntu dstat.sh[64903]: 12-06 17:32:13| 21   5  70   1   0|5439M  142M  171M 2090M|5952B 2620B|   0  3631k|   0   361 |6365  9290 |1.03 0.94 0.94|  0   0   0|   0     0 |           | 18  306    0   38    2
Jun 12 17:32:14 ubuntu dstat.sh[64903]: 12-06 17:32:14|  9   2  87   1   0|5440M  141M  171M 2090M|9792B 3130B|   0  1368k|   0   114 |2697  3644 |1.03 0.94 0.94|  0   0 1.0|   0     0 |           | 18  306    0   38    2
Jun 12 17:32:15 ubuntu dstat.sh[64903]: 12-06 17:32:15| 10   2  86   1   0|5440M  141M  171M 2090M|  15k 4316B|   0  1400k|   0   132 |2798  3702 |1.11 0.96 0.95|1.0 1.0   0|   0     0 |           | 18  307    0   38    2
Jun 12 17:32:16 ubuntu dstat.sh[64903]: 12-06 17:32:16|  9   1  87   1   0|5441M  140M  171M 2090M|  20k 5557B|   0  1136k|   0   121 |2953  4094 |1.11 0.96 0.95|1.0   0   0|   0     0 |           | 18  306    0   33    2
Jun 12 17:32:17 ubuntu dstat.sh[64903]: 12-06 17:32:17| 12   2  84   1   0|5442M  139M  171M 2090M|  12k 3352B|   0  1164k|   0   129 |3378  4482 |1.11 0.96 0.95|  0   0   0|   0     0 |           | 18  306    0   33    2
Jun 12 17:32:18 ubuntu dstat.sh[64903]: 12-06 17:32:18| 16   3  80   1   0|5442M  139M  171M 2090M|4954B 1513B|   0  1249k|   0   141 |4647  6572 |1.11 0.96 0.95|1.0   0   0|   0     0 |           | 18  307    0   35    2
Jun 12 17:32:19 ubuntu dstat.sh[64903]: 12-06 17:32:19| 26   4  65   2   0|5442M  138M  171M 2091M|4675B 1633B|   0  4431k|   0   502 |8964    14k|1.11 0.96 0.95|1.0   0   0|   0     0 |           | 18  307    0   36    2
Jun 12 17:32:20 ubuntu dstat.sh[64903]: 12-06 17:32:20| 23   6  66   2   0|5443M  137M  171M 2091M|4712B 1512B|   0  8264k|   0   595 |8328    13k|1.10 0.96 0.95|2.0   0   0|   0     0 |           | 18  307    0   34    2
Jun 12 17:32:21 ubuntu dstat.sh[64903]: 12-06 17:32:21|  7   2  88   1   0|5443M  136M  171M 2091M|6309B 2525B|   0  6686k|   0   273 |2771  3975 |1.10 0.96 0.95|1.0   0   0|   0     0 |           | 18  304    0   38    2
Jun 12 17:32:22 ubuntu dstat.sh[64903]: 12-06 17:32:22| 18   3  77   1   0|5445M  135M  171M 2091M|  10k 2890B|   0  1373k|   0   142 |3919  4738 |1.10 0.96 0.95|  0   0 6.0|   0     0 |           | 18  304    0   38    2
Jun 12 17:32:23 ubuntu dstat.sh[64903]: 12-06 17:32:23| 15   2  82   1   0|5445M  135M  171M 2091M|5826B 2031B|   0  1113k|   0   105 |3227  4111 |1.10 0.96 0.95|1.0   0   0|   0     0 |           | 18  304    0   38    2
Jun 12 17:32:24 ubuntu dstat.sh[64903]: 12-06 17:32:24|  5   1  91   1   0|5445M  135M  171M 2091M|  10k 2887B|   0  2459k|   0   117 |2323  3235 |1.10 0.96 0.95|2.0   0 1.0|   0     0 |           | 18  305    0   35    2
Jun 12 17:32:25 ubuntu dstat.sh[64903]: 12-06 17:32:25| 26   6  64   2   0|5445M  134M  171M 2092M|4628B 1623B|   0  3586k|   0   441 |8593    13k|1.25 1.00 0.96|1.0   0   0|   0     0 |           | 18  305    0   35    2
Jun 12 17:32:26 ubuntu dstat.sh[64903]: 12-06 17:32:26| 24   5  67   2   0|5445M  134M  171M 2092M|4631B 1618B|   0  2865k|   0   280 |7324    11k|1.25 1.00 0.96|2.0   0   0|   0     0 |           | 18  305    0   36    2
Jun 12 17:32:27 ubuntu dstat.sh[64903]: 12-06 17:32:27| 22   4  70   1   0|5445M  133M  171M 2092M|4919B 2539B|   0  2178k|   0   203 |5932  8619 |1.25 1.00 0.96|1.0   0   0|   0     0 |           | 18  304    0   37    2
Jun 12 17:32:28 ubuntu dstat.sh[64903]: 12-06 17:32:28| 10   4  85   2   0|5455M  156M  170M 2063M|6071B 2033B|   0  5911k|   0   388 |3353  5050 |1.25 1.00 0.96|5.0   0  19|   0     0 |           | 18  304    0   37    2
Jun 12 17:32:29 ubuntu dstat.sh[64903]: 12-06 17:32:29|  8   3  87   0   0|5465M  145M  170M 2062M|  11k 3065B|   0  1129k|   0   100 |2747    15k|1.25 1.00 0.96|1.0   0  17|   0     0 |           | 18  305    0   35    2
Jun 12 17:32:30 ubuntu dstat.sh[64903]: 12-06 17:32:30| 26   5  65   2   0|5464M  146M  170M 2063M|4323B 1621B|   0  3730k|   0   430 |8604    13k|1.39 1.03 0.97|1.0   0   0|   0     0 |           | 18  305    0   35    2
Jun 12 17:32:31 ubuntu dstat.sh[64903]: 12-06 17:32:31| 24   5  68   1   0|5463M  147M  170M 2063M|5224B 1566B|   0  2744k|   0   260 |8053    12k|1.39 1.03 0.97|1.0 1.0   0|   0     0 |           | 18  305    0   35    2
Jun 12 17:32:32 ubuntu dstat.sh[64903]: 12-06 17:32:32| 25   6  66   2   0|5463M  147M  170M 2063M|5569B 1567B|   0  3090k|   0   354 |8461    13k|1.39 1.03 0.97|2.0   0   0|   0     0 |           | 18  305    0   36    2
Jun 12 17:32:33 ubuntu dstat.sh[64903]: 12-06 17:32:33| 25   5  65   2   0|5463M  146M  171M 2064M|6724B 1686B|  32k 9398k|1.00   757 |8997    14k|1.39 1.03 0.97|4.0   0   0|   0     0 |           | 18  305    0   34    2
Jun 12 17:32:34 ubuntu dstat.sh[64903]: 12-06 17:32:34| 23   4  70   1   0|5463M  146M  171M 2064M|5289B 2578B|   0  1829k|   0   226 |6715  9559 |1.39 1.03 0.97|  0   0 1.0|   0     0 |           | 18  304    0   36    2
Jun 12 17:32:35 ubuntu dstat.sh[64903]: 12-06 17:32:35|  8   2  86   1   0|5463M  146M  171M 2064M|6907B 2426B|   0  1878k|   0   220 |3321  4986 |1.28 1.01 0.97|  0   0   0|   0     0 |           | 18  304    0   36    2
Jun 12 17:32:36 ubuntu dstat.sh[64903]: 12-06 17:32:36|  3   0  95   0   0|5463M  146M  171M 2064M|4801B 1565B|   0   772k|   0  44.0 |1518  2088 |1.28 1.01 0.97|1.0   0   0|   0     0 |           | 18  305    0   36    2
Jun 12 17:32:37 ubuntu dstat.sh[64903]: 12-06 17:32:37| 10   2  85   1   0|5463M  146M  171M 2064M|5930B 2069B|   0  6259k|   0   407 |3523  5045 |1.28 1.01 0.97|1.0   0   0|   0     0 |           | 18  304    0   37    2
Jun 12 17:32:38 ubuntu dstat.sh[64903]: 12-06 17:32:38|  8   2  87   1   0|5463M  146M  171M 2064M|  11k 3403B|   0  1818k|   0   135 |2911  4008 |1.28 1.01 0.97|  0   0   0|   0     0 |           | 18  304    0   37    2
Jun 12 17:32:39 ubuntu dstat.sh[64903]: 12-06 17:32:39| 15   3  79   2   0|5463M  146M  171M 2064M|4541B 1515B|   0  2108k|   0   260 |5277  8063 |1.28 1.01 0.97|2.0 1.0   0|   0     0 |           | 18  305    0   37    2
Jun 12 17:32:40 ubuntu dstat.sh[64903]: 12-06 17:32:40| 26   5  64   3   0|5462M  146M  171M 2064M|4678B 1619B|   0  9380k|   0   773 |8878    14k|1.42 1.05 0.98|1.0 1.0   0|   0     0 |           | 18  305    0   37    2
Jun 12 17:32:41 ubuntu dstat.sh[64903]: 12-06 17:32:41| 23   5  68   1   0|5462M  146M  171M 2065M|4415B 1458B|   0  1948k|   0   174 |7115    10k|1.42 1.05 0.98|2.0 1.0   0|   0     0 |           | 18  305    0   37    2
Jun 12 17:32:42 ubuntu dstat.sh[64903]: 12-06 17:32:42| 20   4  73   1   0|5462M  145M  171M 2065M|5837B 2648B|  16k 2223k|1.00   257 |6093  8645 |1.42 1.05 0.98|  0 1.0   0|   0     0 |           | 18  304    0   39    2
Jun 12 17:32:43 ubuntu dstat.sh[64903]: 12-06 17:32:43|  8   2  87   1   0|5462M  145M  171M 2065M|4883B 1855B|  32k 1708k|1.00   156 |3059  4476 |1.42 1.05 0.98|  0   0   0|   0     0 |           | 18  304    0   39    2
Jun 12 17:32:44 ubuntu dstat.sh[64903]: 12-06 17:32:44|  9   2  86   1   0|5462M  145M  171M 2065M|  11k 2853B|   0  1880k|   0   177 |3401  4851 |1.42 1.05 0.98|1.0   0 1.0|   0     0 |           | 18  305    0   39    2
Jun 12 17:32:45 ubuntu dstat.sh[64903]: 12-06 17:32:45| 26   5  65   2   0|5462M  145M  171M 2065M|3965B 1187B|   0  3445k|   0   398 |8131    12k|1.39 1.05 0.98|2.0   0 1.0|   0     0 |           | 18  305    0   40    2
Jun 12 17:32:46 ubuntu dstat.sh[64903]: 12-06 17:32:46| 25   5  64   3   0|5462M  145M  171M 2066M|4795B 1564B|   0  9285k|   0   766 |8727    14k|1.39 1.05 0.98|2.0   0   0|   0     0 |           | 18  305    0   41    2
Jun 12 17:32:47 ubuntu dstat.sh[64903]: 12-06 17:32:47| 25   5  68   1   0|5463M  144M  171M 2066M|4923B 1621B|   0  2109k|   0   183 |7510    11k|1.39 1.05 0.98|1.0   0   0|   0     0 |           | 18  305    0   41    2
Jun 12 17:32:48 ubuntu dstat.sh[64903]: 12-06 17:32:48| 12   3  81   1   0|5462M  144M  171M 2066M|5609B 2666B|   0  2505k|   0   272 |4282  6337 |1.39 1.05 0.98|  0   0   0|   0     0 |           | 18  304    0   42    2
Jun 12 17:32:49 ubuntu dstat.sh[64903]: 12-06 17:32:49|  8   2  88   1   0|5459M  147M  171M 2066M|  10k 2943B|   0  1616k|   0   152 |2797  3962 |1.39 1.05 0.98|1.0   0   0|   0     0 |           | 18  304    0   39    2
Jun 12 17:32:50 ubuntu dstat.sh[64903]: 12-06 17:32:50|  9   2  87   1   0|5459M  147M  171M 2066M|  12k 3524B|   0  1439k|   0   138 |2854  3961 |1.35 1.04 0.98|2.0   0   0|   0     0 |           | 18  304    0   39    2
Jun 12 17:32:51 ubuntu dstat.sh[64903]: 12-06 17:32:51|  9   2  87   1   0|5459M  147M  171M 2066M|6423B 1568B|   0  1338k|   0   131 |3223  4450 |1.35 1.04 0.98|2.0   0   0|   0     0 |           | 18  305    0   41    2
Jun 12 17:32:52 ubuntu dstat.sh[64903]: 12-06 17:32:52| 24   5  66   2   0|5460M  146M  171M 2067M|5643B 1618B|   0  7687k|   0   608 |8448    13k|1.35 1.04 0.98|1.0   0   0|   0     0 |           | 18  305    0   43    2
Jun 12 17:32:53 ubuntu dstat.sh[64903]: 12-06 17:32:53| 25   5  66   2   0|5460M  145M  171M 2067M|4953B 1622B|   0  8553k|   0   605 |7583    11k|1.35 1.04 0.98|1.0   0 2.0|   0     0 |           | 18  305    0   44    2
Jun 12 17:32:54 ubuntu dstat.sh[64903]: 12-06 17:32:54| 25   5  67   1   0|5461M  144M  171M 2067M|4753B 1566B|   0  1752k|   0   180 |6665  9341 |1.35 1.04 0.98|1.0   0 1.0|   0     0 |           | 18  305    0   44    2
Jun 12 17:32:55 ubuntu dstat.sh[64903]: 12-06 17:32:55| 25   5  65   2   0|5462M  143M  171M 2067M|4506B 1347B|   0  4997k|   0   376 |8125    12k|1.33 1.04 0.98|1.0   0   0|   0     0 |           | 18  305    0   44    2
Jun 12 17:32:56 ubuntu dstat.sh[64903]: 12-06 17:32:56| 24   5  66   2   0|5462M  143M  171M 2068M|4380B 1190B|   0  3135k|   0   347 |8291    13k|1.33 1.04 0.98|2.0   0   0|   0     0 |           | 18  305    0   45    2
Jun 12 17:32:57 ubuntu dstat.sh[64903]: 12-06 17:32:57| 26   5  66   1   0|5462M  142M  171M 2068M|4280B 1024B|   0  2612k|   0   259 |7833    11k|1.33 1.04 0.98|3.0   0   0|   0     0 |           | 18  305    0   50    2
Jun 12 17:32:58 ubuntu dstat.sh[64903]: 12-06 17:32:58| 25   5  65   3   0|5462M  142M  171M 2068M|4617B 1570B|   0    10M|   0   809 |9144    15k|1.33 1.04 0.98|2.0   0   0|   0     0 |           | 18  305    0   50    2
Jun 12 17:32:59 ubuntu dstat.sh[64903]: 12-06 17:32:59| 24   4  68   0   0|5462M  142M  171M 2068M|4299B 1563B|   0  2196k|   0   164 |6704  9340 |1.33 1.04 0.98|1.0   0   0|   0     0 |           | 18  306    0   50    2
Jun 12 17:33:00 ubuntu dstat.sh[64903]: 12-06 17:33:00| 25   6  66   2   0|5462M  142M  171M 2069M|4821B 1509B|   0  2658k|   0   334 |7901    12k|1.38 1.06 0.99|1.0   0   0|   0     0 |           | 18  305    0   50    2
Jun 12 17:33:01 ubuntu dstat.sh[64903]: 12-06 17:33:01| 25   5  67   2   0|5462M  141M  171M 2069M|4642B 1572B|   0  2940k|   0   327 |7863    12k|1.38 1.06 0.99|2.0   0   0|   0     0 |           | 18  304    0   50    2
Jun 12 17:33:02 ubuntu dstat.sh[64903]: 12-06 17:33:02| 24   5  67   1   0|5461M  141M  171M 2070M|  11k 3941B|   0  2676k|   0   275 |7092    10k|1.38 1.06 0.99|  0   0   0|   0     0 |           | 18  303    0   52    3
Jun 12 17:33:03 ubuntu dstat.sh[64903]: 12-06 17:33:03|  9   2  86   2   0|5461M  141M  171M 2070M|6484B 1698B|   0  6750k|   0   443 |3795  5890 |1.38 1.06 0.99|1.0 1.0   0|   0     0 |           | 18  304    0   52    3
Jun 12 17:33:04 ubuntu dstat.sh[64903]: 12-06 17:33:04|  7   2  88   1   0|5461M  140M  171M 2070M|6469B 2462B|   0  1759k|   0   226 |3082  4599 |1.38 1.06 0.99|  0   0 1.0|   0     0 |           | 18  303    0   53    3
Jun 12 17:33:05 ubuntu dstat.sh[64903]: 12-06 17:33:05| 13   2  81   1   0|5461M  140M  171M 2070M|6526B 2461B|   0  1695k|   0   195 |3940  5539 |1.35 1.06 0.99|  0   0 1.0|   0     0 |           | 18  303    0   55    3
