Jun 30 10:35:34 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 30 10:35:34 ubuntu dstat.sh[65055]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 30 10:35:34 ubuntu dstat.sh[65055]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 10:48:19 ubuntu dstat.sh[65055]: 30-06 10:48:19| 10   2  85   1   0|5387M  149M  173M 2112M|7148B 1942B|   0  1730k|   0   181 |3517  5036 |0.76 0.95 0.92|  0   0   0|   0     0 |           | 18  297    0   91    2
Jun 30 10:48:20 ubuntu dstat.sh[65055]: 30-06 10:48:20|  7   1  90   0   0|5387M  149M  173M 2112M|  13k 3051B|   0  1246k|   0   110 |2716  3736 |0.78 0.95 0.92|4.0   0   0|   0     0 |           | 18  297    0   91    2
Jun 30 10:48:21 ubuntu dstat.sh[65055]: 30-06 10:48:21|  5   1  91   1   0|5387M  149M  173M 2112M|  13k 2961B|   0  1391k|   0   125 |2572  3641 |0.78 0.95 0.92|1.0   0   0|   0     0 |           | 18  298    0   83    2
Jun 30 10:48:22 ubuntu dstat.sh[65055]: 30-06 10:48:22|  7   2  89   1   0|5387M  149M  173M 2112M|  12k 3441B|   0  6690k|   0   460 |3548  5665 |0.78 0.95 0.92|  0   0   0|   0     0 |           | 18  297    0   84    2
Jun 30 10:48:23 ubuntu dstat.sh[65055]: 30-06 10:48:23| 25   5  68   2   0|5387M  148M  173M 2112M|4484B 1516B|   0  2791k|   0   389 |8623    13k|0.78 0.95 0.92|1.0   0 1.0|   0     0 |           | 18  298    0   84    2
Jun 30 10:48:24 ubuntu dstat.sh[65055]: 30-06 10:48:24| 24   5  67   1   0|5388M  146M  173M 2112M|4662B 1565B|   0  2386k|   0   263 |8706    13k|0.78 0.95 0.92|1.0   0   0|   0     0 |           | 18  298    0   84    2
Jun 30 10:48:25 ubuntu dstat.sh[65055]: 30-06 10:48:25| 24   5  67   2   0|5388M  146M  173M 2113M|4644B 1509B|  96k 2955k|4.99   305 |8270    12k|0.80 0.95 0.92|1.0   0   0|   0     0 |           | 18  298    0   87    2
Jun 30 10:48:26 ubuntu dstat.sh[65055]: 30-06 10:48:26| 27   5  65   2   0|5388M  145M  173M 2113M|5174B 1569B|  32k 3989k|1.00   479 |9214    15k|0.80 0.95 0.92|2.0   0   0|   0     0 |           | 18  298    0   86    2
Jun 30 10:48:27 ubuntu dstat.sh[65055]: 30-06 10:48:27| 27   8  61   1   0|5405M  158M  171M 2087M|4295B 1243B|   0  7481k|   0   501 |9157    21k|0.80 0.95 0.92|2.0   0  36|   0     0 |           | 18  298    0   90    2
Jun 30 10:48:28 ubuntu dstat.sh[65055]: 30-06 10:48:28| 10   1  85   1   0|5397M  166M  172M 2087M|5738B 2235B|   0  2317k|   0   234 |3676  5551 |0.80 0.95 0.92|1.0   0   0|   0     0 |           | 18  297    0   91    2
Jun 30 10:48:29 ubuntu dstat.sh[65055]: 30-06 10:48:29|  7   2  87   1   0|5394M  169M  172M 2087M|6506B 2502B|   0  8285k|   0  1055 |3739  4900 |0.80 0.95 0.92|1.0   0   0|   0     0 |           | 18  297    0   91    2
Jun 30 10:48:30 ubuntu dstat.sh[65055]: 30-06 10:48:30|  9   3  86   1   0|5394M  169M  172M 2087M|6509B 2548B|   0  2101k|   0   184 |3342  4742 |0.74 0.94 0.91|  0   0   0|   0     0 |           | 18  297    0   81    2
Jun 30 10:48:31 ubuntu dstat.sh[65055]: 30-06 10:48:31|  6   1  90   1   0|5394M  168M  172M 2087M|6373B 2024B|   0  1433k|   0   122 |2486  3575 |0.74 0.94 0.91|  0   0   0|   0     0 |           | 18  297    0   82    2
Jun 30 10:48:32 ubuntu dstat.sh[65055]: 30-06 10:48:32|  8   2  90   1   0|5394M  168M  172M 2087M|6973B 2519B|   0  1115k|   0   110 |2370  3388 |0.74 0.94 0.91|  0 1.0   0|   0     0 |           | 18  297    0   82    2
Jun 30 10:48:33 ubuntu dstat.sh[65055]: 30-06 10:48:33|  4   1  93   0   0|5394M  168M  172M 2087M|4707B 1510B|   0  1019k|   0  83.9 |1919  2647 |0.74 0.94 0.91|1.0   0 1.0|   0     0 |           | 18  298    0   82    2
Jun 30 10:48:34 ubuntu dstat.sh[65055]: 30-06 10:48:34|  5   1  92   1   0|5394M  168M  172M 2087M|6243B 2079B|   0  4919k|   0   333 |2667  4285 |0.74 0.94 0.91|  0   0   0|   0     0 |           | 18  297    0   81    2
Jun 30 10:48:35 ubuntu dstat.sh[65055]: 30-06 10:48:35|  7   1  89   1   0|5394M  168M  172M 2087M|6392B 2568B|   0  1239k|   0   137 |2873  4175 |0.68 0.92 0.91|  0   0   0|   0     0 |           | 18  297    0   81    2
Jun 30 10:48:36 ubuntu dstat.sh[65055]: 30-06 10:48:36|  7   2  90   1   0|5394M  168M  172M 2088M|5769B 1759B|   0   980k|   0  97.0 |2475  3427 |0.68 0.92 0.91|  0   0   0|   0     0 |           | 18  297    0   81    2
Jun 30 10:48:37 ubuntu dstat.sh[65055]: 30-06 10:48:37|  9   2  87   1   0|5394M  168M  172M 2088M|5932B 2126B|   0  1684k|   0   138 |2986  4198 |0.68 0.92 0.91|  0   0   0|   0     0 |           | 18  297    0   81    2
Jun 30 10:48:38 ubuntu dstat.sh[65055]: 30-06 10:48:38|  7   2  90   1   0|5394M  168M  172M 2088M|6211B 2085B|   0  1117k|   0   123 |2712  3751 |0.68 0.92 0.91|  0   0   0|   0     0 |           | 18  297    0   80    2
Jun 30 10:48:39 ubuntu dstat.sh[65055]: 30-06 10:48:39|  8   2  88   1   0|5394M  168M  172M 2088M|5325B 1862B|   0  1108k|   0   109 |3043  4435 |0.68 0.92 0.91|  0   0   0|   0     0 |           | 18  297    0   83    2
Jun 30 10:48:40 ubuntu dstat.sh[65055]: 30-06 10:48:40|  3   1  93   1   0|5394M  167M  172M 2088M|6824B 1680B|   0  1152k|   0   116 |1904  3088 |0.62 0.91 0.90|1.0   0   0|   0     0 |           | 18  298    0   83    2
Jun 30 10:48:41 ubuntu dstat.sh[65055]: 30-06 10:48:41|  8   1  88   1   0|5394M  167M  172M 2088M|  13k 3452B|   0  2845k|   0   137 |3026  4268 |0.62 0.91 0.90|1.0   0   0|   0     0 |           | 18  297    0   84    2
Jun 30 10:48:42 ubuntu dstat.sh[65055]: 30-06 10:48:42| 23   5  69   2   0|5394M  167M  172M 2088M|5732B 1461B|   0  2763k|   0   342 |7526    11k|0.62 0.91 0.90|1.0   0 1.0|   0     0 |           | 18  298    0   80    2
Jun 30 10:48:43 ubuntu dstat.sh[65055]: 30-06 10:48:43| 25   5  65   3   0|5394M  166M  172M 2089M|5116B 1625B|   0  7868k|   0   595 |8782    14k|0.62 0.91 0.90|3.0   0 1.0|   0     0 |           | 18  297    0   82    2
Jun 30 10:48:44 ubuntu dstat.sh[65055]: 30-06 10:48:44| 18   4  75   1   0|5396M  164M  172M 2089M|4916B 1452B|  16k 7311k|1.00   926 |5637  8198 |0.62 0.91 0.90|  0   0   0|   0     0 |           | 18  297    0   84    2
Jun 30 10:48:45 ubuntu dstat.sh[65055]: 30-06 10:48:45| 10   2  85   1   0|5396M  164M  172M 2089M|5225B 1714B|   0  1776k|   0   162 |3327  4650 |0.65 0.91 0.90|3.0 1.0   0|   0     0 |           | 18  298    0   84    2
Jun 30 10:48:46 ubuntu dstat.sh[65055]: 30-06 10:48:46|  7   5  86   1   0|5397M  156M  172M 2096M|4714B 1458B|   0  3255k|   0   415 |2825  4008 |0.65 0.91 0.90|  0   0 8.0|   0     0 |           | 18  297    0   79    2
Jun 30 10:48:47 ubuntu dstat.sh[65055]: 30-06 10:48:47| 22   5  69   2   0|5397M  155M  172M 2096M|4682B 1621B|   0  2229k|   0   283 |6918    10k|0.65 0.91 0.90|1.0   0   0|   0     0 |           | 18  298    0   79    2
Jun 30 10:48:48 ubuntu dstat.sh[65055]: 30-06 10:48:48| 28   5  64   2   0|5397M  155M  172M 2097M|4443B 1621B|   0  3010k|   0   355 |8499    13k|0.65 0.91 0.90|2.0   0 1.0|   0     0 |           | 18  298    0   81    2
Jun 30 10:48:49 ubuntu dstat.sh[65055]: 30-06 10:48:49| 26   4  67   1   0|5398M  154M  172M 2097M|4378B 1619B|   0  2483k|   0   255 |8186    12k|0.65 0.91 0.90|2.0   0   0|   0     0 |           | 18  298    0   82    2
Jun 30 10:48:50 ubuntu dstat.sh[65055]: 30-06 10:48:50| 26   5  65   3   0|5398M  153M  172M 2098M|4644B 1693B|   0  9686k|   0   780 |9171    15k|0.84 0.94 0.91|1.0   0   0|   0     0 |           | 18  298    0   69    2
Jun 30 10:48:51 ubuntu dstat.sh[65055]: 30-06 10:48:51| 18   3  76   0   0|5399M  152M  172M 2098M|4617B 1613B|   0  1609k|   0   147 |6202  9163 |0.84 0.94 0.91|1.0   0   0|   0     0 |           | 18  298    0   71    2
Jun 30 10:48:52 ubuntu dstat.sh[65055]: 30-06 10:48:52|  8   2  89   0   0|5398M  153M  172M 2098M|4647B 1461B|   0   733k|   0  86.2 |2954  4448 |0.84 0.94 0.91|1.0   0   0|   0     0 |           | 18  298    0   71    2
Jun 30 10:48:53 ubuntu dstat.sh[65055]: 30-06 10:48:53| 26   5  65   2   0|5398M  152M  172M 2098M|5035B 1619B|   0  3061k|   0   399 |8823    14k|0.84 0.94 0.91|4.0   0 1.0|   0     0 |           | 18  298    0   72    2
Jun 30 10:48:54 ubuntu dstat.sh[65055]: 30-06 10:48:54| 25   5  68   1   0|5400M  151M  172M 2099M|5124B 1624B|   0  1925k|   0   172 |7553    11k|0.84 0.94 0.91|2.0   0 1.0|   0     0 |           | 18  298    0   63    2
Jun 30 10:48:55 ubuntu dstat.sh[65055]: 30-06 10:48:55| 24   5  64   3   0|5404M  145M  172M 2099M|4726B 1615B|   0  9297k|   0   772 |9532    16k|0.85 0.94 0.91|1.0   0 3.0|   0     0 |           | 18  298    0   65    2
Jun 30 10:48:56 ubuntu dstat.sh[65055]: 30-06 10:48:56| 27   6  64   2   0|5404M  145M  172M 2100M|4921B 1530B|   0  4918k|   0   402 |8595    13k|0.85 0.94 0.91|3.0   0 1.0|   0     0 |           | 18  298    0   70    2
Jun 30 10:48:57 ubuntu dstat.sh[65055]: 30-06 10:48:57| 26   4  67   0   0|5404M  145M  172M 2100M|9609B 2920B|   0  1905k|   0   187 |7856    12k|0.85 0.94 0.91|2.0   0 1.0|   0     0 |           | 18  298    0   72    2
Jun 30 10:48:58 ubuntu dstat.sh[65055]: 30-06 10:48:58| 21   4  71   2   0|5404M  145M  172M 2100M|7822B 2614B|   0  3010k|   0   346 |6160  9111 |0.85 0.94 0.91|  0   0 2.0|   0     0 |           | 18  299    0   68    2
Jun 30 10:48:59 ubuntu dstat.sh[65055]: 30-06 10:48:59|  8   2  86   1   0|5404M  145M  172M 2100M|5286B 2017B|   0    11M|   0   179 |3035  4128 |0.85 0.94 0.91|  0   0   0|   0     0 |           | 18  299    0   68    2
Jun 30 10:49:00 ubuntu dstat.sh[65055]: 30-06 10:49:00|  8   3  86   1   0|5404M  144M  172M 2100M|  12k 2957B|   0  1689k|   0   171 |3131  4420 |0.87 0.95 0.92|1.0   0   0|   0     0 |           | 18  300    0   68    2
Jun 30 10:49:01 ubuntu dstat.sh[65055]: 30-06 10:49:01|  8   2  86   2   0|5404M  144M  172M 2101M|6739B 2516B|   0  6676k|   0   467 |3599  5722 |0.87 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   69    2
Jun 30 10:49:02 ubuntu dstat.sh[65055]: 30-06 10:49:02| 11   2  83   1   0|5404M  144M  172M 2101M|5400B 1965B|  16k 1399k|1.00   166 |3675  5186 |0.87 0.95 0.92|  0   0   0|   0     0 |           | 18  300    0   57    2
Jun 30 10:49:03 ubuntu dstat.sh[65055]: 30-06 10:49:03| 12   3  82   1   0|5404M  144M  172M 2101M|  17k 4266B|   0  2218k|   0   238 |3980  5726 |0.87 0.95 0.92|  0   0 1.0|   0     0 |           | 18  299    0   57    2
Jun 30 10:49:04 ubuntu dstat.sh[65055]: 30-06 10:49:04| 18   4  75   2   0|5404M  144M  172M 2101M|7128B 1686B|   0  2096k|   0   280 |5902  8777 |0.87 0.95 0.92|1.0   0   0|   0     0 |           | 18  300    0   60    2
Jun 30 10:49:05 ubuntu dstat.sh[65055]: 30-06 10:49:05| 26   6  64   2   0|5396M  151M  172M 2101M|5724B 1459B|   0  3572k|   0   437 |8170    13k|1.04 0.98 0.93|4.0   0   0|   0     0 |           | 18  299    0   60    2
Jun 30 10:49:06 ubuntu dstat.sh[65055]: 30-06 10:49:06| 25   5  65   2   0|5397M  150M  172M 2101M|5349B 1618B|   0  4761k|   0   462 |8359    12k|1.04 0.98 0.93|4.0   0   0|   0     0 |           | 18  300    0   61    2
Jun 30 10:49:07 ubuntu dstat.sh[65055]: 30-06 10:49:07| 25   6  66   2   0|5397M  149M  172M 2102M|5161B 1620B|   0  7022k|   0   526 |8076    12k|1.04 0.98 0.93|2.0   0   0|   0     0 |           | 18  299    0   60    2
Jun 30 10:49:08 ubuntu dstat.sh[65055]: 30-06 10:49:08|  4   1  92   1   0|5396M  151M  172M 2102M|6080B 2574B|   0  2556k|   0   167 |2507  3680 |1.04 0.98 0.93|1.0   0   0|   0     0 |           | 18  300    0   60    2
Jun 30 10:49:09 ubuntu dstat.sh[65055]: 30-06 10:49:09| 16   4  77   1   0|5396M  150M  172M 2102M|  12k 3462B|  60k 1933k|4.00   222 |5000  7273 |1.04 0.98 0.93|1.0   0   0|   0     0 |           | 18  299    0   61    2
Jun 30 10:49:10 ubuntu dstat.sh[65055]: 30-06 10:49:10| 12   3  83   1   0|5396M  150M  173M 2102M|5052B 1624B|   0  1532k|   0   168 |4602  6838 |1.03 0.98 0.93|1.0   0   0|   0     0 |           | 18  300    0   62    2
Jun 30 10:49:11 ubuntu dstat.sh[65055]: 30-06 10:49:11| 26   5  64   3   0|5396M  149M  173M 2103M|4780B 1459B|   0  3992k|   0   460 |8590    14k|1.03 0.98 0.93|1.0   0   0|   0     0 |           | 18  300    0   60    2
Jun 30 10:49:12 ubuntu dstat.sh[65055]: 30-06 10:49:12| 24   5  68   2   0|5397M  148M  173M 2103M|5385B 1616B|   0  4603k|   0   346 |7929    12k|1.03 0.98 0.93|3.0   0   0|   0     0 |           | 18  298    0   63    2
Jun 30 10:49:13 ubuntu dstat.sh[65055]: 30-06 10:49:13|  7   1  89   1   0|5397M  148M  173M 2103M|6631B 2459B|   0  3384k|   0   243 |2924  4341 |1.03 0.98 0.93|  0   0 2.0|   0     0 |           | 18  299    0   63    2
Jun 30 10:49:14 ubuntu dstat.sh[65055]: 30-06 10:49:14| 10   2  84   2   0|5398M  147M  173M 2103M|  20k 6030B|   0  5647k|   0   386 |3829  5688 |1.03 0.98 0.93|  0   0   0|   0     0 |           | 18  299    0   64    2
Jun 30 10:49:15 ubuntu dstat.sh[65055]: 30-06 10:49:15| 11   1  86   0   0|5398M  147M  173M 2104M|  17k 4631B|   0   751k|   0  75.3 |2828  3607 |0.95 0.96 0.92|1.0   0   0|   0     0 |           | 18  299    0   61    2
Jun 30 10:49:16 ubuntu dstat.sh[65055]: 30-06 10:49:16| 12   2  83   1   0|5399M  146M  173M 2104M|  12k 3805B|   0  1319k|   0   159 |3619  4869 |0.95 0.96 0.92|1.0   0   0|   0     0 |           | 18  299    0   62    2
Jun 30 10:49:17 ubuntu dstat.sh[65055]: 30-06 10:49:17|  8   2  89   1   0|5402M  142M  173M 2104M|  11k 2660B|   0   807k|   0  83.3 |2918  3968 |0.95 0.96 0.92|2.0   0   0|   0     0 |           | 18  300    0   64    2
Jun 30 10:49:18 ubuntu dstat.sh[65055]: 30-06 10:49:18| 26   5  64   2   0|5403M  141M  173M 2104M|6221B 1518B|   0  3658k|   0   418 |8512    13k|0.95 0.96 0.92|2.0   0   0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:19 ubuntu dstat.sh[65055]: 30-06 10:49:19| 25   5  66   2   0|5402M  142M  173M 2104M|6497B 1624B|   0  3782k|   0   330 |8133    13k|0.95 0.96 0.92|1.0   0   0|   0     0 |           | 18  300    0   64    2
Jun 30 10:49:20 ubuntu dstat.sh[65055]: 30-06 10:49:20| 14   3  78   1   0|5403M  141M  173M 2105M|6356B 2091B|   0  7969k|   0   411 |4852  7352 |0.87 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   67    2
Jun 30 10:49:21 ubuntu dstat.sh[65055]: 30-06 10:49:21| 11   3  84   2   0|5403M  140M  173M 2105M|  11k 2724B|   0  6516k|   0   437 |3779  5592 |0.87 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   67    2
Jun 30 10:49:22 ubuntu dstat.sh[65055]: 30-06 10:49:22| 11   1  87   0   0|5403M  140M  173M 2105M|4539B 1622B|   0   993k|   0  54.1 |1937  2199 |0.87 0.95 0.92|  0 1.0   0|   0     0 |           | 18  300    0   67    2
Jun 30 10:49:23 ubuntu dstat.sh[65055]: 30-06 10:49:23|  6   1  91   1   0|5403M  140M  173M 2105M|  11k 3444B|   0  1178k|   0   117 |2577  3669 |0.87 0.95 0.92|  0   0 1.0|   0     0 |           | 18  299    0   65    2
Jun 30 10:49:24 ubuntu dstat.sh[65055]: 30-06 10:49:24| 22   4  70   1   0|5403M  140M  173M 2105M|4818B 1625B|   0  1942k|   0   223 |6131  8857 |0.87 0.95 0.92|1.0   0   0|   0     0 |           | 18  300    0   66    2
Jun 30 10:49:25 ubuntu dstat.sh[65055]: 30-06 10:49:25| 26   5  65   2   0|5403M  140M  173M 2105M|4427B 1563B|  32k 3485k|1.00   389 |8295    13k|0.96 0.96 0.92|1.0   0   0|   0     0 |           | 18  300    0   66    2
Jun 30 10:49:26 ubuntu dstat.sh[65055]: 30-06 10:49:26| 24   6  67   1   0|5404M  139M  173M 2106M|4963B 1625B|   0  2852k|   0   281 |7176    11k|0.96 0.96 0.92|1.0   0   0|   0     0 |           | 18  299    0   68    2
Jun 30 10:49:27 ubuntu dstat.sh[65055]: 30-06 10:49:27| 10   4  83   1   0|5409M  153M  171M 2088M|5759B 2560B|   0  2981k|   0   157 |3577    11k|0.96 0.96 0.92|3.0   0  36|   0     0 |           | 18  299    0   63    2
Jun 30 10:49:28 ubuntu dstat.sh[65055]: 30-06 10:49:28| 10   2  86   1   0|5409M  153M  172M 2088M|  11k 3460B|   0  2196k|   0   208 |3561  5094 |0.96 0.96 0.92|  0   0   0|   0     0 |           | 18  299    0   64    2
Jun 30 10:49:29 ubuntu dstat.sh[65055]: 30-06 10:49:29| 22   5  70   2   0|5409M  152M  172M 2088M|4638B 1626B|   0  3325k|   0   430 |7879    13k|0.96 0.96 0.92|1.0   0   0|   0     0 |           | 18  300    0   64    2
Jun 30 10:49:30 ubuntu dstat.sh[65055]: 30-06 10:49:30| 25   4  65   3   0|5410M  151M  172M 2088M|4649B 1553B|   0    10M|   0   709 |8961    14k|0.97 0.97 0.92|1.0   0   0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:31 ubuntu dstat.sh[65055]: 30-06 10:49:31| 24   5  66   2   0|5409M  151M  172M 2089M|5050B 1568B|   0  2392k|   0   258 |8000    12k|0.97 0.97 0.92|1.0   0   0|   0     0 |           | 18  300    0   61    2
Jun 30 10:49:32 ubuntu dstat.sh[65055]: 30-06 10:49:32| 25   5  66   2   0|5410M  150M  172M 2089M|4761B 1508B|   0  3081k|   0   363 |8890    14k|0.97 0.97 0.92|3.0   0   0|   0     0 |           | 18  300    0   63    2
Jun 30 10:49:33 ubuntu dstat.sh[65055]: 30-06 10:49:33| 24   4  68   2   0|5410M  149M  172M 2090M|5101B 2512B|   0  2626k|   0   301 |7226    11k|0.97 0.97 0.92|  0   0 1.0|   0     0 |           | 18  299    0   65    2
Jun 30 10:49:34 ubuntu dstat.sh[65055]: 30-06 10:49:34|  7   2  87   3   0|5410M  149M  172M 2090M|6085B 1705B|   0  8507k|   0   583 |3590  5857 |0.97 0.97 0.92|4.0 1.0   0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:35 ubuntu dstat.sh[65055]: 30-06 10:49:35|  3   1  94   0   0|5410M  149M  172M 2091M|6518B 2402B|   0  1199k|   0   105 |2064  3272 |0.89 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   63    2
Jun 30 10:49:36 ubuntu dstat.sh[65055]: 30-06 10:49:36| 10   2  86   1   0|5410M  149M  172M 2091M|6375B 2028B|   0  6425k|   0   384 |3495  4970 |0.89 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   63    2
Jun 30 10:49:37 ubuntu dstat.sh[65055]: 30-06 10:49:37| 10   1  86   1   0|5409M  149M  172M 2091M|  10k 3339B|   0  1156k|   0   112 |2782  3692 |0.89 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   63    2
Jun 30 10:49:38 ubuntu dstat.sh[65055]: 30-06 10:49:38| 12   3  83   1   0|5409M  149M  172M 2091M|6104B 1151B|   0  1699k|   0   205 |4443  6698 |0.89 0.95 0.92|1.0   0   0|   0     0 |           | 18  300    0   63    2
Jun 30 10:49:39 ubuntu dstat.sh[65055]: 30-06 10:49:39| 26   6  64   2   0|5409M  149M  172M 2091M|5532B 1506B|   0  3762k|   0   463 |8453    14k|0.89 0.95 0.92|2.0   0   0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:40 ubuntu dstat.sh[65055]: 30-06 10:49:40| 24   5  68   1   0|5410M  147M  172M 2092M|6343B 1515B|   0  2640k|   0   242 |7647    12k|0.90 0.95 0.92|1.0   0   0|   0     0 |           | 18  300    0   67    2
Jun 30 10:49:41 ubuntu dstat.sh[65055]: 30-06 10:49:41| 20   5  70   2   0|5411M  146M  172M 2092M|7524B 2554B|  16k 8106k|1.00   616 |6933    11k|0.90 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   69    2
Jun 30 10:49:42 ubuntu dstat.sh[65055]: 30-06 10:49:42|  6   1  90   0   0|5411M  146M  172M 2092M|5927B 2010B|   0   901k|   0  65.8 |2136  2994 |0.90 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   69    2
Jun 30 10:49:43 ubuntu dstat.sh[65055]: 30-06 10:49:43|  8   2  88   1   0|5411M  146M  172M 2092M|  12k 3082B|  48k 2463k|2.01   154 |3175  4638 |0.90 0.95 0.92|1.0   0 1.0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:44 ubuntu dstat.sh[65055]: 30-06 10:49:44| 25   5  65   2   0|5411M  145M  172M 2092M|5026B 1615B|   0  3917k|   0   415 |8389    13k|0.90 0.95 0.92|2.0   0 1.0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:45 ubuntu dstat.sh[65055]: 30-06 10:49:45| 25   7  64   3   0|5412M  145M  172M 2093M|5387B 1659B|   0  4509k|   0   498 |8619    13k|0.91 0.95 0.92|1.0   0   0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:46 ubuntu dstat.sh[65055]: 30-06 10:49:46| 25   5  68   1   0|5414M  142M  172M 2093M|5532B 1569B|  32k 2083k|1.00   189 |7236    10k|0.91 0.95 0.92|2.0   0 6.0|   0     0 |           | 18  300    0   66    2
Jun 30 10:49:47 ubuntu dstat.sh[65055]: 30-06 10:49:47| 12   3  81   1   0|5414M  142M  172M 2093M|6247B 2594B|   0  3165k|   0   305 |4350  6572 |0.91 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   64    2
Jun 30 10:49:48 ubuntu dstat.sh[65055]: 30-06 10:49:48| 10   2  83   3   0|5414M  142M  172M 2093M|  11k 2944B|   0  7311k|   0   494 |4220  6185 |0.91 0.95 0.92|1.0 1.0   0|   0     0 |           | 18  299    0   64    2
Jun 30 10:49:49 ubuntu dstat.sh[65055]: 30-06 10:49:49| 11   2  83   1   0|5414M  142M  172M 2093M|  11k 3350B|   0  1979k|   0   194 |3636  5189 |0.91 0.95 0.92|  0   0   0|   0     0 |           | 18  299    0   64    2
Jun 30 10:49:50 ubuntu dstat.sh[65055]: 30-06 10:49:50|  9   3  86   1   0|5414M  141M  172M 2094M|6765B 1637B|   0  1180k|   0   104 |3094  4200 |0.92 0.95 0.92|1.0 1.0   0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:51 ubuntu dstat.sh[65055]: 30-06 10:49:51| 24   5  68   2   0|5414M  141M  172M 2094M|5636B 1514B|   0  2375k|   0   273 |7332    10k|0.92 0.95 0.92|4.0   0   0|   0     0 |           | 18  300    0   68    2
Jun 30 10:49:52 ubuntu dstat.sh[65055]: 30-06 10:49:52| 25   5  65   1   0|5414M  140M  172M 2094M|5316B 1560B|   0  8338k|   0   634 |7946    12k|0.92 0.95 0.92|1.0   0   0|   0     0 |           | 18  300    0   64    2
Jun 30 10:49:53 ubuntu dstat.sh[65055]: 30-06 10:49:53| 24   5  68   1   0|5416M  138M  172M 2094M|5337B 1519B|   0  2419k|   0   212 |7255    10k|0.92 0.95 0.92|1.0   0 1.0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:54 ubuntu dstat.sh[65055]: 30-06 10:49:54| 25   5  65   2   0|5417M  137M  172M 2095M|4895B 1562B|   0  3831k|   0   439 |8695    14k|0.92 0.95 0.92|1.0   0   0|   0     0 |           | 18  300    0   65    2
Jun 30 10:49:55 ubuntu dstat.sh[65055]: 30-06 10:49:55| 25   6  67   2   0|5418M  136M  172M 2095M|4990B 1623B|   0  7868k|   0   584 |8546    14k|1.00 0.97 0.92|1.0   0   0|   0     0 |           | 18  300    0   66    2
Jun 30 10:49:56 ubuntu dstat.sh[65055]: 30-06 10:49:56| 25   5  66   1   0|5418M  135M  172M 2095M|5206B 1511B|   0  2239k|   0   211 |7623    11k|1.00 0.97 0.92|5.0   0 1.0|   0     0 |           | 18  300    0   62    2
Jun 30 10:49:57 ubuntu dstat.sh[65055]: 30-06 10:49:57| 29   6  60   2   0|5422M  131M  172M 2096M|  11k 2931B|   0  3522k|   0   428 |8847    14k|1.00 0.97 0.92|1.0   0 3.0|   0     0 |           | 18  300    0   62    2
Jun 30 10:49:58 ubuntu dstat.sh[65055]: 30-06 10:49:58| 27   5  67   1   0|5422M  131M  172M 2096M|4837B 1514B|   0  2090k|   0   185 |6867  9528 |1.00 0.97 0.92|1.0   0 3.0|   0     0 |           | 18  300    0   64    2
Jun 30 10:49:59 ubuntu dstat.sh[65055]: 30-06 10:49:59| 27   5  64   1   0|5422M  131M  172M 2096M|5227B 1569B|   0  2586k|   0   272 |7497    11k|1.00 0.97 0.92|2.0 1.0 1.0|   0     0 |           | 18  300    0   64    2
Jun 30 10:50:00 ubuntu dstat.sh[65055]: 30-06 10:50:00| 26   5  64   2   0|5422M  130M  173M 2097M|4909B 1616B|   0  9670k|   0   800 |8997    15k|1.16 1.00 0.94|1.0   0   0|   0     0 |           | 18  300    0   53    2
Jun 30 10:50:01 ubuntu dstat.sh[65055]: 30-06 10:50:01| 23   5  68   1   0|5423M  130M  173M 2097M|5899B 1621B|   0  1685k|   0   151 |6947  9797 |1.16 1.00 0.94|2.0   0   0|   0     0 |           | 18  300    0   54    2
Jun 30 10:50:02 ubuntu dstat.sh[65055]: 30-06 10:50:02|  9   2  87   1   0|5423M  129M  173M 2097M|6677B 2913B|   0  2417k|   0   223 |3183  4830 |1.16 1.00 0.94|  0   0   0|   0     0 |           | 18  299    0   55    2
