Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 05:56:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:18|  2   1  96   0   0|4320M  245M  207M 2963M|  14k 1620B|   0    48k|   0  6.00 |1211  1864 |0.08 0.07 0.08|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:19|  2   0  96   0   0|4320M  245M  207M 2963M|  11k 1619B|   0    56k|   0  6.00 |1067  1735 |0.08 0.07 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:20|  1   0  96   0   0|4320M  245M  207M 2963M|  12k 1618B|   0   248k|   0  16.0 |1043  1680 |0.07 0.07 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:21|  3   1  96   0   0|4320M  245M  207M 2963M|5000B 1621B|   0    32k|   0  4.00 |1053  1778 |0.07 0.07 0.08|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:22|  1   1  96   0   0|4320M  245M  207M 2963M|5543B 1708B|   0  8200B|   0  1.00 |1114  1856 |0.07 0.07 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:23|  3   1  94   0   0|4320M  245M  207M 2963M|  14k 1457B|   0   428k|   0  41.0 |1680  2729 |0.07 0.07 0.08|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:24|  2   1  95   0   0|4320M  245M  207M 2963M|  16k 1619B|   0   156k|   0  24.0 |1496  2531 |0.07 0.07 0.08|4.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:25|  2   1  97   0   0|4320M  245M  207M 2963M|  14k 1621B|   0     0 |   0     0 |1104  1739 |0.14 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:26|  3   1  95   0   0|4320M  245M  207M 2963M|  12k 1789B|   0   148k|   0  25.0 |1445  2457 |0.14 0.08 0.08|1.0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:27|  2   1  95   0   0|4320M  245M  207M 2963M|  12k 1789B|   0   608k|   0  49.0 |1400  2319 |0.14 0.08 0.08|3.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:28|  2   0  96   0   0|4320M  245M  207M 2963M|  12k 1619B|   0  8187B|   0  1.00 |1150  1821 |0.14 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:29|  1   0  96   0   0|4320M  245M  207M 2963M|4344B 1625B|   0  4095B|   0  1.00 |1046  1791 |0.14 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:30|  1   1  97   0   0|4320M  245M  207M 2963M|  13k 1620B|   0   188k|   0  11.0 |1132  1804 |0.13 0.08 0.08|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:31|  3   0  95   0   0|4320M  245M  207M 2963M|  12k 1619B|   0    32k|   0  4.00 |1285  1939 |0.13 0.08 0.08|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:32|  2   0  97   0   0|4320M  245M  207M 2963M|5553B 1661B|   0     0 |   0     0 | 995  1746 |0.13 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:33|  2   1  96   0   0|4320M  245M  207M 2963M|  12k 1622B|   0   116k|   0  12.0 |1185  1849 |0.13 0.08 0.08|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:34|  2   1  95   0   0|4320M  245M  207M 2963M|  12k 1831B|   0   152k|   0  19.0 |1371  2177 |0.13 0.08 0.08|3.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:35|  2   0  96   0   0|4320M  244M  207M 2963M|  13k 1619B|   0  1127k|   0   209 |1241  1858 |0.12 0.08 0.08|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:36|  3   1  95   0   0|4321M  244M  207M 2963M|  12k 1458B|   0   176k|   0  28.0 |1447  2517 |0.12 0.08 0.08|  0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:37|  2   1  95   0   0|4321M  244M  207M 2963M|4183B 1619B|   0   364k|   0  34.0 |1326  2345 |0.12 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:38|  2   1  96   0   0|4321M  244M  207M 2963M|  12k 1621B|   0    80k|   0  12.0 |1297  2144 |0.12 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:39|  2   1  96   0   0|4321M  244M  207M 2963M|  13k 1619B|   0    92k|   0  13.0 |1298  2078 |0.12 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:40|  1   0  96   0   0|4321M  244M  207M 2963M|  12k 1619B|   0     0 |   0     0 |1111  1766 |0.11 0.08 0.08|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:41|  3   1  96   0   0|4321M  244M  207M 2963M|  12k 1621B|   0  2186k|   0   116 |1391  2418 |0.11 0.08 0.08|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:42|  2   1  97   0   0|4321M  244M  207M 2963M|  12k 1788B|   0     0 |   0     0 |1010  1636 |0.11 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:43|  2   1  96   0   0|4321M  244M  207M 2963M|  11k 1458B|   0   100k|   0  20.0 |1125  1760 |0.11 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:44|  3   1  96   0   0|4321M  244M  207M 2963M|8504B 1663B|   0    96k|   0  13.0 |1281  2168 |0.11 0.08 0.08|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:45|  1   1  96   0   0|4321M  244M  207M 2963M|5499B 1694B|   0   228k|   0  13.0 |1073  1854 |0.10 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:46|  2   0  95   0   0|4321M  244M  207M 2963M|  12k 1693B|   0   200k|   0  30.0 |1512  2519 |0.10 0.08 0.08|1.0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:47|  3   1  95   0   0|4321M  244M  207M 2963M|8398B 1617B|   0   379k|   0  37.9 |1315  2325 |0.10 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:48|  3   1  94   0   0|4321M  244M  207M 2963M|  27k 8549B|   0    56k|   0  6.00 |1328  1957 |0.10 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:49|  2   0  96   0   0|4321M  244M  207M 2963M|  14k 1620B|   0    48k|   0  6.00 |1179  1809 |0.10 0.08 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:50|  1   1  97   0   0|4321M  244M  207M 2963M|  12k 1458B|   0   184k|   0  13.0 |1083  1719 |0.25 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:51|  2   0  96   0   0|4321M  244M  207M 2963M|  14k 1789B|   0    60k|   0  5.00 |1146  1828 |0.25 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:52|  3   2  95   0   0|4321M  244M  207M 2963M|5161B 1696B|   0    76k|   0  6.01 |1141  1928 |0.25 0.11 0.09|1.0   0 8.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:53|  9   2  86   0   0|4315M  249M  207M 2963M|  15k 1620B|   0   116k|   0  13.0 |3380  7396 |0.25 0.11 0.09|1.0   0  26|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:54|  6   1  92   0   0|4316M  249M  207M 2963M|8810B 1620B|   0   400k|   0  42.0 |1839  3113 |0.25 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    5    0
Feb 09 05:56:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:55|  2   1  96   0   0|4316M  249M  207M 2963M|5237B 1619B|   0     0 |   0     0 |1113  1833 |0.23 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:56|  3   1  94   0   0|4316M  249M  207M 2963M|  12k 1706B|   0   152k|   0  25.0 |1559  2580 |0.23 0.11 0.09|2.0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:57|  3   0  95   0   0|4316M  249M  207M 2963M|8017B 1458B|   0   456k|   0  33.0 |1392  2339 |0.23 0.11 0.09|  0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:58|  2   0  96   0   0|4316M  249M  207M 2963M|  12k 1788B|   0   112k|   0  1.00 |1111  1754 |0.23 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:56:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:56:59|  1   1  96   0   0|4316M  249M  207M 2963M|  11k 1619B|   0  4094B|   0  1.00 |1114  1790 |0.23 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:57:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:00|  1   1  97   0   0|4316M  249M  207M 2963M|5194B 1788B|   0   196k|   0  12.0 |1023  1803 |0.21 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:57:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:01|  2   1  96   0   0|4316M  249M  207M 2963M|  12k 1622B|   0    32k|   0  4.01 |1145  1823 |0.21 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:57:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:02|  1   1  96   0   0|4316M  249M  207M 2963M|  13k 1620B|   0  8193B|   0  1.00 |1109  1750 |0.21 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:57:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:03|  3   1  95   0   0|4316M  249M  207M 2963M|5707B 1621B|   0    64k|   0  6.00 |1201  1926 |0.21 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:57:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:04|  4   1  93   0   0|4316M  249M  207M 2963M|  25k 8117B|   0   172k|   0  24.0 |1577  2476 |0.21 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  281    4    3    0
Feb 09 05:57:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:05|  3   0  95   0   0|4316M  249M  207M 2963M|  13k 1804B|   0   180k|   0  12.0 |1220  1937 |0.20 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:57:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:06|  2   2  95   0   0|4316M  248M  207M 2963M|  15k 1665B|   0  1294k|   0   235 |1537  2549 |0.20 0.10 0.09|  0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:57:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:07|  3   1  95   0   0|4316M  248M  207M 2963M|  12k 1617B|   0   327k|   0  28.0 |1339  2199 |0.20 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:08|  2   1  96   0   0|4316M  248M  207M 2963M|6135B 1621B|   0   112k|   0  13.0 |1213  2169 |0.20 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:09|  2   0  96   0   0|4316M  248M  207M 2963M|  13k 1620B|   0    88k|   0  12.0 |1397  2287 |0.20 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:10|  2   1  97   0   0|4316M  248M  207M 2963M|  13k 1513B|   0     0 |   0     0 |1069  1726 |0.18 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:11|  2   0  96   0   0|4316M  248M  207M 2963M|  12k 1619B|   0   396k|   0  28.0 |1166  1824 |0.18 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:12|  2   1  96   0   0|4316M  248M  207M 2963M|  12k 1566B|   0     0 |   0     0 |1115  1757 |0.18 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:13|  3   1  97   0   0|4316M  248M  207M 2963M|  12k 1620B|   0    32k|   0  4.00 |1048  1614 |0.18 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:14|  3   1  95   0   0|4316M  248M  207M 2963M|  12k 1619B|   0   132k|   0  19.0 |1352  2232 |0.18 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:15|  1   0  96   0   0|4316M  248M  207M 2963M|5723B 1619B|   0   176k|   0  11.0 |1046  1804 |0.17 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:16|  2   1  95   0   0|4316M  248M  207M 2963M|4930B 1619B|   0   188k|   0  28.0 |1449  2624 |0.17 0.10 0.09|  0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:17|  2   1  95   0   0|4316M  248M  207M 2963M|  12k 1588B|   0   433k|   0  46.1 |1338  2291 |0.17 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:18|  2   1  96   0   0|4316M  248M  207M 2963M|  16k 1620B|   0    56k|   0  6.00 |1197  1845 |0.17 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:19|  1   1  96   0   0|4316M  248M  207M 2963M|  14k 1566B|   0   192k|   0  31.0 |1152  1813 |0.17 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:20|  2   0  96   0   0|4316M  248M  207M 2963M|  12k 1620B|   0     0 |   0     0 |1033  1662 |0.15 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:21|  2   1  96   0   0|4316M  248M  207M 2963M|  12k 1621B|   0   176k|   0  11.0 |1167  1703 |0.15 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:22|  2   0  96   0   0|4316M  248M  207M 2963M|  12k 1619B|   0    88k|   0  9.00 |1284  1970 |0.15 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:23|  2   1  95   0   0|4316M  248M  207M 2963M|4770B 1511B|   0   116k|   0  17.0 |1241  2110 |0.15 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:24|  2   1  95   0   0|4316M  248M  207M 2963M|  13k 1618B|4092B  420k|1.00  43.0 |1585  2611 |0.15 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:25|  1   0  97   0   0|4316M  248M  207M 2963M|  14k 1620B|   0     0 |   0     0 |1138  1763 |0.14 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:26|  3   1  95   0   0|4316M  248M  207M 2963M|5408B 1567B|   0   152k|   0  25.0 |1404  2485 |0.14 0.09 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:27|  3   1  96   0   0|4316M  248M  207M 2963M|  12k 1621B|   0   480k|   0  39.0 |1367  2219 |0.14 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:28|  2   0  95   0   0|4316M  248M  207M 2963M|  11k 1619B|   0  2043k|   0   127 |1417  2464 |0.14 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:29|  1   0  96   0   0|4316M  248M  207M 2963M|  12k 1620B|   0    68k|   0  8.00 |1152  1778 |0.14 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:30|  2   0  96   0   0|4316M  248M  207M 2963M|  11k 1512B|   0  8191B|   0  1.00 |1078  1715 |0.13 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:31|  2   1  97   0   0|4316M  248M  207M 2963M|4668B 1621B|   0     0 |   0     0 |1047  1766 |0.13 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:32|  3   0  95   0   0|4316M  248M  207M 2963M|  12k 1787B|   0    60k|   0  6.00 |1212  1855 |0.13 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:33|  2   0  96   0   0|4316M  248M  207M 2963M|  12k 1606B|   0    48k|   0  5.99 |1183  1832 |0.13 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:34|  3   1  96   0   0|4316M  248M  207M 2964M|  11k 1621B|   0   140k|   0  18.0 |1381  2226 |0.13 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:35|  2   1  96   0   0|4316M  248M  207M 2964M|  12k 1620B|   0   192k|   0  12.0 |1087  1738 |0.12 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:36|  3   1  95   0   0|4316M  248M  207M 2964M|  12k 1621B|   0   208k|   0  29.0 |1539  2597 |0.12 0.09 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:37|  3   2  95   0   0|4316M  248M  207M 2964M|  12k 1598B|   0  1044k|   0   176 |1451  2353 |0.12 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:38|  2   1  95   0   0|4316M  248M  207M 2964M|5100B 1619B|   0    88k|   0  12.0 |1225  2109 |0.12 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:39|  2   1  96   0   0|4316M  248M  207M 2964M|6269B 1621B|   0    68k|   0  11.0 |1290  2220 |0.12 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:40|  2   1  96   0   0|4316M  248M  207M 2964M|  12k 1566B|   0    32k|   0  3.00 |1326  2053 |0.11 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:41|  2   0  96   0   0|4316M  248M  207M 2964M|  13k 1620B|   0   380k|   0  27.0 |1238  1925 |0.11 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:42|  2   1  96   0   0|4316M  248M  207M 2964M|  11k 1620B|   0    96k|   0  11.0 |1173  1805 |0.11 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:43|  2   1  96   0   0|4316M  248M  207M 2964M|  11k 1513B|   0     0 |   0     0 |1124  1774 |0.11 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:44|  1   0  96   0   0|4316M  248M  207M 2964M|  12k 1660B|   0    84k|   0  13.0 |1351  2152 |0.11 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:45|  2   1  96   0   0|4316M  248M  207M 2964M|  14k 1693B|   0   252k|   0  15.0 |1117  1732 |0.18 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:46|  3   0  95   0   0|4316M  248M  207M 2964M|4716B 1697B|   0   168k|   0  24.0 |1355  2494 |0.18 0.10 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:47|  2   2  96   0   0|4316M  248M  207M 2964M|  11k 1567B|   0   764k|   0   127 |1425  2232 |0.18 0.10 0.09|1.0   0 2.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:48|  3   0  94   0   0|4316M  248M  207M 2964M|  26k 8542B|   0    52k|   0  7.00 |1318  2000 |0.18 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:49|  3   0  95   0   0|4316M  248M  207M 2964M|4598B 1512B|   0    56k|   0  6.00 |1086  1795 |0.18 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:50|  1   1  97   0   0|4316M  248M  207M 2964M|  12k 1662B|   0  4097B|   0  1.00 |1055  1693 |0.17 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
