Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:36:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:00|  7   2  88   0   0|4283M  333M  199M 2926M|  10k 3830B|   0  2512k|   0   125 |2420  4598 |1.02 0.89 0.81|  0   0   0|   0     0 |   0     0 | 18  286    6  152    0
Sep 17 23:36:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:01|  8   2  88   1   0|4283M  333M  199M 2926M|  12k 4341B|   0  6729k|   0   604 |2699  4598 |1.02 0.89 0.81|1.0   0   0|   0     0 |   0     0 | 18  286    6  153    0
Sep 17 23:36:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:02|  8   3  87   0   0|4285M  331M  199M 2926M|  10k 4042B|   0  2881k|   0   413 |2670  4633 |1.02 0.89 0.81|  0   0 1.0|   0     0 |   0     0 | 18  286    7  150    0
Sep 17 23:36:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:03|  9   1  88   1   0|4285M  331M  199M 2927M|  11k 4358B|   0  1164k|   0   138 |2281  4619 |1.02 0.89 0.81|1.0   0   0|   0     0 |   0     0 | 18  286    7  150    0
Sep 17 23:36:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:04|  7   3  88   1   0|4285M  331M  199M 2927M|  11k 3779B|   0  1121k|   0   131 |2415  4717 |1.02 0.89 0.81|  0   0   0|   0     0 |   0     0 | 18  286    7  148    0
Sep 17 23:36:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:05|  5   2  92   0   0|4285M  331M  199M 2927M|6389B 1592B|   0  1012k|   0  99.4 |1855  3550 |1.02 0.89 0.81|1.0   0   0|   0     0 |   0     0 | 18  287    7  148    0
Sep 17 23:36:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:06|  4   1  92   0   0|4285M  330M  199M 2927M|  10k 4381B|   0  1032k|   0   121 |2077  3737 |1.02 0.89 0.81|1.0   0 2.0|   0     0 |   0     0 | 18  286    7  143    0
Sep 17 23:36:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:07|  6   1  90   0   0|4285M  330M  199M 2927M|  10k 3873B|   0  1320k|   0   157 |2140  3860 |1.02 0.89 0.81|  0   0   0|   0     0 |   0     0 | 18  286    7  143    0
Sep 17 23:36:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:08| 10   2  84   1   0|4286M  330M  199M 2927M|  10k 3833B|   0  1405k|   0   143 |2898  5461 |1.02 0.89 0.81|  0   0   0|   0     0 |   0     0 | 18  286    7  133    0
Sep 17 23:36:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:09|  9   2  87   0   0|4285M  330M  199M 2927M|  31k   13k|   0  1281k|   0   147 |2604  4539 |1.02 0.89 0.81|  0   0   0|   0     0 |   0     0 | 18  286    7  133    0
Sep 17 23:36:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:10| 14   3  80   1   0|4286M  329M  199M 2928M|5314B 1619B|   0  6361k|   0   462 |4341  8983 |1.34 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  288    7  119    0
Sep 17 23:36:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:11| 28   5  66   1   0|4286M  329M  199M 2928M|5275B 1623B|   0  2064k|   0   278 |5467    12k|1.34 0.96 0.84|  0 1.0   0|   0     0 |   0     0 | 18  287    7  122    0
Sep 17 23:36:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:12| 19   2  75   1   0|4287M  328M  199M 2928M|5541B 1455B|  16k 2175k|1.00   252 |4467  9592 |1.34 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  286    7  122    0
Sep 17 23:36:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:13| 11   2  86   1   0|4287M  327M  199M 2928M|5945B 1627B|   0  1740k|   0   160 |2484  4719 |1.34 0.96 0.84|  0 1.0   0|   0     0 |   0     0 | 18  287    7  123    0
Sep 17 23:36:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:14|  5   1  90   1   0|4287M  327M  199M 2928M|6003B 1613B|   0  1780k|   0   208 |2545  4931 |1.34 0.96 0.84|  0   0   0|   0     0 |   0     0 | 18  286    7  124    0
Sep 17 23:36:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:15| 26   4  70   1   0|4288M  327M  199M 2929M|7589B 1625B|   0  2311k|   0   269 |4862  9755 |1.31 0.96 0.84|2.0   0   0|   0     0 |   0     0 | 18  287    7  120    0
Sep 17 23:36:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:16| 27   3  67   2   0|4288M  325M  199M 2929M|6781B 1622B|   0  7916k|   0   594 |6021    12k|1.31 0.96 0.84|1.0   0 2.0|   0     0 |   0     0 | 18  287    7  122    0
Sep 17 23:36:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:17| 25   5  68   1   0|4290M  323M  199M 2929M|6243B 1768B|   0  3053k|   0   219 |5578    11k|1.31 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  288    7  120    0
Sep 17 23:36:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:18| 26   3  67   1   0|4290M  323M  199M 2930M|7665B 1506B|   0  1948k|   0   247 |5583    11k|1.31 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  287    7  123    0
Sep 17 23:36:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:19| 15   3  80   0   0|4291M  321M  199M 2930M|5278B 1566B|   0  1476k|   0   153 |4298  8233 |1.31 0.96 0.84|  0   0   0|   0     0 |   0     0 | 18  287    7  114    0
Sep 17 23:36:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:20| 15   2  82   1   0|4292M  321M  199M 2930M|7040B 1721B|   0  1209k|   0   144 |3550  6970 |1.29 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  288    7  114    0
Sep 17 23:36:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:21| 28   3  66   1   0|4292M  320M  199M 2930M|5871B 1712B|   0  2037k|   0   225 |5533    11k|1.29 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  287    7  112    0
Sep 17 23:36:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:22| 24   4  68   1   0|4293M  319M  199M 2931M|6595B 1616B|  52k   10M|4.99  1192 |6285    12k|1.29 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  287    7  112    0
Sep 17 23:36:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:23| 29   4  66   1   0|4293M  318M  199M 2931M|8012B 1755B|   0  8029k|   0   656 |5960    13k|1.29 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  288    7  112    0
Sep 17 23:36:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:24| 26   4  67   1   0|4294M  317M  199M 2932M|  10k 1621B|   0  2029k|   0   217 |6137    12k|1.29 0.96 0.84|1.0   0   0|   0     0 |   0     0 | 18  287    7  113    0
Sep 17 23:36:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:25| 25   3  69   1   0|4295M  316M  199M 2932M|  17k 4180B|  32k 2405k|1.00   297 |6354    12k|1.18 0.95 0.83|  0   0   0|   0     0 |   0     0 | 18  287    7  108    0
Sep 17 23:36:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:26|  8   2  87   1   0|4295M  315M  199M 2932M|7765B 1722B|   0  1463k|   0   102 |2608  5289 |1.18 0.95 0.83|  0 1.0 2.0|   0     0 |   0     0 | 18  287    7  108    0
Sep 17 23:36:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:27|  9   2  87   0   0|4295M  315M  199M 2932M|  30k   13k|   0  1802k|   0   164 |2804  4914 |1.18 0.95 0.83|2.0   0   0|   0     0 |   0     0 | 18  286    7  100    0
Sep 17 23:36:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:28| 10   3  85   1   0|4296M  315M  199M 2932M|  10k 4446B|   0  1676k|   0   192 |2979  5754 |1.18 0.95 0.83|1.0   0   0|   0     0 |   0     0 | 18  286    7  101    0
Sep 17 23:36:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:29| 16   5  78   1   0|4302M  308M  199M 2932M|7726B 1620B|  16k 1552k|1.00   176 |3693  7766 |1.18 0.95 0.83|  0   0  34|   0     0 |   0     0 | 18  287    7   98    0
Sep 17 23:36:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:30| 13   2  83   1   0|4302M  308M  199M 2933M|  29k   13k|   0  5280k|   0   426 |3534  7110 |1.09 0.93 0.83|2.0   0   0|   0     0 |   0     0 | 18  286    7   98    0
Sep 17 23:36:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:31| 16   3  78   1   0|4302M  308M  199M 2933M|6182B 1620B|   0  3365k|   0   279 |4823  9229 |1.09 0.93 0.83|1.0   0   0|   0     0 |   0     0 | 18  287    7   87    0
Sep 17 23:36:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:32| 29   3  65   1   0|4302M  307M  199M 2933M|7018B 1623B|   0  9159k|   0   984 |6354    12k|1.09 0.93 0.83|7.0   0 2.0|   0     0 |   0     0 | 18  288    7   91    0
Sep 17 23:36:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:33| 27   3  67   1   0|4302M  307M  199M 2933M|  25k   10k|   0  2077k|   0   203 |6127    12k|1.09 0.93 0.83|1.0   0   0|   0     0 |   0     0 | 18  286    7   92    0
Sep 17 23:36:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:34| 17   2  77   1   0|4302M  307M  199M 2934M|  10k 4286B|   0  2344k|   0   293 |4734  9128 |1.09 0.93 0.83|1.0   0   0|   0     0 |   0     0 | 18  286    7   93    0
Sep 17 23:36:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:35| 13   3  82   1   0|4303M  305M  199M 2934M|5945B 3075B|  52k 2461k|10.0   207 |3252  6339 |1.08 0.93 0.83|  0   0   0|   0     0 |   0     0 | 18  287    7   90    0
Sep 17 23:36:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:36|  6   1  90   0   0|4304M  305M  199M 2934M|  28k   11k|   0  1474k|   0   130 |2350  4136 |1.08 0.93 0.83|2.0   0 2.0|   0     0 |   0     0 | 18  287    7   90    0
Sep 17 23:36:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:37| 27   3  67   2   0|4304M  305M  199M 2934M|5869B 1620B|   0  6538k|   0   568 |6077    13k|1.08 0.93 0.83|2.0   0   0|   0     0 |   0     0 | 18  288    7   90    0
Sep 17 23:36:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:38| 25   4  69   1   0|4304M  305M  199M 2934M|6229B 1668B|   0  2991k|   0   247 |6066    12k|1.08 0.93 0.83|1.0   0   0|   0     0 |   0     0 | 18  286    7   91    0
Sep 17 23:36:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:39| 13   4  80   1   0|4304M  304M  199M 2935M|  10k 4347B|   0  2124k|   0   265 |4383  8304 |1.08 0.93 0.83|  0   0   0|   0     0 |   0     0 | 18  286    7   91    0
Sep 17 23:36:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:40| 11   2  86   1   0|4304M  304M  199M 2935M|  25k   10k|   0  1700k|   0   162 |2494  4559 |0.99 0.92 0.82|  0   0   0|   0     0 |   0     0 | 18  286    7   91    0
Sep 17 23:36:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:41|  9   1  86   1   0|4305M  303M  199M 2935M|  12k 5783B|   0  1332k|   0   129 |2259  4050 |0.99 0.92 0.82|  0   0   0|   0     0 |   0     0 | 18  287    7   86    0
Sep 17 23:36:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:42|  8   2  90   0   0|4305M  303M  199M 2935M|  22k 8781B|   0  1168k|   0  91.3 |2459  4249 |0.99 0.92 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    7   87    0
Sep 17 23:36:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:43| 26   2  67   1   0|4305M  303M  199M 2935M|9322B 1637B|   0  2587k|   0   367 |5482    12k|0.99 0.92 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    7   89    0
Sep 17 23:36:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:44| 25   5  67   2   0|4305M  302M  199M 2936M|8970B 1772B|   0  6828k|   0   535 |6662    14k|0.99 0.92 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    7   90    0
Sep 17 23:36:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:45|  9   2  86   1   0|4305M  302M  199M 2936M|  10k 4335B|   0  2527k|   0   229 |2902  5713 |0.91 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  286    7   88    0
Sep 17 23:36:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:46|  9   3  86   0   0|4305M  301M  199M 2936M|  30k   13k|   0  1448k|   0   145 |2745  4843 |0.91 0.90 0.82|  0   0 2.0|   0     0 |   0     0 | 18  286    7   88    0
Sep 17 23:36:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:47| 17   2  79   1   0|4305M  301M  199M 2936M|6351B 1622B|   0  1325k|   0   144 |3569  7257 |0.91 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    7   89    0
Sep 17 23:36:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:48| 28   4  67   1   0|4305M  301M  199M 2936M|  30k   11k|  32k 3859k|3.01   328 |6326    12k|0.91 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    7   92    0
Sep 17 23:36:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:49| 28   3  67   1   0|4305M  300M  199M 2937M|5977B 1621B|   0  2578k|   0   296 |6136    12k|0.91 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    7   92    0
Sep 17 23:36:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:50| 29   4  67   1   0|4306M  300M  199M 2937M|7072B 1642B|   0  5939k|   0   477 |6048    13k|0.91 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    7   95    0
Sep 17 23:36:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:51| 20   3  74   1   0|4307M  299M  199M 2937M|  11k 4347B|8162B 2714k|1.99   298 |5220    10k|1.00 0.92 0.83|  0   0   0|   0     0 |   0     0 | 18  286    7   93    0
Sep 17 23:36:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:52|  7   1  89   1   0|4307M  298M  199M 2937M|  12k 4432B|   0  1831k|   0   172 |2532  4668 |1.00 0.92 0.83|  0   0   0|   0     0 |   0     0 | 18  286    7   93    0
Sep 17 23:36:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:53|  7   2  89   1   0|4307M  298M  199M 2938M|6040B 1779B|   0  9631k|   0  1056 |2673  4371 |1.00 0.92 0.83|1.0   0   0|   0     0 |   0     0 | 18  287    7   83    0
Sep 17 23:36:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:54|  6   1  90   0   0|4307M  298M  199M 2938M|  12k 3898B|   0  1517k|   0   153 |2374  4329 |1.00 0.92 0.83|  0   0   0|   0     0 |   0     0 | 18  286    7   83    0
Sep 17 23:36:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:55| 10   3  87   1   0|4307M  298M  199M 2938M|  31k   12k|   0  1294k|   0   140 |2648  4712 |1.00 0.92 0.83|  0   0   0|   0     0 |   0     0 | 18  286    7   83    0
Sep 17 23:36:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:56| 20   3  72   1   0|4308M  297M  199M 2938M|6244B 1787B|   0  2031k|   0   245 |4498  9286 |0.92 0.90 0.82|2.0   0 2.0|   0     0 |   0     0 | 18  287    7   70    0
Sep 17 23:36:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:57| 26   3  67   2   0|4309M  296M  199M 2938M|5421B 1765B|   0  7783k|   0   595 |6437    13k|0.92 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    7   72    0
Sep 17 23:36:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:58| 27   3  69   1   0|4310M  295M  199M 2938M|8659B 4255B|  16k 5245k|1.00   696 |6897    13k|0.92 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    7   72    0
Sep 17 23:36:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:36:59|  5   2  92   1   0|4310M  294M  199M 2939M|6840B 1876B|   0  1338k|   0   109 |1935  3678 |0.92 0.90 0.82|2.0   0   0|   0     0 |   0     0 | 18  287    7   72    0
Sep 17 23:37:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:00|  7   1  88   1   0|4310M  294M  199M 2939M|  28k   13k|   0  1385k|   0   159 |2804  5159 |0.92 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  286    7   72    0
Sep 17 23:37:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:01| 25   3  70   1   0|4310M  294M  199M 2939M|5163B 1702B|  16k 2266k|1.00   287 |6075    11k|0.85 0.89 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    7   74    0
Sep 17 23:37:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:02| 27   4  66   1   0|4310M  293M  199M 2939M|6700B 1582B|   0  4416k|   0   309 |5213    10k|0.85 0.89 0.82|2.0   0   0|   0     0 |   0     0 | 18  287    7   77    0
Sep 17 23:37:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:03| 24   4  69   1   0|4311M  292M  199M 2940M|6145B 1692B|   0  5802k|   0   435 |6418    13k|0.85 0.89 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    7   78    0
Sep 17 23:37:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:04|  9   1  86   1   0|4311M  291M  199M 2940M|  10k 4379B|   0  2616k|   0   263 |3012  5801 |0.85 0.89 0.82|  0   0   0|   0     0 |   0     0 | 18  288    7   79    0
Sep 17 23:37:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:05|  9   2  87   1   0|4312M  291M  199M 2940M|  27k   10k|   0  1296k|   0   133 |2372  4245 |0.85 0.89 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    7   79    0
Sep 17 23:37:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:06| 11   2  86   0   0|4312M  291M  199M 2940M|  29k   13k|   0  1160k|   0   129 |2752  4802 |0.78 0.87 0.81|  0   0 2.0|   0     0 |   0     0 | 18  288    7   79    0
Sep 17 23:37:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:07| 12   3  82   1   0|4313M  290M  199M 2940M|7575B 1622B|   0  1390k|   0   151 |3350  6188 |0.78 0.87 0.81|1.0   0   0|   0     0 |   0     0 | 18  289    7   79    0
Sep 17 23:37:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:08| 28   4  66   2   0|4313M  289M  199M 2940M|7368B 1626B|   0  2597k|   0   340 |6293    12k|0.78 0.87 0.81|2.0   0   0|   0     0 |   0     0 | 18  290    7   84    0
Sep 17 23:37:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:09| 27   3  67   1   0|4314M  288M  199M 2941M|6530B 1750B|   0  2296k|   0   224 |5988    12k|0.78 0.87 0.81|1.0   0   0|   0     0 |   0     0 | 18  289    7   90    0
Sep 17 23:37:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:10| 25   4  67   2   0|4317M  285M  199M 2941M|8989B 1613B|   0  7900k|   0   629 |6210    13k|0.78 0.87 0.81|3.0   0   0|   0     0 |   0     0 | 18  290    7   91    0
Sep 17 23:37:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:11| 29   3  65   1   0|4317M  284M  199M 2941M|7018B 1661B|   0  2175k|   0   252 |5567    12k|0.80 0.88 0.81|1.0   0   0|   0     0 |   0     0 | 18  288    7   95    0
Sep 17 23:37:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:12| 26   4  68   1   0|4318M  283M  199M 2942M|6436B 1695B|   0  1725k|   0   189 |5899    12k|0.80 0.88 0.81|2.0   0   0|   0     0 |   0     0 | 18  289    7   93    0
Sep 17 23:37:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:13| 28   3  67   1   0|4318M  282M  199M 2942M|7163B 1774B|   0  2600k|   0   315 |5007    11k|0.80 0.88 0.81|2.0   0   0|   0     0 |   0     0 | 18  289    7   98    0
Sep 17 23:37:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:14| 25   4  68   1   0|4320M  281M  199M 2942M|7326B 1561B|   0  2348k|   0   236 |6116    13k|0.80 0.88 0.81|2.0   0   0|   0     0 |   0     0 | 18  289    7   97    0
Sep 17 23:37:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:15| 27   4  67   1   0|4320M  280M  199M 2943M|7076B 1771B|   0  2556k|   0   310 |5188    11k|0.80 0.88 0.81|1.0   0   0|   0     0 |   0     0 | 18  290    7  101    0
Sep 17 23:37:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:16| 26   3  67   2   0|4321M  279M  199M 2943M|6437B 1515B|   0  7728k|   0   565 |6441    15k|0.81 0.88 0.81|1.0   0 2.0|   0     0 |   0     0 | 18  290    7   98    0
Sep 17 23:37:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:17| 12   1  85   0   0|4321M  278M  199M 2943M|  12k 4406B|   0  2541k|   0   183 |2973  6196 |0.81 0.88 0.81|  0   0   0|   0     0 |   0     0 | 18  286    7  100    0
Sep 17 23:37:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:18| 11   3  85   1   0|4322M  278M  199M 2943M|  10k 4352B|   0    11M|   0  1292 |3541  5715 |0.81 0.88 0.81|  0   0   0|   0     0 |   0     0 | 18  286    7   98    0
Sep 17 23:37:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:19| 13   2  84   1   0|4322M  277M  199M 2943M|9750B 4555B|   0  2307k|   0   175 |2933  5785 |0.81 0.88 0.81|  0   0   0|   0     0 |   0     0 | 18  286    7   99    0
Sep 17 23:37:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:20|  9   2  88   1   0|4322M  277M  199M 2943M|5526B 1722B|   0  1222k|   0   128 |2149  4422 |0.81 0.88 0.81|2.0   0   0|   0     0 |   0     0 | 18  287    7   99    0
Sep 17 23:37:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:21|  5   1  91   0   0|4322M  277M  199M 2944M|9648B 4351B|   0  1398k|   0   130 |2245  4514 |0.91 0.90 0.82|  0   0   0|   0     0 |   0     0 | 18  286    7   99    0
Sep 17 23:37:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:22| 14   3  81   1   0|4323M  275M  199M 2944M|  52k   24k|   0  1809k|   0   213 |3626  6866 |0.91 0.90 0.82|  0   0   0|   0     0 |   0     0 | 18  286    7   97    0
Sep 17 23:37:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:23|  9   2  87   0   0|4323M  275M  199M 2944M|  31k   13k|   0  1526k|   0   154 |2688  5241 |0.91 0.90 0.82|  0   0   0|   0     0 |   0     0 | 18  286    7   98    0
Sep 17 23:37:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:24| 10   3  84   2   0|4323M  275M  199M 2944M|  30k   13k|   0  6235k|   0   466 |3378  7110 |0.91 0.90 0.82|  0   0   0|   0     0 |   0     0 | 18  286    7   94    0
Sep 17 23:37:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:25| 15   3  81   1   0|4323M  275M  199M 2944M|7655B 1855B|   0  1393k|   0   159 |3774  7608 |0.91 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    7   95    0
Sep 17 23:37:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:26| 28   4  67   1   0|4324M  274M  199M 2944M|9411B 1625B|   0  2094k|   0   251 |5650    12k|0.92 0.90 0.82|1.0   0 2.0|   0     0 |   0     0 | 18  287    7   96    0
Sep 17 23:37:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:27| 25   5  67   1   0|4325M  273M  199M 2945M|6157B 1695B|   0  1937k|   0   199 |5679    12k|0.92 0.90 0.82|3.0   0   0|   0     0 |   0     0 | 18  287    7   98    0
Sep 17 23:37:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:28| 28   5  65   1   0|4325M  272M  199M 2945M|7196B 1714B|   0  2124k|   0   228 |6422    14k|0.92 0.90 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    7   97    0
Sep 17 23:37:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:29| 22   6  70   1   0|4333M  265M  199M 2945M|9529B 4352B|   0  2066k|   0   239 |5040    11k|0.92 0.90 0.82|  0   0  34|   0     0 |   0     0 | 18  286    7  102    0
Sep 17 23:37:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:30|  7   2  87   2   0|4333M  265M  199M 2946M|  10k 4297B|   0  6403k|   0   479 |3120  6565 |0.92 0.90 0.82|  0   0   0|   0     0 |   0     0 | 18  286    7  100    0
Sep 17 23:37:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:31| 12   3  80   1   0|4333M  264M  199M 2946M|  11k 3822B|   0  2402k|   0   241 |3760  7394 |0.84 0.88 0.82|  0   0   0|   0     0 |   0     0 | 18  286    7  100    0
Sep 17 23:37:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:32|  7   2  89   0   0|4333M  264M  199M 2946M|9447B 3884B|   0  1316k|   0  85.0 |2263  3738 |0.84 0.88 0.82|  0   0 1.0|   0     0 |   0     0 | 18  287    8   95    0
Sep 17 23:37:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:33|  7   2  89   1   0|4333M  264M  199M 2946M|  48k   20k|   0  1766k|   0   109 |2274  3860 |0.84 0.88 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    8   95    0
