Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:15:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:26| 10   1  87   1   0|4321M  267M  193M 2960M|  19k 8129B|   0  1163k|   0   123 |2532  4742 |0.84 1.00 0.92|  0   0   0|   0     0 |   0     0 | 18  285    8  135    0
Jun 12 12:15:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:27| 10   2  87   0   0|4321M  267M  193M 2960M|  17k 6791B|   0  1080k|   0   112 |3085  5633 |0.84 1.00 0.92|3.0   0   0|   0     0 |   0     0 | 18  285    8  135    0
Jun 12 12:15:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:28| 30   3  65   1   0|4322M  266M  193M 2960M|5601B 1528B|   0  2178k|   0   238 |4364  8428 |0.85 1.00 0.92|1.0   0   0|   0     0 |   0     0 | 18  286    8  136    0
Jun 12 12:15:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:29| 26   3  69   1   0|4322M  265M  193M 2960M|  41k 1574B|   0  2048k|   0   195 |5569    11k|0.85 1.00 0.92|2.0   0   0|   0     0 |   0     0 | 18  285    8  137    0
Jun 12 12:15:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:30| 26   3  69   1   0|4323M  264M  193M 2961M|7766B 1626B|   0  1819k|   0   205 |4970  9700 |0.85 1.00 0.92|1.0   0   0|   0     0 |   0     0 | 18  286    8  128    0
Jun 12 12:15:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:31| 28   3  66   0   0|4323M  264M  193M 2961M|5650B 1532B|   0  1860k|   0   194 |4238  7947 |0.85 1.00 0.92|1.0   0   0|   0     0 |   0     0 | 18  285    8  131    0
Jun 12 12:15:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:32| 25   5  69   1   0|4325M  262M  193M 2961M|5405B 1613B|   0  1776k|   0   183 |6240    12k|0.85 1.00 0.92|1.0   0 2.0|   0     0 |   0     0 | 18  285    8  125    0
Jun 12 12:15:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:33|  9   2  87   1   0|4325M  262M  193M 2961M|  10k 4408B|   0  1869k|   0   232 |3086  5673 |0.87 1.00 0.92|  0   0   0|   0     0 |   0     0 | 18  284    8  126    0
Jun 12 12:15:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:34|  8   3  87   2   0|4325M  261M  193M 2961M|9631B 4410B|   0  6642k|   0   519 |3109  6469 |0.87 1.00 0.92|1.0   0   0|   0     0 |   0     0 | 18  284    8  126    0
Jun 12 12:15:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:35| 13   4  80   0   0|4330M  256M  193M 2962M|9240B 3902B|   0  8974k|   0   998 |3910  7278 |0.87 1.00 0.92|  0   0  34|   0     0 |   0     0 | 18  284    8  124    0
Jun 12 12:15:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:36| 10   1  88   1   0|4330M  256M  193M 2962M|  27k   13k|   0  1145k|   0   117 |2378  4095 |0.87 1.00 0.92|  0   0   0|   0     0 |   0     0 | 18  285    8  124    0
Jun 12 12:15:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:37|  8   1  87   1   0|4330M  256M  193M 2962M|6072B 1843B|   0  1290k|   0   148 |2610  5070 |0.87 1.00 0.92|1.0   0   0|   0     0 |   0     0 | 18  285    8  123    0
Jun 12 12:15:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:38| 28   3  64   1   0|4330M  256M  193M 2962M|4641B 1767B|  16k 3375k|1.00   367 |5160    10k|0.88 1.00 0.92|1.0   0   0|   0     0 |   0     0 | 18  286    8  125    0
Jun 12 12:15:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:38| 26   3  69   0   0|4331M  255M  193M 2962M|8676B 1548B|   0  1969k|   0   194 |5313    10k|0.88 1.00 0.92|1.0   0   0|   0     0 |   0     0 | 18  285    8  127    0
Jun 12 12:15:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:39| 25   4  68   2   0|4332M  253M  193M 2962M|5159B 1695B|  16k 3093k|1.00   280 |5966    12k|0.88 1.00 0.92|1.0   0   0|   0     0 |   0     0 | 18  284    8  128    0
Jun 12 12:15:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:41|  5   1  91   0   0|4332M  253M  193M 2963M|9164B 4212B|   0  1765k|   0   131 |2066  3797 |0.88 1.00 0.92|2.0   0   0|   0     0 |   0     0 | 18  285    8  127    0
Jun 12 12:15:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:42|  9   2  86   1   0|4333M  252M  193M 2963M|  28k   13k|   0  5562k|   0   389 |3070  5833 |0.88 1.00 0.92|  0   0 2.0|   0     0 |   0     0 | 18  284    8  127    0
Jun 12 12:15:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:42| 23   5  69   2   0|4333M  252M  193M 2963M|4551B 1465B|   0  3622k|   0   371 |5243    11k|0.81 0.98 0.92|2.0   0   0|   0     0 |   0     0 | 18  286    8  132    0
Jun 12 12:15:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:44| 27   2  68   1   0|4333M  252M  193M 2963M|6822B 1638B|   0  2407k|   0   239 |3863  7804 |0.81 0.98 0.92|  0 1.0   0|   0     0 |   0     0 | 18  286    8  137    0
Jun 12 12:15:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:45| 27   3  67   1   0|4333M  251M  193M 2963M|4786B 1618B|   0  1666k|   0   184 |4455  9164 |0.81 0.98 0.92|1.0   0   0|   0     0 |   0     0 | 18  284    8  142    1
Jun 12 12:15:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:46| 22   4  71   1   0|4334M  250M  193M 2964M|  11k 4213B|   0  2226k|   0   270 |5335    11k|0.81 0.98 0.92|1.0   0   0|   0     0 |   0     0 | 18  284    8  146    0
Jun 12 12:15:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:47|  8   2  88   1   0|4334M  250M  193M 2964M|9614B 3683B|   0  3150k|   0   153 |2367  4372 |0.81 0.98 0.92|  0   0   0|   0     0 |   0     0 | 18  285    8  144    0
Jun 12 12:15:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:48|  8   2  88   1   0|4334M  250M  193M 2964M|  23k 8782B|   0  1322k|   0   120 |2477  4260 |0.74 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  284    8  144    0
Jun 12 12:15:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:49|  9   2  88   1   0|4334M  249M  193M 2964M|  28k   13k|   0  1586k|   0   153 |2792  4816 |0.74 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  284    8  139    0
Jun 12 12:15:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:50| 24   4  71   1   0|4336M  248M  193M 2964M|5157B 1776B|   0  2434k|   0   280 |5196    11k|0.74 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  286    8  140    0
Jun 12 12:15:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:51| 29   3  65   1   0|4336M  248M  193M 2964M|5672B 1617B|   0  7333k|   0   557 |4697  9579 |0.74 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  285    8  141    0
Jun 12 12:15:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:52| 26   4  69   1   0|4336M  247M  193M 2965M|6871B 1697B|   0  2139k|   0   177 |5267    11k|0.74 0.97 0.91|1.0   0 2.0|   0     0 |   0     0 | 18  285    8  141    0
Jun 12 12:15:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:53| 28   2  67   1   0|4338M  245M  193M 2965M|7265B 1526B|   0  1996k|   0   237 |5014    10k|0.76 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  286    8  134    0
Jun 12 12:15:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:54| 27   4  67   1   0|4338M  244M  193M 2965M|5544B 1809B|   0  2190k|   0   235 |4748  9613 |0.76 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  285    8  138    0
Jun 12 12:15:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:55| 26   4  69   0   0|4339M  243M  193M 2966M|5317B 1618B|   0    10M|   0  1117 |6219    11k|0.76 0.97 0.91|3.0   0   0|   0     0 |   0     0 | 18  285    8  135    0
Jun 12 12:15:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:56| 28   3  67   1   0|4339M  243M  193M 2966M|5276B 1456B|   0  2344k|   0   273 |4033  8372 |0.76 0.97 0.91|1.0   0 1.0|   0     0 |   0     0 | 18  288    8  138    0
Jun 12 12:15:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:57| 26   4  69   1   0|4340M  241M  193M 2966M|5549B 1623B|   0  1943k|   0   190 |4913    11k|0.76 0.97 0.91|2.0   0   0|   0     0 |   0     0 | 18  287    8  133    0
Jun 12 12:15:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:58| 27   3  66   1   0|4340M  241M  193M 2966M|4751B 1530B|   0  6961k|   0   564 |5706    12k|0.78 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  288    8  135    0
Jun 12 12:15:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:15:58| 29   2  67   1   0|4341M  241M  193M 2967M|  57k 1680B|   0  1753k|   0   198 |4604  9000 |0.78 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  287    8  138    0
Jun 12 12:16:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:00| 24   5  69   1   0|4342M  239M  193M 2967M|  14k 3113B|   0  5873k|   0   688 |5938    12k|0.78 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  287    8  139    0
Jun 12 12:16:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:01|  5   1  92   1   0|4342M  239M  193M 2967M|9123B 2864B|   0  1386k|   0  95.4 |1886  3513 |0.78 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  287    8  124    0
Jun 12 12:16:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:02| 12   2  85   1   0|4342M  239M  193M 2967M|  28k   13k|   0  2194k|   0   227 |3186  5826 |0.78 0.97 0.91|  0   0 2.0|   0     0 |   0     0 | 18  286    8  127    0
Jun 12 12:16:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:03| 12   2  84   1   0|4342M  238M  193M 2967M|  11k 4483B|   0  2408k|   0   181 |2989  5574 |0.80 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  286    8  122    0
Jun 12 12:16:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:04| 13   2  83   1   0|4343M  238M  193M 2967M|  10k 4125B|   0  1548k|   0   195 |2913  5863 |0.80 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  286    8  124    0
Jun 12 12:16:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:04| 11   2  86   1   0|4343M  237M  193M 2968M|  17k 8113B|   0  4346k|   0   536 |2702  4756 |0.80 0.97 0.91|1.0   0 1.0|   0     0 |   0     0 | 18  289    8  120    0
Jun 12 12:16:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:06|  7   2  88   1   0|4343M  237M  193M 2968M|  43k   18k|   0  5847k|   0   405 |2889  5525 |0.80 0.97 0.91|3.0   0   0|   0     0 |   0     0 | 18  289    8  120    0
Jun 12 12:16:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:07| 10   1  88   0   0|4343M  237M  193M 2968M|  29k   13k|   0  1196k|   0   121 |2533  4409 |0.80 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  288    8  118    0
Jun 12 12:16:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:08| 13   4  82   1   0|4343M  237M  193M 2968M|  29k   13k|   0  1492k|   0   168 |3672  7578 |0.82 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  288    8  118    0
Jun 12 12:16:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:09| 25   1  72   0   0|4343M  237M  193M 2968M|4225B 1456B|   0  1618k|   0   191 |3883  8395 |0.82 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  290    8  118    0
Jun 12 12:16:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:10| 28   2  67   1   0|4343M  236M  193M 2968M|4873B 1620B|   0  1944k|   0   201 |4023  7980 |0.82 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  289    8  121    0
Jun 12 12:16:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:11| 27   3  68   1   0|4344M  235M  193M 2969M|6088B 1503B|   0  2504k|   0   192 |4485  9157 |0.82 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  290    8  119    0
Jun 12 12:16:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:12| 26   5  67   1   0|4344M  234M  193M 2969M|5243B 1459B|   0  2314k|   0   234 |5245    11k|0.82 0.97 0.91|1.0   0 2.0|   0     0 |   0     0 | 18  290    8  121    0
Jun 12 12:16:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:12| 28   3  67   1   0|4345M  233M  193M 2969M|4881B 1134B|   0  1980k|   0   212 |4657  9408 |0.83 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  289    8  119    0
Jun 12 12:16:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:14|  8   2  86   2   0|4345M  233M  193M 2969M|  27k   13k|   0  6707k|   0   489 |3190  6383 |0.83 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  289    8  120    0
Jun 12 12:16:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:15|  9   2  88   1   0|4345M  233M  193M 2970M|  11k 4495B|   0  1844k|   0   174 |2433  4490 |0.83 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  288    8  118    0
Jun 12 12:16:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:16| 14   2  81   1   0|4345M  233M  193M 2970M|9962B 3915B|   0  1703k|   0   195 |3657  6801 |0.83 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  288    8  119    0
Jun 12 12:16:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:17|  9   1  88   1   0|4345M  233M  193M 2970M|  12k 5714B|  16k 1253k|1.00   129 |2292  4106 |0.83 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  289    8  119    0
Jun 12 12:16:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:18|  9   2  88   1   0|4345M  233M  193M 2970M|  21k 8733B|   0  1221k|   0   125 |2704  4863 |0.76 0.95 0.91|1.0   0   0|   0     0 |   0     0 | 18  289    8  113    0
Jun 12 12:16:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:19| 27   2  68   1   0|4346M  232M  193M 2970M|5541B 1580B|   0  2271k|   0   243 |4714  9290 |0.76 0.95 0.91|1.0   0   0|   0     0 |   0     0 | 18  289    8  115    0
Jun 12 12:16:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:20| 27   3  67   1   0|4346M  231M  193M 2970M|6924B 1642B|   0  2116k|   0   202 |4488  9295 |0.76 0.95 0.91|1.0   0   0|   0     0 |   0     0 | 18  289    8  106    0
Jun 12 12:16:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:21| 26   5  67   1   0|4348M  229M  193M 2971M|7063B 1713B|   0  2430k|   0   262 |6322    13k|0.76 0.95 0.91|2.0   0   0|   0     0 |   0     0 | 18  288    7  107    0
Jun 12 12:16:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:22|  5   2  90   1   0|4348M  229M  193M 2971M|9990B 4501B|   0  5970k|   0   383 |2497  4839 |0.76 0.95 0.91|1.0   0 2.0|   0     0 |   0     0 | 18  289    7  107    0
Jun 12 12:16:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:23| 10   1  85   1   0|4348M  229M  193M 2971M|  28k   13k|   0  1459k|   0   158 |2837  5167 |0.86 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  288    7  107    0
Jun 12 12:16:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:24| 23   3  73   1   0|4349M  228M  193M 2971M|7878B 1718B|   0  1796k|   0   171 |3707  7197 |0.86 0.97 0.91|1.0   0   0|   0     0 |   0     0 | 18  290    7   99    0
Jun 12 12:16:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:25| 28   6  64   1   0|4350M  226M  193M 2971M|6410B 1681B|   0  2412k|   0   235 |5339    10k|0.86 0.97 0.91|1.0   0 1.0|   0     0 |   0     0 | 18  289    8  103    0
Jun 12 12:16:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:26| 13   3  82   1   0|4352M  224M  193M 2972M|  10k 4507B|   0    11M|   0  1282 |3963  6852 |0.86 0.97 0.91|  0   0   0|   0     0 |   0     0 | 18  288    8   92    0
Jun 12 12:16:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:27|  7   2  89   1   0|4352M  224M  193M 2972M|  10k 4186B|   0  1628k|   0   170 |2300  4320 |0.86 0.97 0.91|2.0   0   0|   0     0 |   0     0 | 18  288    8   92    0
Jun 12 12:16:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:28|  8   2  88   1   0|4352M  224M  193M 2972M|  11k 4421B|   0  1407k|   0   168 |2637  4763 |0.79 0.96 0.91|  0   0   0|   0     0 |   0     0 | 18  288    8   90    0
Jun 12 12:16:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:29| 10   2  85   1   0|4352M  224M  193M 2972M|  16k 7637B|   0  1745k|   0   216 |2965  5527 |0.79 0.96 0.91|1.0   0   0|   0     0 |   0     0 | 18  289    8   90    0
Jun 12 12:16:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:30|  3   1  94   0   0|4352M  224M  193M 2972M|  45k 2201B|   0   968k|   0  61.0 |1550  2622 |0.79 0.96 0.91|  0   0   0|   0     0 |   0     0 | 18  289    8   85    0
Jun 12 12:16:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:31| 12   3  84   1   0|4352M  224M  193M 2972M|  27k   11k|   0  1568k|   0   168 |2882  5360 |0.79 0.96 0.91|8.0   0   0|   0     0 |   0     0 | 18  288    8   85    0
Jun 12 12:16:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:32|  7   2  88   1   0|4352M  224M  193M 2972M|  12k 4507B|   0  5952k|   0   412 |2870  5717 |0.79 0.96 0.91|3.0   0 2.0|   0     0 |   0     0 | 18  288    8   82    0
Jun 12 12:16:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:33|  7   2  88   1   0|4352M  224M  193M 2972M|  10k 4189B|   0  2544k|   0   138 |2305  4447 |0.73 0.94 0.90|1.0   0   0|   0     0 |   0     0 | 18  288    8   82    0
Jun 12 12:16:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:34| 11   2  84   1   0|4352M  223M  193M 2973M|9775B 4158B|   0  1504k|   0   204 |3048  5812 |0.73 0.94 0.90|  0   0   0|   0     0 |   0     0 | 18  288    8   83    0
Jun 12 12:16:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:35| 12   4  83   0   0|4350M  225M  193M 2973M|  25k   12k|   0   832k|   0  80.0 |2658  6479 |0.73 0.94 0.90|1.0   0  34|   0     0 |   0     0 | 18  290    8   85    0
Jun 12 12:16:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:36|  5   1  92   0   0|4350M  225M  193M 2973M|  23k 9803B|   0  3721k|   0   460 |1620  2477 |0.73 0.94 0.90|  0   0   0|   0     0 |   0     0 | 18  289    8   84    0
Jun 12 12:16:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:37|  3   1  94   0   0|4350M  225M  193M 2973M|  10k 3988B|   0   516k|   0  26.0 |1173  1924 |0.73 0.94 0.90|  0   0   0|   0     0 |   0     0 | 18  289    8   84    0
Jun 12 12:16:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:38|  8   1  89   0   0|4350M  225M  193M 2973M|  34k   17k|   0  1020k|   0   131 |2405  4083 |0.67 0.92 0.90|  0   0   0|   0     0 |   0     0 | 18  289    8   83    0
Jun 12 12:16:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:39|  4   1  95   0   0|4350M  225M  193M 2973M|6649B 1620B|   0   520k|   0  40.0 |1353  2423 |0.67 0.92 0.90|  0   0   0|   0     0 |   0     0 | 18  289    8   83    0
Jun 12 12:16:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:40| 12   3  84   1   0|4350M  225M  193M 2973M|  30k   14k|   0  1402k|   0   172 |2944  5478 |0.67 0.92 0.90|  0   0   0|   0     0 |   0     0 | 18  289    8   80    0
Jun 12 12:16:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:41|  8   1  88   0   0|4350M  225M  193M 2973M|  24k   10k|   0   820k|   0  76.0 |2248  4018 |0.67 0.92 0.90|2.0   0   0|   0     0 |   0     0 | 18  289    8   80    0
Jun 12 12:16:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:42| 29   2  67   1   0|4350M  224M  193M 2973M|4555B 1525B|   0  2131k|   0   193 |4457  8768 |0.67 0.92 0.90|  0 1.0 2.0|   0     0 |   0     0 | 18  289    8   81    0
Jun 12 12:16:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:43| 15   3  80   1   0|4351M  224M  193M 2973M|  16k 4313B|   0  2467k|   0   250 |3518  7185 |0.70 0.93 0.90|  0   0   0|   0     0 |   0     0 | 18  288    8   82    0
Jun 12 12:16:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:44| 15   2  79   1   0|4351M  223M  193M 2974M|  15k 3741B|   0  5549k|   0   403 |3900  7708 |0.70 0.93 0.90|1.0   0   0|   0     0 |   0     0 | 18  288    8   75    0
Jun 12 12:16:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:44|  9   2  89   0   0|4351M  223M  193M 2974M|  25k   11k|   0  1602k|   0   147 |2629  4778 |0.70 0.93 0.90|1.0   0   0|   0     0 |   0     0 | 18  289    8   75    0
Jun 12 12:16:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:46| 27   3  68   1   0|4351M  223M  193M 2974M|  12k 1562B|   0  2050k|   0   194 |4681  9132 |0.70 0.93 0.90|2.0   0   0|   0     0 |   0     0 | 18  289    8   69    0
Jun 12 12:16:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:47| 25   4  69   1   0|4353M  221M  193M 2974M|  14k 1590B|   0  2418k|   0   218 |6379    12k|0.70 0.93 0.90|1.0 1.0   0|   0     0 |   0     0 | 18  289    8   69    0
Jun 12 12:16:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:48| 12   2  85   1   0|4353M  221M  193M 2974M|  14k 4301B|   0  2806k|   0   280 |3325  6229 |0.72 0.93 0.90|1.0   0   0|   0     0 |   0     0 | 18  288    8   67    0
Jun 12 12:16:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:48| 12   2  84   1   0|4352M  221M  193M 2975M|  11k 1411B|   0  2010k|   0   250 |3554  6564 |0.72 0.93 0.90|1.0   0   0|   0     0 |   0     0 | 18  289    8   67    0
Jun 12 12:16:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:50| 12   2  83   1   0|4353M  220M  193M 2975M|  32k   13k|   0  1868k|   0   196 |3384  5936 |0.72 0.93 0.90|  0   0   0|   0     0 |   0     0 | 18  288    8   67    0
Jun 12 12:16:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:51| 12   2  84   1   0|4353M  220M  193M 2975M|9624B 4314B|   0  5840k|   0   451 |3454  7007 |0.72 0.93 0.90|  0   0   0|   0     0 |   0     0 | 18  288    8   68    0
Jun 12 12:16:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:52| 12   2  84   1   0|4354M  219M  193M 2975M|  24k 8031B|   0  6910k|   0   817 |3567  5923 |0.72 0.93 0.90|  0   0 4.0|   0     0 |   0     0 | 18  289    8   64    0
Jun 12 12:16:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:53| 11   2  85   1   0|4354M  219M  193M 2975M|  20k 6808B|   0  1069k|   0   107 |2970  5720 |0.66 0.91 0.90|1.0   0   0|   0     0 |   0     0 | 18  289    8   65    0
Jun 12 12:16:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:53| 28   4  67   1   0|4354M  218M  193M 2975M|5579B 1626B|  16k 2405k|1.00   282 |4670  9273 |0.66 0.91 0.90|1.0   0   0|   0     0 |   0     0 | 18  290    8   62    0
Jun 12 12:16:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:55| 30   2  66   1   0|4354M  218M  193M 2975M|5228B 1614B|   0  2709k|   0   253 |4437  8540 |0.66 0.91 0.90|1.0   0 2.0|   0     0 |   0     0 | 18  289    8   65    0
Jun 12 12:16:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:56| 26   4  69   1   0|4355M  217M  193M 2976M|5587B 1620B|   0  1860k|   0   180 |6327    12k|0.66 0.91 0.90|2.0   0   0|   0     0 |   0     0 | 18  289    8   61    0
Jun 12 12:16:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:57| 16   2  79   1   0|4355M  217M  193M 2976M|  10k 4432B|  32k 3227k|2.00   359 |4154  8266 |0.66 0.91 0.90|1.0   0   0|   0     0 |   0     0 | 18  288    8   62    0
Jun 12 12:16:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:58| 11   2  85   0   0|4355M  217M  193M 2976M|7634B 1455B|   0  1704k|   0   193 |2773  5612 |0.61 0.90 0.89|1.0   0   0|   0     0 |   0     0 | 18  289    8   59    0
Jun 12 12:16:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:16:59| 12   2  82   1   0|4355M  217M  193M 2976M|  32k   13k|   0  7099k|   0   548 |4019  8115 |0.61 0.90 0.89|  0   0   0|   0     0 |   0     0 | 18  288    8   59    0
