Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 12:40:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:10|  3   1  95   0   0|4194M  324M  203M 3016M|9267B 1566B|   0   320k|   0  23.0 |1142  1947 |0.07 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:11|  2   1  96   0   0|4194M  324M  203M 3016M|5990B 1619B|   0     0 |   0     0 | 997  1701 |0.07 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:12|  2   0  97   0   0|4194M  324M  203M 3016M|6311B 1768B|   0     0 |   0     0 |1019  1697 |0.07 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:13|  3   1  94   0   0|4194M  324M  203M 3016M|7443B 1620B|   0   128k|   0  20.0 |1383  2307 |0.15 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:14|  2   1  95   0   0|4194M  324M  203M 3016M|7464B 1512B|   0   512k|   0  88.0 |1098  1806 |0.15 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:15|  3   1  96   0   0|4194M  324M  203M 3016M|7953B 1621B|   0     0 |   0     0 |1082  1884 |0.15 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:16|  1   0  96   0   0|4194M  324M  203M 3016M|7019B 1619B|   0     0 |   0     0 |1003  1699 |0.15 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:17|  3   1  94   0   0|4194M  324M  203M 3016M|8273B 1566B|   0   436k|   0  48.0 |1590  2771 |0.15 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:18|  1   1  96   0   0|4194M  324M  203M 3016M|7892B 1694B|   0    48k|   0  6.00 |1146  1869 |0.14 0.12 0.10|  0   0 2.0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:19|  3   0  96   0   0|4194M  324M  203M 3016M|5962B 1768B|   0  4096B|   0  1.00 |1007  1741 |0.14 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:20|  2   1  96   0   0|4194M  324M  203M 3016M|7457B 1620B|   0  8192B|   0  1.00 |1024  1843 |0.14 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:21|  2   0  96   0   0|4194M  324M  203M 3016M|6507B 1628B|   0   208k|   0  15.0 | 999  1752 |0.14 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:22|  3   1  96   0   0|4194M  324M  203M 3016M|5612B 1621B|   0     0 |   0     0 | 995  1683 |0.14 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:23|  2   1  95   0   0|4194M  324M  203M 3016M|5849B 1619B|   0    88k|   0  14.0 |1246  2119 |0.12 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:24|  1   0  96   0   0|4194M  324M  203M 3016M|9552B 1566B|   0   192k|   0  15.0 |1109  1870 |0.12 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:25|  2   1  96   0   0|4194M  324M  203M 3016M|6313B 1694B|   0  8192B|   0  1.00 |1064  1903 |0.12 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:26|  3   0  95   0   0|4194M  324M  203M 3016M|  25k   10k|   0  4090B|   0  1.00 |1099  1719 |0.12 0.12 0.10|2.0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:27|  4   2  93   1   0|4194M  324M  203M 3016M|8930B 1515B|   0   958k|   0  61.1 |1570  2806 |0.12 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:28|  3   1  96   0   0|4194M  324M  203M 3016M|7452B 1695B|   0     0 |   0     0 |1099  1808 |0.11 0.11 0.10|  0   0 2.0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:29|  4   2  92   0   0|4194M  324M  203M 3016M|9272B 1693B|   0    56k|   0  6.00 |1857  3496 |0.11 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:30|  5   2  94   0   0|4194M  324M  203M 3016M|5617B 1698B|   0   180k|   0  11.0 |1253  2120 |0.11 0.11 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 12:40:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:31|  3   0  95   0   0|4194M  324M  203M 3016M|6408B 1617B|   0   176k|   0  27.0 |1192  1961 |0.11 0.11 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    7    2    0
Aug 31 12:40:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:32|  2   1  97   0   0|4194M  324M  203M 3016M|7358B 1640B|   0     0 |   0     0 |1098  1740 |0.11 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    2    0
Aug 31 12:40:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:33|  2   1  95   0   0|4194M  324M  203M 3016M|7196B 1620B|   0    72k|   0  11.0 |1237  2125 |0.10 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    2    0
Aug 31 12:40:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:34|  2   1  96   0   0|4194M  324M  203M 3016M|8184B 1628B|   0   192k|   0  15.0 |1080  1809 |0.10 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    2    0
Aug 31 12:40:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:35|  4   1  94   0   0|4194M  324M  203M 3016M|  26k   10k|   0     0 |   0     0 |1249  1969 |0.10 0.11 0.10|3.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:36|  3   0  96   0   0|4194M  324M  203M 3016M|7558B 1695B|   0    52k|   0  4.00 |1156  1916 |0.10 0.11 0.10|4.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:37|  6   3  90   1   0|4208M  310M  203M 3017M|8356B 1700B|   0   450k|   0  53.2 |1961  4620 |0.10 0.11 0.10|3.0   0  32|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:38|  5   1  92   0   0|4189M  328M  203M 3016M|6753B 1687B|   0    96k|   0  11.9 |1804  2975 |0.10 0.11 0.10|  0   0 4.0|   0     0 |   0     0 | 18  280    7    2    0
Aug 31 12:40:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:39|  3   1  95   0   0|4189M  328M  203M 3016M|6844B 1609B|   0     0 |   0     0 |1141  1851 |0.10 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:40|  2   1  96   0   0|4190M  328M  203M 3016M|7084B 1585B|   0    60k|   0  6.00 |1108  1923 |0.10 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:41|  2   1  96   0   0|4190M  328M  203M 3016M|6314B 1620B|   0   300k|   0  24.0 |1028  1735 |0.10 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:42|  2   1  96   0   0|4190M  328M  203M 3016M|9071B 1620B|   0     0 |   0     0 |1017  1657 |0.10 0.11 0.10|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:43|  2   1  95   0   0|4190M  328M  203M 3016M|6539B 1620B|   0   148k|   0  20.0 |1285  2175 |0.09 0.11 0.09|  0   0 1.0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:44|  2   0  96   0   0|4190M  328M  203M 3016M|6974B 1768B|   0   192k|   0  15.0 |1072  1810 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:45|  3   1  95   0   0|4190M  328M  203M 3016M|  11k 1619B|   0   983k|   0   198 |1175  1895 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:46|  1   1  96   0   0|4190M  328M  203M 3016M|8216B 1620B|   0    36k|   0  3.00 |1037  1751 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:47|  3   1  94   0   0|4190M  328M  203M 3016M|8535B 1459B|   0   460k|   0  51.0 |1486  2570 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:48|  2   2  96   0   0|4189M  328M  203M 3016M|5700B 1619B|   0    56k|   0  8.00 |1045  1826 |0.08 0.11 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:49|  2   1  96   0   0|4189M  328M  203M 3016M|5836B 1620B|   0     0 |   0     0 | 999  1718 |0.08 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:50|  2   1  96   0   0|4189M  328M  203M 3016M|5540B 1695B|   0   204k|   0  15.0 |1100  1947 |0.08 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:51|  2   0  96   0   0|4189M  328M  203M 3016M|7905B 1713B|   0     0 |   0     0 |1008  1711 |0.08 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:52|  3   1  96   0   0|4189M  328M  203M 3016M|6014B 1695B|   0     0 |   0     0 |1039  1711 |0.08 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:53|  2   1  95   0   0|4189M  328M  203M 3016M|4909B 1532B|   0   180k|   0  24.0 |1267  2212 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:54|  2   1  96   0   0|4189M  328M  203M 3016M|  20k 1619B|   0   212k|   0  16.0 |1178  1818 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:55|  2   1  96   0   0|4189M  328M  203M 3016M|6374B 1622B|   0  8201B|   0  1.00 |1065  1910 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:56|  2   1  96   0   0|4189M  328M  203M 3016M|7372B 1619B|   0    56k|   0  14.0 |1073  1779 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:57|  3   2  94   1   0|4189M  328M  203M 3016M|7318B 1620B|   0   228k|   0  40.0 |1411  2538 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:58|  2   1  95   0   0|4189M  328M  203M 3016M|6332B 1619B|   0  2171k|   0   135 |1240  2346 |0.07 0.10 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:40:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:40:59|  2   1  97   0   0|4189M  328M  203M 3016M|6281B 1620B|   0   112k|   0  1.00 | 974  1623 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:00|  2   1  96   0   0|4189M  328M  203M 3016M|7209B 1533B|   0   144k|   0  12.0 |1159  1986 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:01|  1   1  96   0   0|4189M  328M  203M 3016M|6210B 1694B|   0  4095B|   0  1.00 |1025  1760 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:02|  2   0  96   0   0|4189M  328M  203M 3016M|6269B 1619B|   0     0 |   0     0 |1069  1786 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:03|  2   1  95   0   0|4189M  328M  203M 3016M|5545B 1620B|   0    92k|   0  12.0 |1232  2128 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:04|  2   1  96   0   0|4189M  328M  203M 3016M|6838B 1620B|   0   192k|   0  15.0 |1084  1820 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:05|  2   1  96   0   0|4189M  328M  203M 3016M|5416B 1620B|   0    44k|   0  2.00 |1011  1857 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:06|  2   1  96   0   0|4189M  328M  203M 3016M|6612B 1512B|   0    76k|   0  7.00 |1045  1736 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:07|  3   1  95   0   0|4189M  328M  203M 3016M|5278B 1620B|   0   456k|   0  52.0 |1497  2669 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:08|  2   1  95   0   0|4189M  328M  203M 3016M|4843B 1640B|   0    84k|   0  12.0 |1263  2269 |0.06 0.10 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 12:41:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:09|  2   1  96   0   0|4189M  328M  203M 3016M|6755B 1620B|   0     0 |   0     0 |1049  1790 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:10|  2   0  96   0   0|4189M  328M  203M 3016M|5385B 1620B|   0   304k|   0  24.0 |1111  2007 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:11|  1   1  97   0   0|4189M  328M  203M 3016M|6498B 1620B|   0  4096B|   0  1.00 |1032  1760 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:12|  2   0  96   0   0|4189M  328M  203M 3016M|7072B 1620B|   0     0 |   0     0 |1085  1797 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:13|  3   1  95   0   0|4189M  328M  203M 3016M|7682B 1555B|   0   140k|   0  22.0 |1361  2213 |0.05 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:14|  3   1  95   0   0|4189M  328M  203M 3016M|7974B 1565B|   0   268k|   0  25.0 |1208  2101 |0.05 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:15|  2   0  96   0   0|4189M  328M  203M 3016M|8330B 1620B|   0     0 |   0     0 |1102  1923 |0.05 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:16|  2   1  97   0   0|4189M  328M  203M 3016M|7329B 1621B|   0   684k|   0   154 |1086  1715 |0.05 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:17|  3   1  94   0   0|4190M  328M  203M 3016M|5723B 1619B|   0   612k|   0  62.0 |1567  2857 |0.05 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:18|  2   1  96   0   0|4190M  328M  203M 3016M|5490B 1788B|   0    48k|   0  6.00 |1088  1831 |0.05 0.09 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 12:41:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:19|  2   1  97   0   0|4190M  328M  203M 3016M|5842B 1680B|   0  8191B|   0  1.00 |1076  1697 |0.05 0.09 0.09|3.0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 12:41:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:20|  3   1  95   0   0|4190M  328M  203M 3016M|8337B 1621B|   0   260k|   0  23.0 |1212  2159 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 12:41:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:21|  1   0  96   0   0|4190M  328M  203M 3016M|5603B 1830B|   0   192k|   0  15.0 |1027  1779 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 12:41:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:22|  2   1  96   0   0|4190M  328M  203M 3016M|5857B 1565B|   0     0 |   0     0 |1052  1753 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 12:41:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:23|  2   1  95   0   0|4190M  328M  203M 3016M|6545B 1707B|   0   124k|   0  14.0 |1305  2191 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 12:41:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:24|  2   1  95   0   0|4190M  328M  203M 3016M|8657B 1619B|   0   272k|   0  27.0 |1170  1924 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 12:41:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:25|  3   1  97   0   0|4190M  328M  203M 3016M|6198B 1681B|   0  4098B|   0  1.00 |1073  1906 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 12:41:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:26|  4   0  94   0   0|4190M  328M  203M 3016M|  24k   10k|   0     0 |   0     0 |1161  1816 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  281    5    1    0
Aug 31 12:41:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:27|  4   2  93   1   0|4190M  328M  203M 3016M|  10k 2087B|   0   897k|   0  85.1 |1770  3137 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:28|  2   1  96   0   0|4190M  328M  203M 3016M|6235B 1695B|   0     0 |   0     0 | 987  1715 |0.11 0.11 0.09|1.0   0 2.0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:29|  2   1  96   0   0|4190M  328M  203M 3016M|5356B 1565B|   0    12k|   0  1.00 |1030  1700 |0.11 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:30|  3   1  96   0   0|4190M  328M  203M 3016M|5738B 1694B|   0    92k|   0  9.00 |1106  1918 |0.11 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:31|  4   2  93   0   0|4190M  328M  203M 3016M|5703B 1662B|   0   212k|   0  16.0 |1877  3650 |0.11 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 12:41:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:32|  5   2  94   0   0|4190M  328M  203M 3016M|  15k 1559B|   0     0 |   0     0 |1350  2042 |0.11 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:33|  3   0  94   0   0|4190M  328M  203M 3016M|6094B 1689B|   0    96k|   0  12.0 |1430  2283 |0.10 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:34|  2   1  97   0   0|4190M  328M  203M 3016M|5768B 1904B|   0    16k|   0  1.00 |1065  1707 |0.10 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:35|  4   1  94   0   0|4190M  328M  203M 3016M|  25k   10k|   0     0 |   0     0 |1168  1982 |0.10 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:36|  2   1  96   0   0|4190M  328M  203M 3016M|6320B 1566B|   0   204k|   0  15.0 |1071  1789 |0.10 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:37|  4   1  93   0   0|4190M  328M  203M 3016M|5633B 1620B|   0   480k|   0  54.0 |1634  2858 |0.10 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:38|  6   4  89   0   0|4193M  324M  203M 3016M|6116B 1620B|   0   100k|   0  13.0 |1943  5211 |0.10 0.10 0.09|1.0   0  36|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:39|  3   1  94   0   0|4193M  324M  203M 3016M|7955B 1512B|   0    84k|   0  12.0 |1444  2353 |0.10 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:40|  2   1  96   0   0|4193M  324M  203M 3016M|8430B 1619B|   0    12k|   0  1.00 |1139  1963 |0.10 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:41|  2   1  96   0   0|4193M  324M  203M 3016M|8573B 1620B|   0   348k|   0  23.0 |1118  1845 |0.10 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:42|  4   1  96   0   0|4193M  324M  203M 3016M|6273B 1769B|   0    60k|   0  6.00 |1097  1771 |0.10 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
