Jun 17 09:12:14 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 17 09:12:15 ubuntu dstat.sh[64907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 17 09:12:15 ubuntu dstat.sh[64907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 09:26:35 ubuntu dstat.sh[64907]: 17-06 09:26:35|  4   1  92   0   0|5419M  172M  180M 2049M|4619B 1452B|  52k 1362k|3.98   116 |2076  3294 |0.73 0.99 1.02|1.0   0   0|   0     0 |           | 18  297    0   69    2
Jun 17 09:26:36 ubuntu dstat.sh[64907]: 17-06 09:26:36| 16   6  75   2   0|5410M  173M  180M 2056M|5029B 1555B|  20k 6225k|5.01   823 |5075  7104 |0.76 0.99 1.02|1.0   0 2.0|   0     0 |           | 18  297    0   71    2
Jun 17 09:26:37 ubuntu dstat.sh[64907]: 17-06 09:26:37| 13   4  79   2   0|5410M  173M  180M 2056M|4451B 1624B|   0  5778k|   0   443 |4957  7516 |0.76 0.99 1.02|2.0 1.0 2.0|   0     0 |           | 18  298    0   72    2
Jun 17 09:26:38 ubuntu dstat.sh[64907]: 17-06 09:26:38| 26   5  63   3   0|5410M  172M  180M 2057M|4430B 1616B|  16k 6422k|1.00   547 |8558    13k|0.76 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   72    2
Jun 17 09:26:39 ubuntu dstat.sh[64907]: 17-06 09:26:39| 24   5  68   1   0|5412M  170M  180M 2057M|4746B 1692B|   0  1858k|   0   183 |7724    11k|0.76 0.99 1.02|2.0   0   0|   0     0 |           | 18  298    0   61    2
Jun 17 09:26:40 ubuntu dstat.sh[64907]: 17-06 09:26:40| 26   5  66   1   0|5413M  169M  180M 2057M|4555B 1618B|   0  2469k|   0   292 |7418    11k|0.76 0.99 1.02|4.0   0   0|   0     0 |           | 18  298    0   62    2
Jun 17 09:26:41 ubuntu dstat.sh[64907]: 17-06 09:26:41| 26   5  65   2   0|5414M  167M  180M 2057M|5230B 1618B|   0  3004k|   0   356 |8521    13k|0.78 0.99 1.02|3.0   0   0|   0     0 |           | 18  298    0   65    2
Jun 17 09:26:42 ubuntu dstat.sh[64907]: 17-06 09:26:42| 14   3  81   1   0|5415M  166M  180M 2058M|4899B 1529B|   0  4883k|   0   330 |5268  7727 |0.78 0.99 1.02|2.0   0 1.0|   0     0 |           | 18  298    0   67    2
Jun 17 09:26:43 ubuntu dstat.sh[64907]: 17-06 09:26:43| 13   3  81   1   0|5415M  166M  180M 2058M|6957B 1619B|   0  3762k|   0   288 |4907  7469 |0.78 0.99 1.02|3.0   0   0|   0     0 |           | 18  298    0   62    2
Jun 17 09:26:44 ubuntu dstat.sh[64907]: 17-06 09:26:44| 26   5  64   2   0|5414M  166M  180M 2058M|6103B 1616B|   0  4053k|   0   445 |8314    13k|0.78 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   62    2
Jun 17 09:26:45 ubuntu dstat.sh[64907]: 17-06 09:26:45| 24   5  68   1   0|5416M  164M  180M 2059M|4488B 1082B|   0  2308k|   0   247 |7703    11k|0.78 0.99 1.02|3.0   0   0|   0     0 |           | 18  298    0   64    2
Jun 17 09:26:46 ubuntu dstat.sh[64907]: 17-06 09:26:46| 24   5  67   2   0|5416M  164M  180M 2059M|4910B 1459B|   0  3700k|   0   405 |8045    13k|0.79 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   64    2
Jun 17 09:26:47 ubuntu dstat.sh[64907]: 17-06 09:26:47| 27   6  63   3   0|5417M  162M  180M 2059M|4047B 1525B|   0  7414k|   0   642 |9136    15k|0.79 0.99 1.02|3.0   0   0|   0     0 |           | 18  297    0   56    2
Jun 17 09:26:48 ubuntu dstat.sh[64907]: 17-06 09:26:48| 24   5  67   1   0|5417M  161M  180M 2060M|4395B 1454B|   0  5085k|   0   304 |7528    11k|0.79 0.99 1.02|5.0   0   0|   0     0 |           | 18  299    0   59    2
Jun 17 09:26:49 ubuntu dstat.sh[64907]: 17-06 09:26:49| 22   4  70   2   0|5418M  160M  181M 2060M|  14k 5574B|  32k 2214k|1.00   280 |6212  8485 |0.79 0.99 1.02|2.0   0   0|   0     0 |           | 18  298    0   61    2
Jun 17 09:26:50 ubuntu dstat.sh[64907]: 17-06 09:26:50|  8   1  88   0   0|5419M  159M  181M 2060M|4222B 1854B|   0  1243k|   0   116 |2725  3874 |0.79 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   62    2
Jun 17 09:26:51 ubuntu dstat.sh[64907]: 17-06 09:26:51|  8   2  88   1   0|5419M  159M  181M 2060M|  11k 2896B|   0  1102k|   0   103 |2626  3487 |0.73 0.97 1.02|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:26:52 ubuntu dstat.sh[64907]: 17-06 09:26:52|  9   3  86   1   0|5419M  159M  181M 2061M|5561B 2410B|   0    11M|   0   224 |3388  4847 |0.73 0.97 1.02|1.0   0 1.0|   0     0 |           | 18  298    0   53    2
Jun 17 09:26:53 ubuntu dstat.sh[64907]: 17-06 09:26:53| 11   2  84   1   0|5419M  158M  181M 2061M|3864B 1460B|  16k 1783k|1.00   181 |3590  5008 |0.73 0.97 1.02|1.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 17 09:26:54 ubuntu dstat.sh[64907]: 17-06 09:26:54| 12   2  82   2   0|5419M  158M  181M 2061M|  11k 3296B|   0  2239k|   0   262 |4063  5975 |0.73 0.97 1.02|2.0   0   0|   0     0 |           | 18  298    0   54    2
Jun 17 09:26:55 ubuntu dstat.sh[64907]: 17-06 09:26:55| 16   4  76   2   0|5419M  158M  181M 2061M|4494B 1569B|   0  7450k|   0   590 |6292  9903 |0.73 0.97 1.02|2.0 1.0   0|   0     0 |           | 18  299    0   56    2
Jun 17 09:26:56 ubuntu dstat.sh[64907]: 17-06 09:26:56| 25   5  65   2   0|5419M  158M  181M 2061M|4506B 1616B|   0  3643k|   0   418 |8103    12k|0.75 0.97 1.02|2.0   0   0|   0     0 |           | 18  298    0   55    2
Jun 17 09:26:57 ubuntu dstat.sh[64907]: 17-06 09:26:57| 26   6  65   2   0|5419M  158M  181M 2061M|4213B 1689B|   0  3390k|   0   418 |8513    13k|0.75 0.97 1.02|1.0   0   0|   0     0 |           | 18  299    0   56    2
Jun 17 09:26:58 ubuntu dstat.sh[64907]: 17-06 09:26:58| 25   5  67   1   0|5419M  157M  181M 2062M|4264B 1622B|   0  2631k|   0   261 |7085    10k|0.75 0.97 1.02|1.0   0   0|   0     0 |           | 18  298    0   62    2
Jun 17 09:26:59 ubuntu dstat.sh[64907]: 17-06 09:26:59|  5   1  92   1   0|5419M  157M  181M 2062M|5624B 2463B|   0  1202k|   0   102 |2167  3182 |0.75 0.97 1.02|1.0   0   0|   0     0 |           | 18  299    0   62    2
Jun 17 09:27:00 ubuntu dstat.sh[64907]: 17-06 09:27:00| 16   4  76   2   0|5421M  155M  181M 2062M|  11k 3407B|  60k 6079k|4.00   467 |5577  8400 |0.75 0.97 1.02|2.0 1.0   0|   0     0 |           | 18  298    0   58    2
Jun 17 09:27:01 ubuntu dstat.sh[64907]: 17-06 09:27:01| 16   4  79   1   0|5422M  154M  181M 2062M|5332B 1513B|   0  3414k|   0   263 |4953  7333 |0.85 0.99 1.02|3.0   0 3.0|   0     0 |           | 18  299    0   58    2
Jun 17 09:27:02 ubuntu dstat.sh[64907]: 17-06 09:27:02| 27   5  61   2   0|5422M  153M  181M 2063M|5775B 1558B|   0  4536k|   0   512 |9093    14k|0.85 0.99 1.02|1.0   0 3.0|   0     0 |           | 18  299    0   58    2
Jun 17 09:27:03 ubuntu dstat.sh[64907]: 17-06 09:27:03| 25   5  68   1   0|5423M  152M  181M 2063M|6277B 1462B|   0  3302k|   0   227 |7202    10k|0.85 0.99 1.02|2.0   0 1.0|   0     0 |           | 18  298    0   60    2
Jun 17 09:27:04 ubuntu dstat.sh[64907]: 17-06 09:27:04| 13   3  81   1   0|5423M  151M  181M 2063M|6282B 2714B|   0  2829k|   0   286 |4326  6650 |0.85 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   56    2
Jun 17 09:27:05 ubuntu dstat.sh[64907]: 17-06 09:27:05| 12   2  84   1   0|5423M  151M  181M 2063M|  15k 4684B|   0  1714k|   0   172 |3418  4750 |0.85 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   56    2
Jun 17 09:27:06 ubuntu dstat.sh[64907]: 17-06 09:27:06| 10   3  84   1   0|5423M  151M  181M 2063M|  16k 4497B|   0  5858k|   0   403 |3771  5591 |0.78 0.97 1.02|  0   0   0|   0     0 |           | 18  298    0   57    2
Jun 17 09:27:07 ubuntu dstat.sh[64907]: 17-06 09:27:07| 11   2  86   0   0|5424M  150M  181M 2063M|  15k 4323B|   0  1202k|   0   114 |3160  4148 |0.78 0.97 1.02|2.0   0   0|   0     0 |           | 18  299    0   57    2
Jun 17 09:27:08 ubuntu dstat.sh[64907]: 17-06 09:27:08|  9   2  87   1   0|5424M  150M  181M 2064M|  11k 3292B|   0  1358k|   0   132 |2930  4127 |0.78 0.97 1.02|2.0   0   0|   0     0 |           | 18  298    0   51    2
Jun 17 09:27:09 ubuntu dstat.sh[64907]: 17-06 09:27:09| 21   4  73   1   0|5424M  149M  182M 2064M|4023B 1573B|   0  3125k|   0   320 |6507  9855 |0.78 0.97 1.02|1.0   0   0|   0     0 |           | 18  299    0   51    2
Jun 17 09:27:10 ubuntu dstat.sh[64907]: 17-06 09:27:10| 25   5  66   2   0|5425M  149M  182M 2064M|3673B 1456B|   0  4190k|   0   448 |8774    14k|0.78 0.97 1.02|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:11 ubuntu dstat.sh[64907]: 17-06 09:27:11| 25   5  67   2   0|5425M  147M  182M 2064M|4219B 1621B|   0  2877k|   0   295 |7118    10k|0.80 0.97 1.01|1.0   0   0|   0     0 |           | 18  298    0   53    2
Jun 17 09:27:12 ubuntu dstat.sh[64907]: 17-06 09:27:12|  8   2  88   0   0|5426M  147M  182M 2064M|5600B 2583B|   0  2111k|   0   155 |3010  4312 |0.80 0.97 1.01|1.0 1.0 1.0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:13 ubuntu dstat.sh[64907]: 17-06 09:27:13|  5   1  90   1   0|5426M  147M  182M 2064M|  10k 2991B|   0  6945k|   0   307 |2580  3735 |0.80 0.97 1.01|1.0   0   0|   0     0 |           | 18  298    0   52    2
Jun 17 09:27:14 ubuntu dstat.sh[64907]: 17-06 09:27:14| 10   3  84   2   0|5427M  146M  182M 2065M|  11k 3396B|   0  4295k|   0   329 |3853  5551 |0.80 0.97 1.01|1.0   0 6.0|   0     0 |           | 18  298    0   54    2
Jun 17 09:27:15 ubuntu dstat.sh[64907]: 17-06 09:27:15| 19   4  74   2   0|5426M  146M  182M 2065M|4687B 1623B|   0  5232k|   0   422 |6699    10k|0.80 0.97 1.01|1.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 17 09:27:16 ubuntu dstat.sh[64907]: 17-06 09:27:16| 26   6  65   2   0|5426M  146M  182M 2065M|5118B 1620B|   0  3237k|   0   387 |8546    13k|0.82 0.97 1.01|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:17 ubuntu dstat.sh[64907]: 17-06 09:27:17| 26   5  65   1   0|5426M  146M  182M 2066M|5263B 1565B|   0  2922k|   0   305 |7609    11k|0.82 0.97 1.01|1.0   0   0|   0     0 |           | 18  298    0   53    2
Jun 17 09:27:18 ubuntu dstat.sh[64907]: 17-06 09:27:18|  5   1  92   1   0|5426M  146M  182M 2066M|6678B 2568B|   0  1468k|   0   113 |2351  3494 |0.82 0.97 1.01|1.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 17 09:27:19 ubuntu dstat.sh[64907]: 17-06 09:27:19|  7   2  88   1   0|5426M  146M  182M 2066M|  13k 3449B|  32k 2843k|1.00   183 |2940  4313 |0.82 0.97 1.01|2.0   0   0|   0     0 |           | 18  298    0   54    2
Jun 17 09:27:20 ubuntu dstat.sh[64907]: 17-06 09:27:20| 23   5  67   3   0|5426M  145M  182M 2066M|5738B 1528B|   0  9319k|   0   742 |8423    14k|0.82 0.97 1.01|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:21 ubuntu dstat.sh[64907]: 17-06 09:27:21| 24   5  66   2   0|5426M  145M  182M 2067M|4759B 1663B|   0  2693k|   0   290 |7945    12k|0.83 0.97 1.01|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:22 ubuntu dstat.sh[64907]: 17-06 09:27:22| 24   6  66   1   0|5426M  144M  182M 2067M|4271B 1456B|   0  2464k|   0   265 |7579    11k|0.83 0.97 1.01|2.0   0 1.0|   0     0 |           | 18  299    0   54    2
Jun 17 09:27:23 ubuntu dstat.sh[64907]: 17-06 09:27:23| 25   5  66   2   0|5426M  144M  182M 2067M|4779B 1578B|   0  3233k|   0   367 |7911    13k|0.83 0.97 1.01|3.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 17 09:27:24 ubuntu dstat.sh[64907]: 17-06 09:27:24| 25   4  68   1   0|5427M  143M  182M 2067M|5020B 1570B|   0  1937k|   0   169 |6767  9626 |0.83 0.97 1.01|1.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 17 09:27:25 ubuntu dstat.sh[64907]: 17-06 09:27:25| 15   3  78   2   0|5427M  141M  182M 2068M|5620B 2422B|   0  4974k|   0   430 |4906  7412 |0.83 0.97 1.01|1.0 1.0   0|   0     0 |           | 18  298    0   54    2
Jun 17 09:27:26 ubuntu dstat.sh[64907]: 17-06 09:27:26|  9   2  87   1   0|5428M  141M  182M 2068M|  12k 3703B|   0  4163k|   0   319 |3165  4604 |0.77 0.96 1.01|2.0   0   0|   0     0 |           | 18  298    0   54    2
Jun 17 09:27:27 ubuntu dstat.sh[64907]: 17-06 09:27:27| 17   7  74   1   0|5428M  170M  181M 2039M|5790B 2105B|   0  1298k|   0   126 |4560  9801 |0.77 0.96 1.01|3.0 1.0  36|   0     0 |           | 18  298    0   55    2
Jun 17 09:27:28 ubuntu dstat.sh[64907]: 17-06 09:27:28|  4   1  94   0   0|5428M  170M  181M 2040M|4219B 1458B|   0  1632k|   0   111 |1767  2466 |0.77 0.96 1.01|1.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 17 09:27:29 ubuntu dstat.sh[64907]: 17-06 09:27:29|  6   2  89   1   0|5427M  171M  181M 2040M|  11k 3292B|   0  6404k|   0   393 |2767  3977 |0.77 0.96 1.01|1.0   0   0|   0     0 |           | 18  298    0   54    2
Jun 17 09:27:30 ubuntu dstat.sh[64907]: 17-06 09:27:30| 24   5  67   2   0|5425M  172M  181M 2040M|4304B 1565B|   0  3986k|   0   448 |7801    12k|0.77 0.96 1.01|3.0   0   0|   0     0 |           | 18  299    0   55    2
Jun 17 09:27:31 ubuntu dstat.sh[64907]: 17-06 09:27:31| 25   5  66   2   0|5426M  171M  181M 2040M|4464B 1623B|   0  3053k|   0   346 |8057    12k|0.86 0.97 1.01|2.0   0   0|   0     0 |           | 18  299    0   56    2
Jun 17 09:27:32 ubuntu dstat.sh[64907]: 17-06 09:27:32| 24   5  67   2   0|5427M  171M  181M 2040M|4429B 1567B|   0  5620k|   0   403 |8150    12k|0.86 0.97 1.01|1.0 1.0 1.0|   0     0 |           | 18  299    0   54    2
Jun 17 09:27:33 ubuntu dstat.sh[64907]: 17-06 09:27:33| 12   3  82   2   0|5427M  170M  181M 2041M|5563B 2547B|  16k 3709k|1.00   320 |4313  6770 |0.86 0.97 1.01|1.0   0   0|   0     0 |           | 18  298    0   55    2
Jun 17 09:27:34 ubuntu dstat.sh[64907]: 17-06 09:27:34|  9   2  87   1   0|5427M  170M  181M 2041M|  11k 3466B|   0  2404k|   0   129 |3153  4388 |0.86 0.97 1.01|  0   0   0|   0     0 |           | 18  298    0   55    2
Jun 17 09:27:35 ubuntu dstat.sh[64907]: 17-06 09:27:35| 17   3  78   2   0|5427M  170M  181M 2041M|4511B 1688B|   0  2579k|   0   274 |5661  8629 |0.86 0.97 1.01|2.0   0   0|   0     0 |           | 18  299    0   55    2
Jun 17 09:27:36 ubuntu dstat.sh[64907]: 17-06 09:27:36| 27   5  63   2   0|5426M  170M  181M 2041M|4777B 1551B|  16k 4714k|1.00   494 |8578    14k|0.88 0.97 1.01|3.0   0 1.0|   0     0 |           | 18  299    0   51    2
Jun 17 09:27:37 ubuntu dstat.sh[64907]: 17-06 09:27:37| 26   5  64   3   0|5427M  169M  181M 2041M|4627B 1623B|   0  5545k|   0   500 |8970    14k|0.88 0.97 1.01|3.0   0 2.0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:38 ubuntu dstat.sh[64907]: 17-06 09:27:38| 24   6  66   1   0|5428M  168M  181M 2042M|4752B 2363B|  32k 6021k|1.00   470 |7540    11k|0.88 0.97 1.01|1.0   0   0|   0     0 |           | 18  298    0   53    2
Jun 17 09:27:39 ubuntu dstat.sh[64907]: 17-06 09:27:39|  7   2  91   1   0|5428M  168M  182M 2042M|6012B 1636B|   0  1199k|   0   118 |2438  3496 |0.88 0.97 1.01|4.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 17 09:27:40 ubuntu dstat.sh[64907]: 17-06 09:27:40|  4   1  92   0   0|5427M  168M  182M 2042M|  10k 2889B|   0   896k|   0  86.0 |1926  2765 |0.88 0.97 1.01|1.0   0   0|   0     0 |           | 18  298    0   53    2
Jun 17 09:27:41 ubuntu dstat.sh[64907]: 17-06 09:27:41| 10   2  85   1   0|5428M  168M  182M 2042M|9689B 2434B|   0  1376k|   0   142 |3091  4235 |0.89 0.98 1.01|1.0   0   0|   0     0 |           | 18  298    0   51    2
Jun 17 09:27:42 ubuntu dstat.sh[64907]: 17-06 09:27:42| 19   4  75   1   0|5428M  167M  182M 2042M|4013B 1347B|   0  1577k|   0   166 |4889  6288 |0.89 0.98 1.01|2.0   0 1.0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:43 ubuntu dstat.sh[64907]: 17-06 09:27:43| 25   4  68   2   0|5428M  167M  182M 2042M|4968B 1517B|   0  2797k|   0   296 |6687  9632 |0.89 0.98 1.01|2.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 17 09:27:44 ubuntu dstat.sh[64907]: 17-06 09:27:44| 25   5  65   2   0|5428M  166M  182M 2043M|5207B 1566B|   0    11M|   0   831 |8657    13k|0.89 0.98 1.01|3.0   0   0|   0     0 |           | 18  299    0   53    2
Jun 17 09:27:45 ubuntu dstat.sh[64907]: 17-06 09:27:45| 24   6  67   1   0|5431M  164M  182M 2043M|4936B 1458B|   0  3867k|   0   257 |7082  9899 |0.89 0.98 1.01|3.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:46 ubuntu dstat.sh[64907]: 17-06 09:27:46| 24   5  66   2   0|5438M  156M  182M 2043M|5571B 1510B|   0  3287k|   0   369 |7895    12k|0.89 0.98 1.01|3.0   0   0|   0     0 |           | 18  299    0   54    2
Jun 17 09:27:47 ubuntu dstat.sh[64907]: 17-06 09:27:47| 25   6  65   2   0|5439M  154M  182M 2044M|4374B 1618B|   0  2996k|   0   340 |8113    12k|0.89 0.98 1.01|2.0   0   0|   0     0 |           | 18  299    0   55    2
Jun 17 09:27:48 ubuntu dstat.sh[64907]: 17-06 09:27:48| 25   5  67   1   0|5440M  153M  182M 2044M|4188B 1567B|   0  2553k|   0   215 |7303    10k|0.89 0.98 1.01|2.0   0   0|   0     0 |           | 18  299    0   56    2
Jun 17 09:27:49 ubuntu dstat.sh[64907]: 17-06 09:27:49| 27   6  64   3   0|5434M  159M  182M 2044M|  10k 3005B|   0  6669k|   0   595 |7493    12k|0.89 0.98 1.01|2.0   0   0|   0     0 |           | 18  299    0   51    2
Jun 17 09:27:50 ubuntu dstat.sh[64907]: 17-06 09:27:50| 26   4  66   1   0|5435M  158M  182M 2044M|4429B 1743B|   0  4206k|   0   336 |7278    11k|0.89 0.98 1.01|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:27:51 ubuntu dstat.sh[64907]: 17-06 09:27:51| 23   5  68   1   0|5436M  157M  182M 2045M|4783B 1629B|   0  1846k|   0   206 |7558    11k|0.98 0.99 1.02|1.0   0   0|   0     0 |           | 18  300    0   54    2
Jun 17 09:27:52 ubuntu dstat.sh[64907]: 17-06 09:27:52| 27   5  63   2   0|5436M  156M  182M 2045M|4375B 1618B|   0  3904k|   0   474 |8632    14k|0.98 0.99 1.02|1.0   0 1.0|   0     0 |           | 18  299    0   56    2
Jun 17 09:27:53 ubuntu dstat.sh[64907]: 17-06 09:27:53| 24   5  69   1   0|5437M  155M  182M 2045M|4440B 1620B|   0  2096k|   0   192 |7326    11k|0.98 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   53    2
Jun 17 09:27:54 ubuntu dstat.sh[64907]: 17-06 09:27:54| 12   3  82   1   0|5437M  154M  182M 2046M|5675B 2456B|  32k 2568k|1.99   256 |3872  5724 |0.98 0.99 1.02|2.0   0 1.0|   0     0 |           | 18  298    0   56    2
Jun 17 09:27:55 ubuntu dstat.sh[64907]: 17-06 09:27:55| 14   3  80   2   0|5437M  154M  182M 2046M|6200B 2522B|   0  5761k|   0   437 |4339  6433 |0.98 0.99 1.02|  0 1.0   0|   0     0 |           | 18  298    0   57    2
Jun 17 09:27:56 ubuntu dstat.sh[64907]: 17-06 09:27:56| 12   2  84   1   0|5437M  154M  182M 2046M|4861B 2397B|   0  3000k|   0   228 |3259  4658 |0.99 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   58    2
Jun 17 09:27:57 ubuntu dstat.sh[64907]: 17-06 09:27:57|  9   2  86   0   0|5437M  154M  182M 2046M|5698B 1633B|   0  1089k|   0   115 |3253  4472 |0.99 0.99 1.02|  0 1.0   0|   0     0 |           | 18  299    0   54    2
Jun 17 09:27:58 ubuntu dstat.sh[64907]: 17-06 09:27:58|  9   2  86   1   0|5437M  154M  182M 2046M|5609B 2331B|   0  1701k|   0   204 |3217  4905 |0.99 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   55    2
Jun 17 09:27:59 ubuntu dstat.sh[64907]: 17-06 09:27:59| 13   2  80   1   0|5438M  153M  182M 2046M|  18k 5296B|   0  3006k|   0   302 |4513  6442 |0.99 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   56    2
Jun 17 09:28:00 ubuntu dstat.sh[64907]: 17-06 09:28:00|  9   2  87   1   0|5437M  153M  182M 2046M|  11k 3296B|   0  8187k|   0   366 |3174  4278 |0.99 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   56    2
Jun 17 09:28:01 ubuntu dstat.sh[64907]: 17-06 09:28:01| 10   2  86   1   0|5441M  149M  182M 2046M|  11k 3236B|   0  1350k|   0   137 |2962  4133 |0.99 0.99 1.02|1.0   0 3.0|   0     0 |           | 18  298    0   48    2
Jun 17 09:28:02 ubuntu dstat.sh[64907]: 17-06 09:28:02| 12   3  83   1   0|5442M  149M  182M 2046M|7153B 1621B|   0  1761k|   0   165 |4084  5846 |0.99 0.99 1.02|2.0   0 3.0|   0     0 |           | 18  300    0   50    2
Jun 17 09:28:03 ubuntu dstat.sh[64907]: 17-06 09:28:03| 27   6  61   4   0|5442M  148M  182M 2047M|5850B 1461B|   0  7303k|   0   696 |8987    14k|0.99 0.99 1.02|3.0   0 2.0|   0     0 |           | 18  299    0   50    2
Jun 17 09:28:04 ubuntu dstat.sh[64907]: 17-06 09:28:04| 25   5  67   1   0|5442M  147M  182M 2047M|5799B 1564B|   0  5224k|   0   402 |7960    12k|0.99 0.99 1.02|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:28:05 ubuntu dstat.sh[64907]: 17-06 09:28:05| 25   5  67   1   0|5443M  147M  182M 2047M|4888B 1525B|   0  2198k|   0   235 |7602    11k|0.99 0.99 1.02|1.0   0   0|   0     0 |           | 18  299    0   49    2
Jun 17 09:28:06 ubuntu dstat.sh[64907]: 17-06 09:28:06| 25   5  67   1   0|5443M  146M  182M 2048M|4777B 1025B|   0  2924k|   0   316 |7628    11k|0.99 0.99 1.02|1.0   0 1.0|   0     0 |           | 18  298    0   49    2
Jun 17 09:28:07 ubuntu dstat.sh[64907]: 17-06 09:28:07| 14   3  79   2   0|5443M  146M  182M 2048M|5809B 2457B|   0  2846k|   0   302 |5027  7598 |0.99 0.99 1.02|1.0   0   0|   0     0 |           | 18  298    0   50    2
Jun 17 09:28:08 ubuntu dstat.sh[64907]: 17-06 09:28:08|  7   2  89   1   0|5443M  146M  182M 2048M|5750B 2516B|   0  4964k|   0   370 |3147  4971 |0.99 0.99 1.02|1.0 1.0   0|   0     0 |           | 18  298    0   51    2
Jun 17 09:28:09 ubuntu dstat.sh[64907]: 17-06 09:28:09| 13   2  83   1   0|5443M  146M  182M 2048M|5280B 2077B|   0  3306k|   0   258 |4037  5864 |0.99 0.99 1.02|3.0   0   0|   0     0 |           | 18  298    0   52    2
Jun 17 09:28:10 ubuntu dstat.sh[64907]: 17-06 09:28:10|  4   1  94   1   0|5443M  146M  182M 2048M|3998B 1625B|   0   979k|   0  85.3 |1878  2765 |0.99 0.99 1.02|1.0   0   0|   0     0 |           | 18  299    0   52    2
Jun 17 09:28:11 ubuntu dstat.sh[64907]: 17-06 09:28:11|  6   1  89   1   0|5443M  146M  182M 2048M|  11k 3281B|   0  1548k|   0   151 |2861  4123 |0.91 0.98 1.01|2.0   0   0|   0     0 |           | 18  298    0   52    2
Jun 17 09:28:12 ubuntu dstat.sh[64907]: 17-06 09:28:12| 24   5  67   2   0|5443M  145M  182M 2049M|4124B 1627B|   0  3732k|   0   365 |7252    11k|0.91 0.98 1.01|1.0   0 1.0|   0     0 |           | 18  299    0   52    2
Jun 17 09:28:13 ubuntu dstat.sh[64907]: 17-06 09:28:13| 25   5  66   1   0|5444M  144M  182M 2049M|4055B 1455B|   0  3081k|   0   346 |8174    13k|0.91 0.98 1.01|3.0   0   0|   0     0 |           | 18  299    0   50    2
Jun 17 09:28:14 ubuntu dstat.sh[64907]: 17-06 09:28:14| 24   6  67   1   0|5446M  142M  182M 2049M|4746B 1686B|   0  2256k|   0   201 |7860    12k|0.91 0.98 1.01|1.0   0 6.0|   0     0 |           | 18  299    0   51    2
Jun 17 09:28:15 ubuntu dstat.sh[64907]: 17-06 09:28:15| 10   3  85   2   0|5446M  142M  182M 2049M|5566B 2408B|   0  9594k|   0   644 |3703  5890 |0.91 0.98 1.01|2.0   0   0|   0     0 |           | 18  298    0   52    2
Jun 17 09:28:16 ubuntu dstat.sh[64907]: 17-06 09:28:16|  9   2  86   1   0|5445M  142M  182M 2049M|  11k 3300B|   0  4010k|   0   293 |3335  5034 |0.84 0.96 1.00|1.0   0   0|   0     0 |           | 18  298    0   52    2
Jun 17 09:28:17 ubuntu dstat.sh[64907]: 17-06 09:28:17| 18   4  75   2   0|5445M  142M  183M 2049M|4539B 1514B|   0  3578k|   0   333 |6324  9531 |0.84 0.96 1.00|1.0   0   0|   0     0 |           | 18  299    0   47    2
Jun 17 09:28:18 ubuntu dstat.sh[64907]: 17-06 09:28:18| 25   5  65   2   0|5445M  141M  183M 2050M|4664B 1565B|   0  3554k|   0   425 |8461    13k|0.84 0.96 1.00|1.0   0   0|   0     0 |           | 18  299    0   47    2
