Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 04 00:01:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:12| 11   2  84   0   0|4440M  172M  196M 2930M|  35k   10k|  16k 1347k|1.00   160 |2752  5073 |0.93 0.91 0.80|1.0   0   0|   0     0 |   0     0 | 18  293    8   90    0
Feb 04 00:01:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:13| 12   1  83   1   0|4440M  172M  196M 2930M|  34k   12k|   0  3487k|   0   245 |3212  6006 |0.93 0.91 0.80|1.0   0   0|   0     0 |   0     0 | 18  292    8   80    0
Feb 04 00:01:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:14| 18   5  76   1   0|4440M  172M  196M 2931M|  13k 1466B|   0  2051k|   0   262 |4662  9675 |0.93 0.91 0.80|2.0 1.0 1.0|   0     0 |   0     0 | 18  294    8   80    0
Feb 04 00:01:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:15| 30   4  64   3   0|4439M  172M  196M 2931M|  13k 1697B|8205B 8970k|1.00   874 |6801    15k|0.93 0.91 0.80|2.0   0   0|   0     0 |   0     0 | 18  294    8   82    0
Feb 04 00:01:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:16| 26   4  67   1   0|4441M  170M  196M 2931M|5541B 1709B|  32k 4226k|1.00   381 |6330    14k|0.93 0.91 0.80|3.0   0   0|   0     0 |   0     0 | 18  294    8   83    0
Feb 04 00:01:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:17| 13   2  81   1   0|4441M  170M  196M 2932M|9684B 4332B|   0  2033k|   0   224 |3482  6768 |0.93 0.91 0.80|1.0   0   0|   0     0 |   0     0 | 18  292    8   83    0
Feb 04 00:01:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:18| 15   3  80   1   0|4443M  167M  196M 2932M|  13k 5825B|  56k 9203k|11.0  1060 |4449  7355 |1.02 0.93 0.80|1.0   0   0|   0     0 |   0     0 | 18  293    8   83    0
Feb 04 00:01:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:19|  9   2  87   1   0|4443M  167M  196M 2932M|  26k 8895B|   0  1612k|   0   171 |2819  5247 |1.02 0.93 0.80|2.0   0   0|   0     0 |   0     0 | 18  293    8   79    0
Feb 04 00:01:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:20| 28   6  63   2   0|4443M  167M  196M 2932M|  12k 1871B|   0  4108k|   0   585 |6891    15k|1.02 0.93 0.80|3.0   0   0|   0     0 |   0     0 | 18  293    8   83    0
Feb 04 00:01:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:21| 26   4  66   1   0|4445M  165M  196M 2933M|  11k 1606B|   0  8943k|   0   561 |7233    15k|1.02 0.93 0.80|1.0   0   0|   0     0 |   0     0 | 18  293    8   79    0
Feb 04 00:01:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:22| 12   2  84   1   0|4445M  165M  196M 2933M|  16k 4624B|   0  2979k|   0   264 |3431  6218 |1.02 0.93 0.80|1.0   0   0|   0     0 |   0     0 | 18  292    8   83    0
Feb 04 00:01:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:23| 11   2  85   0   0|4445M  164M  196M 2933M|  34k   10k|   0  1032k|   0   115 |2759  4402 |1.18 0.96 0.82|1.0   0   0|   0     0 |   0     0 | 18  292    8   79    0
Feb 04 00:01:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:24| 13   2  83   0   0|4446M  163M  196M 2933M|  39k   13k|   0  1080k|   0   118 |2913  4749 |1.18 0.96 0.82|1.0   0 1.0|   0     0 |   0     0 | 18  292    8   79    0
Feb 04 00:01:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:25|  9   2  86   1   0|4447M  163M  196M 2933M|  10k 1623B|   0  1046k|   0   120 |3329  6453 |1.18 0.96 0.82|2.0   0   0|   0     0 |   0     0 | 18  293    8   77    0
Feb 04 00:01:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:26| 27   5  65   2   0|4446M  163M  196M 2933M|  14k 1956B|   0  3988k|   0   486 |6435    14k|1.18 0.96 0.82|2.0   0   0|   0     0 |   0     0 | 18  292    9   81    0
Feb 04 00:01:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:27| 31   5  62   1   0|4450M  171M  195M 2922M|  15k 1618B|  72k   10M|3.99   982 |7407    16k|1.18 0.96 0.82|1.0   0  40|   0     0 |   0     0 | 18  292    8   81    0
Feb 04 00:01:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:28|  4   2  90   2   0|4450M  171M  195M 2922M|9546B 4434B|   0  6108k|   0   412 |2327  4802 |1.08 0.95 0.81|2.0   0   0|   0     0 |   0     0 | 18  293    8   81    0
Feb 04 00:01:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:29| 10   1  86   1   0|4450M  171M  195M 2922M|  38k   13k|   0  2111k|   0   182 |2845  4979 |1.08 0.95 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    8   76    0
Feb 04 00:01:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:30| 26   3  69   1   0|4450M  171M  195M 2923M|  14k 1743B|   0  2823k|   0   389 |6062    13k|1.08 0.95 0.81|1.0   0   0|   0     0 |   0     0 | 18  294    8   78    0
Feb 04 00:01:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:31| 25   5  68   1   0|4450M  171M  195M 2923M|  12k 1621B|   0  3719k|   0   363 |6474    13k|1.08 0.95 0.81|2.0   0   0|   0     0 |   0     0 | 18  293    8   80    0
Feb 04 00:01:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:32| 28   5  67   1   0|4450M  171M  195M 2923M|  12k 1789B|   0  2938k|   0   349 |6292    13k|1.08 0.95 0.81|2.0   0   0|   0     0 |   0     0 | 18  293    8   82    0
Feb 04 00:01:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:33| 26   4  66   2   0|4450M  171M  195M 2924M|5330B 1614B|   0  3319k|   0   367 |6262    13k|1.08 0.95 0.81|4.0   0   0|   0     0 |   0     0 | 18  293    8   84    0
Feb 04 00:01:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:34| 19   3  76   1   0|4450M  170M  195M 2924M|  17k 4370B|   0  2616k|   0   295 |4471  8851 |1.08 0.95 0.81|3.0   0 1.0|   0     0 |   0     0 | 18  292    8   85    0
Feb 04 00:01:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:35|  8   1  86   1   0|4450M  170M  195M 2924M|  13k 4532B|   0  8103k|   0   554 |3148  6287 |1.08 0.95 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    8   85    0
Feb 04 00:01:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:36| 10   2  86   0   0|4450M  170M  195M 2924M|  16k 3834B| 124k 1152k|2.00   103 |2735  4979 |1.08 0.95 0.81|1.0 1.0   0|   0     0 |   0     0 | 18  292    8   81    0
Feb 04 00:01:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:37|  5   0  93   0   0|4450M  170M  195M 2924M|  14k 1826B|   0   891k|   0  74.9 |1854  3132 |1.08 0.95 0.81|3.0   0   0|   0     0 |   0     0 | 18  293    8   81    0
Feb 04 00:01:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:38|  8   2  89   1   0|4450M  170M  195M 2924M|  39k   13k|   0  1397k|   0   164 |2577  4449 |1.15 0.97 0.82|1.0   0 2.0|   0     0 |   0     0 | 18  292    8   72    0
Feb 04 00:01:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:39| 26   3  66   2   0|4450M  170M  195M 2925M|  17k 1619B|   0  3493k|   0   475 |6737    14k|1.15 0.97 0.82|2.0   0   0|   0     0 |   0     0 | 18  294    8   74    0
Feb 04 00:01:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:40| 27   4  67   1   0|4449M  169M  195M 2925M|7926B 1863B|   0  3501k|   0   359 |6454    14k|1.15 0.97 0.82|3.0   0   0|   0     0 |   0     0 | 18  293    8   74    0
Feb 04 00:01:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:41| 21   4  72   1   0|4449M  169M  195M 2926M|  14k 4557B|  16k 2707k|1.00   317 |5636    12k|1.15 0.97 0.82|3.0   0   0|   0     0 |   0     0 | 18  292    8   77    0
Feb 04 00:01:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:42|  7   2  88   2   0|4450M  168M  195M 2926M|  15k 3550B|   0    14M|   0  1181 |3142  5707 |1.15 0.97 0.82|1.0   0   0|   0     0 |   0     0 | 18  293    8   77    0
Feb 04 00:01:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:43|  8   3  87   1   0|4450M  168M  195M 2926M|  31k   11k|   0  1255k|   0   142 |2854  5005 |1.06 0.95 0.82|2.0   0   0|   0     0 |   0     0 | 18  293    8   77    0
Feb 04 00:01:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:44| 27   4  66   2   0|4450M  168M  195M 2926M|  12k 1787B|   0  3809k|   0   478 |6617    14k|1.06 0.95 0.82|3.0 1.0 1.0|   0     0 |   0     0 | 18  294    8   80    0
Feb 04 00:01:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:45| 27   5  64   2   0|4450M  168M  195M 2927M|  12k 1729B|   0  4492k|   0   513 |6360    14k|1.06 0.95 0.82|2.0   0   0|   0     0 |   0     0 | 18  293    8   83    0
Feb 04 00:01:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:46| 25   4  69   1   0|4450M  167M  195M 2927M|  33k   13k|   0  2650k|   0   281 |5972    12k|1.06 0.95 0.82|1.0   0   0|   0     0 |   0     0 | 18  293    8   84    0
Feb 04 00:01:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:47|  9   2  87   2   0|4450M  167M  195M 2927M|  15k 2073B|   0  6176k|   0   450 |2888  5738 |1.06 0.95 0.82|4.0   0   0|   0     0 |   0     0 | 18  293    8   84    0
Feb 04 00:01:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:48|  6   2  91   1   0|4450M  166M  195M 2927M|  22k   10k|   0  2021k|   0   146 |1889  3423 |0.97 0.93 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    8   84    0
Feb 04 00:01:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:49| 11   2  85   1   0|4450M  166M  195M 2927M|  33k   13k|   0  1660k|   0   164 |2732  4721 |0.97 0.93 0.81|2.0   0   0|   0     0 |   0     0 | 18  292    8   84    0
Feb 04 00:01:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:50| 20   3  74   1   0|4451M  166M  195M 2927M|  12k 1680B|   0  2200k|   0   242 |4650  9263 |0.97 0.93 0.81|3.0   0   0|   0     0 |   0     0 | 18  293    8   87    0
Feb 04 00:01:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:51| 29   4  64   2   0|4451M  165M  195M 2928M|5211B 2071B|   0  4666k|   0   613 |6839    14k|0.97 0.93 0.81|3.0   0   0|   0     0 |   0     0 | 18  293    8   91    0
Feb 04 00:01:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:52| 24   4  69   1   0|4451M  164M  195M 2928M|  14k 1625B|   0  3840k|   0   307 |5915    12k|0.97 0.93 0.81|2.0   0   0|   0     0 |   0     0 | 18  293    8   89    0
Feb 04 00:01:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:53| 25   6  65   2   0|4453M  163M  195M 2928M|  10k 1825B|   0  7792k|   0   687 |6990    14k|0.98 0.94 0.81|3.0   0   0|   0     0 |   0     0 | 18  293    8   92    0
Feb 04 00:01:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:54| 26   4  68   2   0|4452M  163M  195M 2929M|  16k 1624B|   0  3417k|   0   351 |6656    13k|0.98 0.94 0.81|1.0   0 1.0|   0     0 |   0     0 | 18  293    8   90    0
Feb 04 00:01:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:55| 25   5  68   1   0|4453M  162M  195M 2929M|  17k 1790B|   0  2290k|   0   254 |6063    11k|0.98 0.94 0.81|2.0 1.0   0|   0     0 |   0     0 | 18  294    8   93    0
Feb 04 00:01:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:56| 30   4  64   2   0|4453M  162M  195M 2929M|4498B 1612B|   0  3515k|   0   465 |6619    13k|0.98 0.94 0.81|5.0   0 1.0|   0     0 |   0     0 | 18  293    8   97    0
Feb 04 00:01:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:57| 25   5  68   1   0|4454M  161M  195M 2930M|  15k 1797B|   0  2655k|   0   274 |6481    13k|0.98 0.94 0.81|2.0   0   0|   0     0 |   0     0 | 18  293    8  101    0
Feb 04 00:01:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:58| 28   4  64   3   0|4454M  160M  195M 2930M|8562B 1620B|   0    11M|   0   904 |6988    15k|0.98 0.94 0.81|5.0   0   0|   0     0 |   0     0 | 18  293    8  101    0
Feb 04 00:01:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:01:59| 25   5  68   1   0|4455M  159M  195M 2930M|  13k 1621B|   0  2750k|   0   269 |5929    12k|0.98 0.94 0.81|5.0 1.0   0|   0     0 |   0     0 | 18  292    8  101    0
Feb 04 00:02:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:00|  7   1  88   1   0|4455M  159M  195M 2930M|  19k 4539B|   0  1871k|   0   185 |2860  5117 |0.98 0.94 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    8   98    0
Feb 04 00:02:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:01| 12   2  84   1   0|4455M  158M  195M 2931M|  16k 4634B|  52k 1812k|1.00   189 |3205  5913 |0.98 0.94 0.81|2.0   0   0|   0     0 |   0     0 | 18  292    8   99    0
Feb 04 00:02:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:02| 11   3  84   1   0|4455M  158M  195M 2931M|  17k 4418B|   0  1475k|   0   164 |2988  5263 |0.98 0.94 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    8   95    0
Feb 04 00:02:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:03| 14   2  83   1   0|4456M  157M  195M 2931M|8359B 4273B|   0    11M|   0  1031 |3486  5693 |0.90 0.92 0.81|1.0   0 1.0|   0     0 |   0     0 | 18  293    8   96    0
Feb 04 00:02:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:04|  7   2  90   1   0|4457M  156M  195M 2931M|5982B 1686B|   0  1516k|   0   130 |2096  3845 |0.90 0.92 0.81|5.0 1.0 1.0|   0     0 |   0     0 | 18  293    8   92    0
Feb 04 00:02:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:05| 11   2  85   1   0|4457M  156M  195M 2931M|  57k   24k|   0  2041k|   0   228 |3155  5552 |0.90 0.92 0.81|3.0   0   0|   0     0 |   0     0 | 18  292    8   92    0
Feb 04 00:02:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:06|  9   3  86   2   0|4457M  156M  195M 2931M|  31k   13k|   0  6436k|   0   438 |3397  6356 |0.90 0.92 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    8   90    0
Feb 04 00:02:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:07| 12   1  84   0   0|4457M  156M  195M 2931M|  36k   13k|   0  1227k|   0   135 |2822  4818 |0.90 0.92 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    8   92    0
Feb 04 00:02:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:08| 17   4  78   2   0|4457M  156M  195M 2931M|  17k 1738B|   0  4986k|   0   791 |4396  8309 |0.83 0.91 0.81|2.0   0   0|   0     0 |   0     0 | 18  294    8   87    0
Feb 04 00:02:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:09| 28   5  65   1   0|4458M  153M  195M 2932M|  16k 1869B| 304k 3702k|6.01   446 |6951    14k|0.83 0.91 0.81|3.0   0 1.0|   0     0 |   0     0 | 18  293    9   90    0
Feb 04 00:02:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:10| 28   3  66   2   0|4459M  152M  195M 2932M|  14k 1788B|   0  3261k|   0   390 |7079    14k|0.83 0.91 0.81|3.0   0   0|   0     0 |   0     0 | 18  293    9   92    0
Feb 04 00:02:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:11| 27   5  66   2   0|4460M  152M  195M 2933M|7847B 1854B|   0  3872k|   0   417 |6473    14k|0.83 0.91 0.81|2.0   0   0|   0     0 |   0     0 | 18  293    9   96    0
Feb 04 00:02:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:12| 15   3  77   2   0|4460M  151M  195M 2933M|  34k   13k|   0  9208k|   0   658 |4839  9235 |0.83 0.91 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    9   93    0
Feb 04 00:02:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:13|  9   1  88   1   0|4460M  151M  195M 2933M|  17k 4380B|  16k 2111k|1.00   161 |2518  4486 |0.84 0.91 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    9   93    0
Feb 04 00:02:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:14| 13   1  83   1   0|4460M  150M  195M 2933M|  11k 3913B|   0  1607k|   0   187 |3166  6265 |0.84 0.91 0.81|1.0   0 1.0|   0     0 |   0     0 | 18  292    9   97    0
Feb 04 00:02:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:15|  6   1  92   0   0|4460M  150M  195M 2933M|  13k 1873B|   0   994k|   0  78.5 |1829  3121 |0.84 0.91 0.81|3.0   0   0|   0     0 |   0     0 | 18  293    9   97    0
Feb 04 00:02:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:16|  6   1  91   0   0|4460M  150M  195M 2933M|  34k   12k|   0  1145k|   0   111 |2115  3566 |0.84 0.91 0.81|1.0   0   0|   0     0 |   0     0 | 18  292    9   95    0
Feb 04 00:02:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:17| 27   3  67   2   0|4461M  149M  195M 2934M|  12k 1635B|   0  2969k|   0   358 |5903    13k|0.84 0.91 0.81|1.0   0   0|   0     0 |   0     0 | 18  293    9   97    0
Feb 04 00:02:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:18| 28   4  67   2   0|4461M  148M  195M 2934M|  11k 1663B|   0  3097k|   0   358 |6487    13k|0.93 0.93 0.81|4.0   0   0|   0     0 |   0     0 | 18  293    9  101    0
Feb 04 00:02:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:19| 23   4  69   2   0|4462M  147M  195M 2935M|9283B 4326B|   0  7941k|   0   592 |6164    14k|0.93 0.93 0.81|2.0   0   0|   0     0 |   0     0 | 18  292    9  102    0
Feb 04 00:02:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:20| 11   2  86   1   0|4463M  147M  195M 2935M|  20k 5821B|   0  1333k|   0   147 |3148  5824 |0.93 0.93 0.81|1.0   0   0|   0     0 |   0     0 | 18  293    9  103    0
Feb 04 00:02:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:21|  6   2  89   1   0|4463M  146M  195M 2935M|  26k 8802B|   0   934k|   0  76.2 |2255  4081 |0.93 0.93 0.81|4.0   0   0|   0     0 |   0     0 | 18  293    9   99    0
Feb 04 00:02:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:22| 30   5  63   2   0|4464M  145M  195M 2935M|  15k 1621B|   0  3663k|   0   505 |7396    16k|0.93 0.93 0.81|2.0   0   0|   0     0 |   0     0 | 18  293    9  103    0
Feb 04 00:02:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:23| 23   3  71   1   0|4466M  143M  195M 2935M|  22k 4403B|   0    10M|   0  1222 |5799    11k|0.94 0.93 0.82|1.0   0   0|   0     0 |   0     0 | 18  292    9  104    0
Feb 04 00:02:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:24| 10   2  85   1   0|4466M  142M  195M 2936M|  20k 4213B|   0  3167k|   0   231 |2647  4881 |0.94 0.93 0.82|2.0   0 1.0|   0     0 |   0     0 | 18  292    9  104    0
Feb 04 00:02:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:25|  6   1  92   1   0|4466M  142M  195M 2936M|  11k 2039B|   0  1386k|   0   116 |1741  3176 |0.94 0.93 0.82|4.0   0   0|   0     0 |   0     0 | 18  293    9  105    0
Feb 04 00:02:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:26|  6   2  89   1   0|4466M  142M  195M 2936M|  13k 4262B|   0  5202k|   0   347 |2600  4940 |0.94 0.93 0.82|1.0   0   0|   0     0 |   0     0 | 18  292    9  105    0
Feb 04 00:02:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:27| 12   4  80   1   0|4473M  161M  194M 2912M|  16k 8185B|4102B 4947k|1.00   601 |3896  8796 |0.94 0.93 0.82|1.0   0  34|   0     0 |   0     0 | 18  293    9  101    0
Feb 04 00:02:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:28|  5   2  90   0   0|4473M  161M  194M 2912M|  31k   11k|   0  1035k|   0  97.9 |2316  3923 |1.03 0.95 0.82|1.0   0   0|   0     0 |   0     0 | 18  292    9  102    0
Feb 04 00:02:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:29| 11   2  83   0   0|4473M  161M  194M 2912M|  16k 4333B|   0  1348k|   0   147 |3151  5868 |1.03 0.95 0.82|1.0   0   0|   0     0 |   0     0 | 18  292    9  102    0
Feb 04 00:02:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:30|  9   2  88   1   0|4473M  161M  194M 2912M|  18k 4134B|   0  1352k|   0   156 |2619  4886 |1.03 0.95 0.82|2.0   0   0|   0     0 |   0     0 | 18  292    9  102    0
Feb 04 00:02:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:31| 10   2  85   1   0|4473M  160M  194M 2913M|  17k 4235B|   0  1450k|   0   162 |2807  5366 |1.03 0.95 0.82|  0   0   0|   0     0 |   0     0 | 18  292    9  100    0
Feb 04 00:02:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:32|  7   1  90   0   0|4473M  160M  194M 2913M|  13k 1804B|   0  1150k|   0   112 |2115  3859 |1.03 0.95 0.82|2.0   0   0|   0     0 |   0     0 | 18  293    9  100    0
Feb 04 00:02:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:33|  7   1  90   0   0|4473M  160M  194M 2913M|  51k   19k|   0   994k|   0  83.5 |2063  3159 |0.94 0.93 0.82|1.0   0   0|   0     0 |   0     0 | 18  293    9   96    0
Feb 04 00:02:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:34|  6   2  90   0   0|4473M  160M  194M 2913M|  35k   17k|   0   917k|   0  85.7 |1902  3320 |0.94 0.93 0.82|1.0   0 1.0|   0     0 |   0     0 | 18  293    9   96    0
Feb 04 00:02:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:35|  4   1  95   0   0|4473M  160M  194M 2913M|9555B 1795B|   0   570k|   0  33.1 |1239  2073 |0.94 0.93 0.82|2.0   0   0|   0     0 |   0     0 | 18  293    9   96    0
Feb 04 00:02:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:36| 14   3  82   1   0|4473M  160M  194M 2913M|  57k   21k|   0  1802k|   0   233 |3554  6286 |0.94 0.93 0.82|1.0   0   0|   0     0 |   0     0 | 18  292    9   97    0
Feb 04 00:02:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:37| 21   4  72   1   0|4473M  160M  194M 2913M|  12k 1655B|   0  2484k|   0   377 |4614  9757 |0.94 0.93 0.82|3.0   0   0|   0     0 |   0     0 | 18  291    9  100    0
Feb 04 00:02:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:38| 20   4  73   2   0|4474M  158M  194M 2914M|  22k 4337B|   0  8883k|   0   680 |5448    12k|0.95 0.93 0.82|2.0   0   0|   0     0 |   0     0 | 18  290    9  101    0
Feb 04 00:02:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:39| 11   2  84   0   0|4474M  158M  194M 2914M|  17k 1620B|   0  1695k|   0   140 |3206  5387 |0.95 0.93 0.82|2.0   0 2.0|   0     0 |   0     0 | 18  291    9  103    0
Feb 04 00:02:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:40| 10   1  86   1   0|4474M  158M  194M 2914M|  36k   13k|   0  1617k|   0   188 |3150  5481 |0.95 0.93 0.82|1.0   0   0|   0     0 |   0     0 | 18  290    9  103    0
Feb 04 00:02:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:41| 27   4  68   2   0|4474M  157M  194M 2914M|  15k 1789B|   0  3142k|   0   389 |6036    12k|0.95 0.93 0.82|2.0   0   0|   0     0 |   0     0 | 18  291    9  101    0
Feb 04 00:02:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:42| 26   4  69   1   0|4476M  156M  194M 2914M|5134B 1626B|   0  2855k|   0   286 |6021    12k|0.95 0.93 0.82|1.0   0   0|   0     0 |   0     0 | 18  291    9  102    0
Feb 04 00:02:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:43|  8   1  87   2   0|4475M  156M  194M 2914M|  18k 4327B|   0  6788k|   0   480 |3060  6284 |0.87 0.92 0.81|1.0   0   0|   0     0 |   0     0 | 18  290    9  100    0
Feb 04 00:02:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:44| 12   3  83   1   0|4476M  155M  194M 2915M|  13k 1461B|   0  2462k|   0   277 |3516  6670 |0.87 0.92 0.81|2.0   0 1.0|   0     0 |   0     0 | 18  291    9  101    0
