May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:28:50 ubuntu dstat.sh[64968]: 30-05 06:28:50| 24   6  66   2   0|5549M  168M  146M 1971M|3839B 1571B|   0  3130k|   0   391 |7998    12k|1.91 1.23 1.08|1.0   0   0|   0     0 |           | 18  302    0   63    2
May 30 06:28:51 ubuntu dstat.sh[64968]: 30-05 06:28:51| 26   5  66   1   0|5548M  167M  146M 1971M|4449B 1510B|   0  7261k|   0   533 |8029    12k|1.92 1.25 1.09|2.0   0   0|   0     0 |           | 18  302    0   63    2
May 30 06:28:52 ubuntu dstat.sh[64968]: 30-05 06:28:52| 12   3  82   0   0|5548M  167M  147M 1971M|4646B 1452B|   0   801k|   0  67.7 |3997  5351 |1.92 1.25 1.09|  0   0   0|   0     0 |           | 18  302    0   63    2
May 30 06:28:53 ubuntu dstat.sh[64968]: 30-05 06:28:53| 16   4  78   2   0|5548M  167M  147M 1971M|4882B 1633B|   0  1982k|   0   238 |5377  8150 |1.92 1.25 1.09|1.0   0   0|   0     0 |           | 18  302    0   60    2
May 30 06:28:54 ubuntu dstat.sh[64968]: 30-05 06:28:54| 26   6  65   2   0|5549M  166M  147M 1971M|4659B 1578B|   0  3617k|   0   405 |8161    13k|1.92 1.25 1.09|1.0   0   0|   0     0 |           | 18  302    0   60    2
May 30 06:28:55 ubuntu dstat.sh[64968]: 30-05 06:28:55| 24   5  68   1   0|5550M  164M  147M 1972M|4419B 1563B|   0  2165k|   0   226 |7069  9910 |1.92 1.25 1.09|3.0   0 1.0|   0     0 |           | 18  302    0   60    2
May 30 06:28:56 ubuntu dstat.sh[64968]: 30-05 06:28:56| 23   5  67   2   0|5550M  164M  147M 1972M|5204B 1628B|   0  3353k|   0   400 |7571    11k|1.84 1.24 1.09|1.0   0   0|   0     0 |           | 18  302    0   60    2
May 30 06:28:57 ubuntu dstat.sh[64968]: 30-05 06:28:57| 26   5  63   3   0|5550M  164M  147M 1972M|5021B 1614B|   0  9863k|   0   783 |8740    14k|1.84 1.24 1.09|1.0   0   0|   0     0 |           | 18  302    0   54    2
May 30 06:28:58 ubuntu dstat.sh[64968]: 30-05 06:28:58| 25   4  68   1   0|5551M  163M  147M 1972M|5224B 1685B|   0  1432k|   0   136 |6889  9685 |1.84 1.24 1.09|2.0   0   0|   0     0 |           | 18  302    0   55    2
May 30 06:28:59 ubuntu dstat.sh[64968]: 30-05 06:28:59| 23   4  70   2   0|5551M  162M  147M 1973M|6009B 2547B|   0  2927k|   0   305 |6756  9646 |1.84 1.24 1.09|  0   0   0|   0     0 |           | 18  301    0   57    2
May 30 06:29:00 ubuntu dstat.sh[64968]: 30-05 06:29:00|  7   2  90   1   0|5551M  162M  147M 1973M|6946B 1975B|   0  1040k|   0  98.0 |2354  3301 |1.84 1.24 1.09|  0   0   0|   0     0 |           | 18  301    0   57    2
May 30 06:29:01 ubuntu dstat.sh[64968]: 30-05 06:29:01|  5   1  92   0   0|5550M  162M  147M 1973M|7367B 2037B|   0   966k|   0  97.2 |2141  3144 |1.78 1.24 1.09|1.0   0   0|   0     0 |           | 18  302    0   49    2
May 30 06:29:02 ubuntu dstat.sh[64968]: 30-05 06:29:02| 10   2  85   1   0|5551M  162M  147M 1973M|  11k 3478B|   0    10M|   0   199 |3592  5130 |1.78 1.24 1.09|  0   0   0|   0     0 |           | 18  301    0   51    2
May 30 06:29:03 ubuntu dstat.sh[64968]: 30-05 06:29:03| 12   2  84   1   0|5551M  162M  147M 1973M|5721B 1307B|  48k 5738k|2.00   437 |4495  6777 |1.78 1.24 1.09|  0   0   0|   0     0 |           | 18  302    0   51    2
May 30 06:29:04 ubuntu dstat.sh[64968]: 30-05 06:29:04| 10   2  85   1   0|5551M  162M  147M 1973M|4494B 1746B|   0  3303k|   0   205 |3487  4981 |1.78 1.24 1.09|  0   0   0|   0     0 |           | 18  301    0   51    2
May 30 06:29:05 ubuntu dstat.sh[64968]: 30-05 06:29:05| 19   4  74   2   0|5551M  161M  148M 1973M|5687B 1876B|   0  3104k|   0   377 |6087  9342 |1.78 1.24 1.09|1.0   0 1.0|   0     0 |           | 18  302    0   47    2
May 30 06:29:06 ubuntu dstat.sh[64968]: 30-05 06:29:06| 26   6  63   2   0|5551M  161M  148M 1973M|9824B 2579B|   0  5644k|   0   556 |8762    14k|1.87 1.27 1.10|1.0   0   0|   0     0 |           | 18  302    0   48    2
May 30 06:29:07 ubuntu dstat.sh[64968]: 30-05 06:29:07| 26   6  65   2   0|5551M  160M  148M 1974M|5842B 1567B|   0  3302k|   0   344 |7818    12k|1.87 1.27 1.10|1.0   0   0|   0     0 |           | 18  302    0   48    2
May 30 06:29:08 ubuntu dstat.sh[64968]: 30-05 06:29:08| 25   5  66   2   0|5552M  159M  148M 1974M|4997B 2573B|   0  7094k|   0   526 |7244    11k|1.87 1.27 1.10|  0   0   0|   0     0 |           | 18  301    0   50    2
May 30 06:29:09 ubuntu dstat.sh[64968]: 30-05 06:29:09|  4   2  92   1   0|5551M  159M  148M 1974M|5631B 1595B|   0  1814k|   0   137 |2224  3253 |1.87 1.27 1.10|2.0   0   0|   0     0 |           | 18  302    0   46    2
May 30 06:29:10 ubuntu dstat.sh[64968]: 30-05 06:29:10| 16   3  77   1   0|5553M  157M  148M 1974M|5468B 2420B| 108k 1737k|5.98   183 |4697  6684 |1.87 1.27 1.10|  0   0   0|   0     0 |           | 18  301    0   48    2
May 30 06:29:11 ubuntu dstat.sh[64968]: 30-05 06:29:11| 13   3  82   1   0|5553M  157M  148M 1974M|9056B 2496B|   0  1982k|   0   217 |4383  6413 |1.80 1.26 1.10|1.0   0   0|   0     0 |           | 18  303    0   48    2
May 30 06:29:12 ubuntu dstat.sh[64968]: 30-05 06:29:12| 26   5  65   2   0|5553M  156M  148M 1975M|6051B 1683B|   0  5192k|   0   566 |8806    14k|1.80 1.26 1.10|2.0   0   0|   0     0 |           | 18  302    0   48    2
May 30 06:29:13 ubuntu dstat.sh[64968]: 30-05 06:29:13| 25   5  67   3   0|5554M  155M  148M 1975M|4503B 1621B|   0  7802k|   0   616 |8683    14k|1.80 1.26 1.10|7.0   0   0|   0     0 |           | 18  302    0   44    2
May 30 06:29:14 ubuntu dstat.sh[64968]: 30-05 06:29:14|  7   1  89   1   0|5554M  155M  148M 1976M|5876B 2564B|   0  1601k|   0   131 |2517  3837 |1.80 1.26 1.10|  0   0   0|   0     0 |           | 18  301    0   45    2
May 30 06:29:15 ubuntu dstat.sh[64968]: 30-05 06:29:15| 10   1  87   0   0|5555M  154M  148M 1976M|  10k 4011B|   0   900k|   0  92.0 |2872  3731 |1.80 1.26 1.10|1.0   0 1.0|   0     0 |           | 18  301    0   45    2
May 30 06:29:16 ubuntu dstat.sh[64968]: 30-05 06:29:16|  5   2  93   0   0|5556M  153M  148M 1976M|  19k 4844B|   0   380k|   0  24.0 |1600  1799 |1.66 1.24 1.09|  0   0 6.0|   0     0 |           | 18  301    0   46    2
May 30 06:29:17 ubuntu dstat.sh[64968]: 30-05 06:29:17|  4   1  94   1   0|5556M  153M  148M 1976M|6541B 1826B|   0   436k|   0  32.0 |1582  2024 |1.66 1.24 1.09|  0   0   0|   0     0 |           | 18  301    0   44    2
May 30 06:29:18 ubuntu dstat.sh[64968]: 30-05 06:29:18|  4   1  94   0   0|5556M  153M  148M 1976M|7747B 2033B|   0   608k|   0  66.0 |1678  2339 |1.66 1.24 1.09|2.0   0   0|   0     0 |           | 18  301    0   44    2
May 30 06:29:19 ubuntu dstat.sh[64968]: 30-05 06:29:19|  8   2  88   0   0|5556M  153M  148M 1976M|5185B 1859B|   0   808k|   0  86.0 |2756  3706 |1.66 1.24 1.09|  0   0   0|   0     0 |           | 18  301    0   45    2
May 30 06:29:20 ubuntu dstat.sh[64968]: 30-05 06:29:20|  4   1  94   0   0|5556M  153M  148M 1976M|  13k 3437B|   0   580k|   0  41.0 |1605  2094 |1.66 1.24 1.09|  0   0   0|   0     0 |           | 18  301    0   45    2
May 30 06:29:21 ubuntu dstat.sh[64968]: 30-05 06:29:21|  5   1  92   0   0|5556M  153M  148M 1976M|  12k 3558B|   0   696k|   0  47.0 |1766  2216 |1.53 1.22 1.08|  0   0   0|   0     0 |           | 18  301    0   42    2
May 30 06:29:22 ubuntu dstat.sh[64968]: 30-05 06:29:22|  4   1  93   0   0|5556M  153M  148M 1976M|5308B 1871B|   0   716k|   0  75.0 |1937  2577 |1.53 1.22 1.08|  0   0   0|   0     0 |           | 18  301    0   42    2
May 30 06:29:23 ubuntu dstat.sh[64968]: 30-05 06:29:23|  7   2  90   1   0|5556M  152M  148M 1976M|6815B 2048B|  32k 5105k|1.00   272 |2102  2874 |1.53 1.22 1.08|2.0   0   0|   0     0 |           | 18  302    0   42    2
May 30 06:29:24 ubuntu dstat.sh[64968]: 30-05 06:29:24|  6   1  90   1   0|5556M  152M  149M 1976M|8745B 2931B|   0  1086k|   0   118 |2628  3794 |1.53 1.22 1.08|  0   0   0|   0     0 |           | 18  301    0   42    2
May 30 06:29:25 ubuntu dstat.sh[64968]: 30-05 06:29:25| 25   5  66   2   0|5556M  152M  149M 1977M|9791B 2656B|   0  4956k|   0   430 |8018    12k|1.53 1.22 1.08|3.0   0 1.0|   0     0 |           | 18  302    0   35    2
May 30 06:29:26 ubuntu dstat.sh[64968]: 30-05 06:29:26| 26   6  66   2   0|5557M  151M  149M 1977M|4118B 1459B|  32k 8175k|1.00   664 |8725    14k|1.72 1.27 1.10|1.0   0   0|   0     0 |           | 18  302    0   36    2
May 30 06:29:27 ubuntu dstat.sh[64968]: 30-05 06:29:27| 22   3  71   1   0|5558M  149M  149M 1977M|4031B 2081B|   0  3377k|   0   308 |6366  9304 |1.72 1.27 1.10|  0   0   0|   0     0 |           | 18  303    0   37    2
May 30 06:29:28 ubuntu dstat.sh[64968]: 30-05 06:29:28| 10   1  86   1   0|5559M  148M  149M 1977M|4303B 1223B|   0  1436k|   0   159 |3045  4415 |1.72 1.27 1.10|  0   0   0|   0     0 |           | 18  303    0   37    2
May 30 06:29:29 ubuntu dstat.sh[64968]: 30-05 06:29:29| 11   5  83   0   0|5576M  157M  147M 1953M|  10k 2606B|   0   606k|   0  35.1 |3082  5594 |1.72 1.27 1.10|1.0   0  37|   0     0 |           | 18  304    0   33    2
May 30 06:29:30 ubuntu dstat.sh[64968]: 30-05 06:29:30| 18   2  78   0   0|5576M  156M  147M 1954M|5216B 2418B|   0  1146k|   0   118 |3220  4093 |1.72 1.27 1.10|  0   0 3.0|   0     0 |           | 18  303    0   33    2
May 30 06:29:31 ubuntu dstat.sh[64968]: 30-05 06:29:31| 18   4  76   1   0|5576M  156M  147M 1954M|  10k 2612B|   0  1691k|   0   175 |5319  7412 |1.59 1.24 1.09|2.0   0 2.0|   0     0 |           | 18  304    0   36    2
May 30 06:29:32 ubuntu dstat.sh[64968]: 30-05 06:29:32| 25   6  63   3   0|5576M  156M  147M 1954M|4455B 1625B|   0  4868k|   0   536 |8209    13k|1.59 1.24 1.09|1.0   0   0|   0     0 |           | 18  304    0   37    2
May 30 06:29:33 ubuntu dstat.sh[64968]: 30-05 06:29:33| 25   5  68   1   0|5578M  154M  147M 1954M|4307B 1615B|   0  2106k|   0   195 |7455    11k|1.59 1.24 1.09|1.0   0   0|   0     0 |           | 18  305    0   37    2
May 30 06:29:34 ubuntu dstat.sh[64968]: 30-05 06:29:34| 14   3  79   2   0|5578M  153M  147M 1954M|6010B 2566B|   0  8318k|   0   632 |5652  8802 |1.59 1.24 1.09|  0   0   0|   0     0 |           | 18  301    0   39    2
May 30 06:29:35 ubuntu dstat.sh[64968]: 30-05 06:29:35|  7   1  89   0   0|5578M  153M  147M 1954M|5027B 2010B|   0   777k|   0  65.8 |2408  3307 |1.59 1.24 1.09|1.0   0 1.0|   0     0 |           | 18  301    0   39    2
May 30 06:29:36 ubuntu dstat.sh[64968]: 30-05 06:29:36| 14   2  82   1   0|5578M  153M  147M 1955M|6169B 1989B|  32k 1737k|1.01   177 |4533  6710 |1.46 1.22 1.09|1.0   0   0|   0     0 |           | 18  302    0   39    2
May 30 06:29:37 ubuntu dstat.sh[64968]: 30-05 06:29:37| 26   6  64   2   0|5578M  153M  148M 1955M|  10k 2648B|   0  4509k|   0   499 |8570    13k|1.46 1.22 1.09|1.0   0 1.0|   0     0 |           | 18  302    0   39    2
May 30 06:29:38 ubuntu dstat.sh[64968]: 30-05 06:29:38| 24   5  68   1   0|5579M  151M  148M 1955M|4388B 1188B|   0  2068k|   0   181 |7257    10k|1.46 1.22 1.09|1.0   0   0|   0     0 |           | 18  302    0   38    2
May 30 06:29:39 ubuntu dstat.sh[64968]: 30-05 06:29:39| 24   6  63   3   0|5579M  151M  148M 1955M|3882B  942B|   0    13M|   0   894 |9281    14k|1.46 1.22 1.09|  0   0   0|   0     0 |           | 18  302    0   38    2
May 30 06:29:40 ubuntu dstat.sh[64968]: 30-05 06:29:40| 25   5  67   1   0|5579M  150M  148M 1956M|4607B 1517B|   0  4033k|   0   257 |7622    11k|1.46 1.22 1.09|1.0   0   0|   0     0 |           | 18  302    0   38    2
May 30 06:29:41 ubuntu dstat.sh[64968]: 30-05 06:29:41| 19   4  74   2   0|5580M  149M  148M 1956M|4560B 2455B|   0  2592k|   0   288 |5802  8537 |1.42 1.22 1.09|  0   0   0|   0     0 |           | 18  301    0   39    2
May 30 06:29:42 ubuntu dstat.sh[64968]: 30-05 06:29:42|  8   2  87   1   0|5580M  149M  148M 1956M|6892B 2422B|   0  1863k|   0   178 |3108  4480 |1.42 1.22 1.09|1.0   0   0|   0     0 |           | 18  301    0   35    2
May 30 06:29:43 ubuntu dstat.sh[64968]: 30-05 06:29:43|  9   2  88   1   0|5580M  149M  148M 1956M|4703B 1628B|   0  1483k|   0   140 |2985  4510 |1.42 1.22 1.09|1.0   0   0|   0     0 |           | 18  302    0   35    2
May 30 06:29:44 ubuntu dstat.sh[64968]: 30-05 06:29:44|  5   1  90   1   0|5580M  149M  148M 1956M|5584B 1911B|   0  1484k|   0   127 |2302  3469 |1.42 1.22 1.09|  0   0   0|   0     0 |           | 18  301    0   35    2
May 30 06:29:45 ubuntu dstat.sh[64968]: 30-05 06:29:45|  8   2  89   1   0|5580M  149M  148M 1956M|5606B 2432B|   0  1333k|   0   140 |2470  3627 |1.42 1.22 1.09|  0   0 1.0|   0     0 |           | 18  301    0   36    2
May 30 06:29:46 ubuntu dstat.sh[64968]: 30-05 06:29:46| 20   4  72   2   0|5580M  149M  148M 1956M|8866B 2493B|   0  7928k|   0   613 |6986    11k|1.31 1.20 1.08|2.0   0 1.0|   0     0 |           | 18  302    0   32    2
May 30 06:29:47 ubuntu dstat.sh[64968]: 30-05 06:29:47| 25   6  66   2   0|5580M  149M  148M 1957M|5686B 1581B|   0  3524k|   0   394 |8543    13k|1.31 1.20 1.08|2.0   0   0|   0     0 |           | 18  302    0   32    2
May 30 06:29:48 ubuntu dstat.sh[64968]: 30-05 06:29:48| 23   5  68   1   0|5580M  148M  148M 1957M|4785B 1566B|   0  1647k|   0   162 |7116    10k|1.31 1.20 1.08|1.0   0   0|   0     0 |           | 18  303    0   33    2
May 30 06:29:49 ubuntu dstat.sh[64968]: 30-05 06:29:49| 14   2  80   1   0|5580M  148M  149M 1957M|6232B 2599B|  16k 2604k|1.00   281 |4518  6902 |1.31 1.20 1.08|1.0   0 2.0|   0     0 |           | 18  301    0   34    2
May 30 06:29:50 ubuntu dstat.sh[64968]: 30-05 06:29:50|  8   2  89   1   0|5580M  148M  149M 1957M|5543B 2431B|   0  1765k|   0   164 |2751  3946 |1.31 1.20 1.08|  0   0   0|   0     0 |           | 18  301    0   31    2
May 30 06:29:51 ubuntu dstat.sh[64968]: 30-05 06:29:51| 14   4  79   2   0|5579M  148M  149M 1957M|8928B 2597B|   0  6299k|   0   477 |5266  8399 |1.20 1.18 1.08|1.0   0   0|   0     0 |           | 18  302    0   31    2
May 30 06:29:52 ubuntu dstat.sh[64968]: 30-05 06:29:52| 26   5  65   2   0|5580M  147M  149M 1958M|6152B 1678B|   0  5311k|   0   547 |9102    14k|1.20 1.18 1.08|1.0   0   0|   0     0 |           | 18  302    0   32    2
May 30 06:29:53 ubuntu dstat.sh[64968]: 30-05 06:29:53| 24   5  66   2   0|5580M  147M  149M 1958M|4481B 1512B|   0  2831k|   0   312 |8015    12k|1.20 1.18 1.08|4.0   0   0|   0     0 |           | 18  302    0   32    2
May 30 06:29:54 ubuntu dstat.sh[64968]: 30-05 06:29:54| 23   5  69   2   0|5580M  146M  149M 1958M|4931B 2612B|   0  8418k|   0   574 |7167    10k|1.20 1.18 1.08|  0   0   0|   0     0 |           | 18  301    0   34    2
May 30 06:29:55 ubuntu dstat.sh[64968]: 30-05 06:29:55|  9   2  87   1   0|5581M  145M  149M 1958M|5527B 1586B|   0  1708k|   0   171 |2944  4250 |1.20 1.18 1.08|  0 1.0 1.0|   0     0 |           | 18  301    0   34    2
May 30 06:29:56 ubuntu dstat.sh[64968]: 30-05 06:29:56|  3   1  93   0   0|5580M  145M  149M 1958M|8511B 2541B|   0  1974k|   0  74.6 |1555  2170 |1.10 1.16 1.07|1.0   0   0|   0     0 |           | 18  302    0   34    2
May 30 06:29:57 ubuntu dstat.sh[64968]: 30-05 06:29:57| 10   2  84   2   0|5580M  145M  149M 1958M|6483B 1739B|   0  8309k|   0   580 |4033  6187 |1.10 1.16 1.07|  0   0   0|   0     0 |           | 18  301    0   34    2
May 30 06:29:58 ubuntu dstat.sh[64968]: 30-05 06:29:58| 21   4  73   1   0|5581M  144M  149M 1959M|4848B 1459B|   0  1853k|   0   185 |5718  7640 |1.10 1.16 1.07|2.0 1.0   0|   0     0 |           | 18  302    0   32    2
May 30 06:29:59 ubuntu dstat.sh[64968]: 30-05 06:29:59| 25   5  65   2   0|5581M  144M  149M 1959M|  11k 2649B|   0  4214k|   0   473 |8564    13k|1.10 1.16 1.07|1.0   0   0|   0     0 |           | 18  302    0   32    2
May 30 06:30:00 ubuntu dstat.sh[64968]: 30-05 06:30:00| 25   5  68   1   0|5582M  143M  149M 1959M|5446B 1458B|   0  2125k|   0   207 |7030    10k|1.10 1.16 1.07|1.0   0   0|   0     0 |           | 18  302    0   32    2
May 30 06:30:01 ubuntu dstat.sh[64968]: 30-05 06:30:01| 25   5  67   1   0|5583M  142M  149M 1959M|6289B 1663B|   0  2574k|   0   258 |7154    10k|1.10 1.16 1.07|1.0   0   0|   0     0 |           | 18  302    0   35    2
May 30 06:30:02 ubuntu dstat.sh[64968]: 30-05 06:30:02| 26   6  63   3   0|5583M  142M  149M 1960M|5730B 1461B|   0  9428k|   0   838 |9677    16k|1.10 1.16 1.07|1.0   0   0|   0     0 |           | 18  302    0   33    2
May 30 06:30:03 ubuntu dstat.sh[64968]: 30-05 06:30:03| 25   4  70   1   0|5584M  140M  149M 1960M|4620B 1620B|   0  2144k|   0   178 |6661  9574 |1.10 1.16 1.07|1.0   0   0|   0     0 |           | 18  302    0   34    2
May 30 06:30:04 ubuntu dstat.sh[64968]: 30-05 06:30:04| 27   5  64   2   0|5586M  138M  149M 1960M|4505B 1454B| 175k 3386k|9.97   375 |8580    13k|1.10 1.16 1.07|3.0 1.0 4.0|   0     0 |           | 18  302    0   34    2
May 30 06:30:05 ubuntu dstat.sh[64968]: 30-05 06:30:05| 26   5  65   1   0|5586M  138M  149M 1960M|4616B 1619B|   0  2829k|   0   316 |7559    11k|1.10 1.16 1.07|2.0 1.0 1.0|   0     0 |           | 18  302    0   34    2
May 30 06:30:06 ubuntu dstat.sh[64968]: 30-05 06:30:06| 24   6  67   2   0|5585M  138M  149M 1961M|5195B 1626B|   0  8107k|   0   553 |8092    12k|1.09 1.15 1.07|  0   0   0|   0     0 |           | 18  302    0   35    2
May 30 06:30:07 ubuntu dstat.sh[64968]: 30-05 06:30:07| 25   6  64   2   0|5585M  138M  149M 1961M|5501B 1720B|   0  4531k|   0   393 |8082    12k|1.09 1.15 1.07|1.0   0   0|   0     0 |           | 18  302    0   36    2
May 30 06:30:08 ubuntu dstat.sh[64968]: 30-05 06:30:08| 24   5  68   1   0|5585M  136M  149M 1962M|5002B 1627B|   0  2314k|   0   232 |7628    11k|1.09 1.15 1.07|1.0   0   0|   0     0 |           | 18  302    0   36    2
May 30 06:30:09 ubuntu dstat.sh[64968]: 30-05 06:30:09| 15   4  79   2   0|5585M  136M  149M 1962M|5846B 2404B|   0  7868k|   0   526 |4891  7070 |1.09 1.15 1.07|  0   0   0|   0     0 |           | 18  301    0   37    2
May 30 06:30:10 ubuntu dstat.sh[64968]: 30-05 06:30:10| 11   2  85   1   0|5586M  136M  149M 1962M|4459B 2570B|   0  1772k|   0   155 |3145  4532 |1.09 1.15 1.07|  0   0   0|   0     0 |           | 18  301    0   35    2
May 30 06:30:11 ubuntu dstat.sh[64968]: 30-05 06:30:11| 11   2  85   1   0|5586M  136M  149M 1962M|5931B 1693B|   0  1651k|   0   175 |3228  4754 |1.00 1.13 1.06|1.0 1.0   0|   0     0 |           | 18  301    0   36    2
May 30 06:30:12 ubuntu dstat.sh[64968]: 30-05 06:30:12|  6   1  91   0   0|5585M  136M  149M 1963M|5769B 2629B|   0  1288k|   0   108 |2222  3203 |1.00 1.13 1.06|1.0   0   0|   0     0 |           | 18  302    0   36    2
May 30 06:30:13 ubuntu dstat.sh[64968]: 30-05 06:30:13| 11   3  84   1   0|5586M  135M  150M 1963M|5668B 2331B|   0  2128k|   0   223 |3800  5845 |1.00 1.13 1.06|  0   0   0|   0     0 |           | 18  301    0   37    2
May 30 06:30:14 ubuntu dstat.sh[64968]: 30-05 06:30:14|  9   2  86   1   0|5586M  134M  150M 1963M|4572B 2414B|   0  6088k|   0   400 |3430  5371 |1.00 1.13 1.06|1.0   0   0|   0     0 |           | 18  301    0   37    2
May 30 06:30:15 ubuntu dstat.sh[64968]: 30-05 06:30:15| 11   2  85   1   0|5586M  134M  150M 1963M|  12k 6835B|   0  1572k|   0   168 |3124  4515 |1.00 1.13 1.06|  0   0 1.0|   0     0 |           | 18  303    0   35    2
May 30 06:30:16 ubuntu dstat.sh[64968]: 30-05 06:30:16|  9   3  87   0   0|5588M  133M  150M 1963M|  13k 4961B|   0  1240k|   0   122 |2820  3786 |0.92 1.11 1.06|  0   0 6.0|   0     0 |           | 18  304    0   35    2
May 30 06:30:17 ubuntu dstat.sh[64968]: 30-05 06:30:17|  7   1  90   0   0|5588M  133M  150M 1963M|  23k 5188B|   0  1664k|   0   114 |2477  3205 |0.92 1.11 1.06|  0   0   0|   0     0 |           | 18  304    0   36    2
May 30 06:30:18 ubuntu dstat.sh[64968]: 30-05 06:30:18|  8   1  89   1   0|5588M  132M  150M 1963M|  12k 2501B|   0  1085k|   0   108 |2748  4086 |0.92 1.11 1.06|6.0   0   0|   0     0 |           | 18  305    0   36    2
May 30 06:30:19 ubuntu dstat.sh[64968]: 30-05 06:30:19| 25   6  65   2   0|5588M  132M  150M 1963M|  12k 2487B|   0  4114k|   0   502 |8924    14k|0.92 1.11 1.06|1.0   0   0|   0     0 |           | 18  305    0   35    2
May 30 06:30:20 ubuntu dstat.sh[64968]: 30-05 06:30:20| 25   4  66   1   0|5588M  132M  150M 1964M|6400B 1523B|  32k 3281k|1.00   322 |8363    12k|0.92 1.11 1.06|1.0   0   0|   0     0 |           | 18  305    0   36    2
May 30 06:30:21 ubuntu dstat.sh[64968]: 30-05 06:30:21| 25   5  66   2   0|5588M  131M  150M 1964M|5115B 1712B|   0  8357k|   0   656 |9412    15k|1.01 1.13 1.06|1.0   0   0|   0     0 |           | 18  305    0   37    2
May 30 06:30:22 ubuntu dstat.sh[64968]: 30-05 06:30:22| 23   5  68   1   0|5591M  128M  150M 1964M|4819B 2338B|   0  4230k|   0   392 |7976    12k|1.01 1.13 1.06|  0   0   0|   0     0 |           | 18  304    0   38    2
May 30 06:30:23 ubuntu dstat.sh[64968]: 30-05 06:30:23|  7   2  89   1   0|5590M  128M  150M 1965M|5847B 2488B|   0  1659k|   0   192 |2774  4222 |1.01 1.13 1.06|  0   0   0|   0     0 |           | 18  303    0   37    3
May 30 06:30:24 ubuntu dstat.sh[64968]: 30-05 06:30:24|  4   1  93   0   0|5590M  128M  150M 1965M|6061B 1678B|   0  1329k|   0   102 |2137  3115 |1.01 1.13 1.06|1.0   0 1.0|   0     0 |           | 18  304    0   37    3
May 30 06:30:25 ubuntu dstat.sh[64968]: 30-05 06:30:25| 13   3  82   2   0|5590M  128M  150M 1965M|5420B 2085B|   0  6758k|   0   514 |4583  6706 |1.01 1.13 1.06|  0   0 1.0|   0     0 |           | 18  303    0   38    3
May 30 06:30:26 ubuntu dstat.sh[64968]: 30-05 06:30:26|  7   2  91   1   0|5590M  128M  150M 1965M|5979B 2430B|   0  1252k|   0   126 |2413  3510 |1.01 1.13 1.06|1.0   0   0|   0     0 |           | 18  303    0   38    3
May 30 06:30:27 ubuntu dstat.sh[64968]: 30-05 06:30:27| 13   3  81   1   0|5590M  128M  150M 1965M|8742B 2583B|   0  2287k|   0   243 |4973  7483 |1.01 1.13 1.06|1.0   0   0|   0     0 |           | 18  304    0   37    3
May 30 06:30:28 ubuntu dstat.sh[64968]: 30-05 06:30:28| 26   5  65   2   0|5591M  127M  150M 1965M|5872B 1683B|   0  9764k|   0   676 |8871    14k|1.01 1.13 1.06|7.0   0 1.0|   0     0 |           | 18  304    0   37    3
May 30 06:30:29 ubuntu dstat.sh[64968]: 30-05 06:30:29| 29   8  61   2   0|5588M  170M  146M 1930M|4294B 1463B|   0  3086k|   0   313 |9148    21k|1.01 1.13 1.06|1.0   0  36|   0     0 |           | 18  304    0   39    3
May 30 06:30:30 ubuntu dstat.sh[64968]: 30-05 06:30:30| 16   5  76   1   0|5590M  168M  146M 1930M|5413B 2562B|  48k 2684k|3.00   272 |5549  8417 |1.01 1.13 1.06|  0   0 3.0|   0     0 |           | 18  303    0   41    3
May 30 06:30:31 ubuntu dstat.sh[64968]: 30-05 06:30:31| 12   2  84   1   0|5591M  166M  146M 1930M|5755B 2268B|  16k 1992k|1.00   163 |3284  4328 |0.93 1.11 1.06|1.0   0 2.0|   0     0 |           | 18  305    0   39    3
May 30 06:30:32 ubuntu dstat.sh[64968]: 30-05 06:30:32| 13   3  81   2   0|5591M  166M  146M 1930M|  10k 2662B|  48k 2298k|3.01   227 |5007  7617 |0.93 1.11 1.06|2.0   0 1.0|   0     0 |           | 18  306    0   39    3
May 30 06:30:33 ubuntu dstat.sh[64968]: 30-05 06:30:33| 25   6  64   3   0|5591M  166M  146M 1930M|4535B 1722B| 112k 8730k|6.00   735 |9564    15k|0.93 1.11 1.06|1.0   0 1.0|   0     0 |           | 18  306    0   39    3
May 30 06:30:34 ubuntu dstat.sh[64968]: 30-05 06:30:34| 15   3  78   1   0|5592M  165M  146M 1931M|5941B 2622B|  16k 3676k|1.00   312 |5161  7823 |0.93 1.11 1.06|  0   0   0|   0     0 |           | 18  305    0   41    3
May 30 06:30:35 ubuntu dstat.sh[64968]: 30-05 06:30:35|  7   2  89   1   0|5592M  164M  146M 1931M|4351B 2275B|   0  1384k|   0   143 |2607  3785 |0.93 1.11 1.06|  0   0 2.0|   0     0 |           | 18  305    0   36    3
