Dec 17 14:33:29 jammy-provider-cloud-0000007853 systemd[1]: Started Devstack devstack@dstat.service.
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 17 14:45:16 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:16| 12   3  83   2   0|4255M  352M  204M 2929M|  19k 4299B|   0  5810k|   0   432 |3257  6558 |1.12 1.13 0.92|  0   0 1.0|   0     0 |   0     0 | 18  280    7   99    0
Dec 17 14:45:17 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:17|  4   1  93   0   0|4255M  352M  204M 2929M|6322B 1460B|   0   609k|   0  38.0 |1396  2637 |1.12 1.13 0.92|1.0   0   0|   0     0 |   0     0 | 18  281    7  100    0
Dec 17 14:45:18 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:18|  5   1  90   0   0|4255M  352M  204M 2929M|  11k 3816B|   0   972k|   0   105 |2210  4307 |1.12 1.13 0.92|1.0   0   0|   0     0 |   0     0 | 18  280    7   98    0
Dec 17 14:45:19 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:19| 13   4  80   1   0|4260M  347M  204M 2929M|9237B 4280B|   0  1643k|   0   141 |3260  6903 |1.12 1.13 0.92|  0   0  34|   0     0 |   0     0 | 18  280    7   99    0
Dec 17 14:45:20 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:20|  6   2  89   1   0|4260M  347M  204M 2929M|  11k 3992B|   0   970k|   0  90.8 |2352  4203 |1.19 1.14 0.93|  0   0   0|   0     0 |   0     0 | 18  280    7   96    0
Dec 17 14:45:21 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:21|  8   2  88   1   0|4260M  346M  204M 2929M|9613B 4290B|   0  1154k|   0   136 |2472  4571 |1.19 1.14 0.93|  0   0   0|   0     0 |   0     0 | 18  280    7   97    0
Dec 17 14:45:22 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:22|  8   2  89   1   0|4260M  346M  204M 2930M|  45k 3834B|   0  1181k|   0   129 |2224  4022 |1.19 1.14 0.93|1.0 1.0   0|   0     0 |   0     0 | 18  280    7   93    0
Dec 17 14:45:23 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:23|  8   2  87   0   0|4260M  346M  204M 2930M|9861B 4120B|   0  1127k|   0   128 |2313  4365 |1.19 1.14 0.93|  0   0   0|   0     0 |   0     0 | 18  280    7   93    0
Dec 17 14:45:24 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:24|  7   2  90   1   0|4260M  346M  204M 2930M|8632B 3845B|   0  1224k|   0   108 |1989  3604 |1.19 1.14 0.93|2.0   0   0|   0     0 |   0     0 | 18  280    7   89    0
Dec 17 14:45:25 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:25|  3   1  93   0   0|4260M  346M  204M 2930M|5843B 1816B|   0   945k|   0   101 |1748  3167 |1.58 1.23 0.96|1.0   0   0|   0     0 |   0     0 | 18  281    7   89    0
Dec 17 14:45:26 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:26| 13   3  82   1   0|4261M  345M  204M 2930M|  10k 4056B|   0  1716k|   0   166 |3391  5975 |1.58 1.23 0.96|1.0   0 2.0|   0     0 |   0     0 | 18  280    8   87    0
Dec 17 14:45:27 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:27|  8   2  86   1   0|4261M  344M  204M 2930M|  26k   11k|   0  3129k|   0   243 |2712  5146 |1.58 1.23 0.96|1.0 1.0   0|   0     0 |   0     0 | 18  280    8   87    0
Dec 17 14:45:28 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:28| 17   4  76   2   0|4261M  344M  204M 2930M|5913B 1718B|   0  5412k|   0   468 |4447  9506 |1.58 1.23 0.96|1.0   0   0|   0     0 |   0     0 | 18  282    8   88    0
Dec 17 14:45:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:29| 24   4  67   2   0|4262M  343M  204M 2931M|5837B 1689B|   0  4117k|   0   375 |5930    13k|1.58 1.23 0.96|1.0   0   0|   0     0 |   0     0 | 18  281    8   91    0
Dec 17 14:45:30 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:30| 17   3  76   2   0|4263M  342M  204M 2931M|5038B 1556B|  16k 9876k|1.00  1131 |5153  9921 |1.85 1.29 0.98|1.0   0   0|   0     0 |   0     0 | 18  280    8   91    0
Dec 17 14:45:31 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:31| 11   2  85   1   0|4263M  341M  204M 2931M|6192B 1900B|   0  1720k|   0   191 |2961  5479 |1.85 1.29 0.98|2.0   0   0|   0     0 |   0     0 | 18  281    8   92    0
Dec 17 14:45:32 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:32|  5   1  91   1   0|4263M  341M  204M 2932M|7013B 1662B|   0  2172k|   0   190 |2029  4015 |1.85 1.29 0.98|  0 1.0   0|   0     0 |   0     0 | 18  280    8   89    0
Dec 17 14:45:33 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:33| 25   5  68   2   0|4264M  340M  204M 2932M|5511B 1622B|   0  7842k|   0   682 |5985    13k|1.85 1.29 0.98|2.0 1.0   0|   0     0 |   0     0 | 18  281    8   92    0
Dec 17 14:45:34 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:34| 25   5  66   2   0|4265M  339M  204M 2932M|5978B 1787B|   0  2966k|   0   362 |6035    13k|1.85 1.29 0.98|1.0   0   0|   0     0 |   0     0 | 18  281    8   92    0
Dec 17 14:45:35 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:35| 25   6  68   1   0|4266M  337M  204M 2933M|5223B 1622B|   0  2171k|   0   244 |5324    11k|1.94 1.32 0.99|2.0   0   0|   0     0 |   0     0 | 18  282    8   93    0
Dec 17 14:45:36 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:36| 27   4  65   1   0|4267M  336M  204M 2933M|5118B 1498B|   0  3671k|   0   444 |5949    12k|1.94 1.32 0.99|4.0   0 1.0|   0     0 |   0     0 | 18  280    8   89    0
Dec 17 14:45:37 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:37| 20   3  74   1   0|4267M  335M  204M 2933M|5695B 1620B|   0  2211k|   0   186 |4611  9209 |1.94 1.32 0.99|2.0   0   0|   0     0 |   0     0 | 18  281    8   90    0
Dec 17 14:45:38 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:38|  9   2  86   1   0|4267M  335M  204M 2933M|4994B 1617B|   0  6191k|   0   434 |3415  6880 |1.94 1.32 0.99|2.0   0   0|   0     0 |   0     0 | 18  281    8   89    0
Dec 17 14:45:39 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:39| 28   4  64   2   0|4268M  335M  204M 2934M|6102B 1617B|   0  4244k|   0   549 |6682    13k|1.94 1.32 0.99|2.0   0   0|   0     0 |   0     0 | 18  281    8   93    0
Dec 17 14:45:40 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:40| 25   4  68   2   0|4269M  333M  204M 2934M|7394B 1628B|   0  2388k|   0   259 |5892    12k|1.87 1.31 0.99|1.0   0   0|   0     0 |   0     0 | 18  281    8   88    0
Dec 17 14:45:41 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:41| 27   3  67   2   0|4269M  333M  204M 2934M|5752B 1710B|   0  3599k|   0   422 |6455    13k|1.87 1.31 0.99|2.0   0   0|   0     0 |   0     0 | 18  281    8   91    0
Dec 17 14:45:42 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:42| 25   5  67   1   0|4269M  332M  204M 2934M|7147B 1786B|   0  2698k|   0   318 |5471    11k|1.87 1.31 0.99|1.0   0   0|   0     0 |   0     0 | 18  281    8   93    0
Dec 17 14:45:43 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:43| 26   5  66   1   0|4271M  330M  204M 2935M|4755B 1628B|   0  3468k|   0   339 |6342    13k|1.87 1.31 0.99|2.0 1.0   0|   0     0 |   0     0 | 18  281    8   89    0
Dec 17 14:45:44 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:44| 14   2  82   1   0|4271M  330M  204M 2935M|  10k 4330B|   0  7412k|   0   554 |3772  7908 |1.87 1.31 0.99|1.0   0   0|   0     0 |   0     0 | 18  280    8   90    0
Dec 17 14:45:45 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:45|  8   2  86   0   0|4271M  330M  204M 2935M|  24k   10k|   0  1284k|   0   132 |2683  4924 |1.72 1.29 0.98|1.0   0   0|   0     0 |   0     0 | 18  280    8   87    0
Dec 17 14:45:46 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:46| 12   3  83   1   0|4271M  329M  204M 2935M|  16k 4397B|   0  1437k|   0   164 |3258  5895 |1.72 1.29 0.98|  0   0 1.0|   0     0 |   0     0 | 18  280    8   88    0
Dec 17 14:45:47 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:47| 11   1  85   1   0|4271M  329M  204M 2935M|  20k 8593B|  16k  965k|1.00  78.1 |2365  4250 |1.72 1.29 0.98|1.0   0   0|   0     0 |   0     0 | 18  281    8   84    0
Dec 17 14:45:48 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:48| 14   3  80   1   0|4272M  329M  204M 2935M|  12k 5808B|   0  2416k|   0   333 |3732  7403 |1.72 1.29 0.98|  0   0   0|   0     0 |   0     0 | 18  281    8   85    0
Dec 17 14:45:49 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:49|  5   2  90   0   0|4272M  329M  204M 2936M|  16k 6499B|   0  1552k|   0  72.2 |2098  3652 |1.72 1.29 0.98|1.0   0   0|   0     0 |   0     0 | 18  281    8   80    0
Dec 17 14:45:50 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:50| 24   5  66   3   0|4272M  328M  204M 2936M|5092B 1513B|  32k   13M|1.00  1497 |6237    13k|1.74 1.30 0.99|2.0   0   0|   0     0 |   0     0 | 18  281    8   82    0
Dec 17 14:45:51 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:51| 28   4  64   3   0|4272M  328M  204M 2936M|5262B 1568B|   0  8821k|   0   790 |6242    13k|1.74 1.30 0.99|1.0   0   0|   0     0 |   0     0 | 18  281    8   82    0
Dec 17 14:45:52 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:52| 25   5  66   1   0|4273M  326M  204M 2937M|  40k 1703B|   0  2446k|   0   262 |6036    12k|1.74 1.30 0.99|2.0 1.0   0|   0     0 |   0     0 | 18  281    8   82    0
Dec 17 14:45:53 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:53|  7   1  89   1   0|4273M  326M  204M 2937M|  10k 4429B|   0  1660k|   0   158 |2380  4542 |1.74 1.30 0.99|  0   0   0|   0     0 |   0     0 | 18  280    8   78    0
Dec 17 14:45:54 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:54| 18   4  76   1   0|4275M  324M  204M 2937M|  24k   11k|  56k 2210k|11.0   242 |4350  7965 |1.74 1.30 0.99|  0   0   0|   0     0 |   0     0 | 18  280    8   79    0
Dec 17 14:45:55 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:55| 15   3  80   1   0|4275M  324M  204M 2937M|5324B 1622B|   0  7022k|   0   681 |4083  8522 |1.76 1.31 1.00|1.0   0   0|   0     0 |   0     0 | 18  282    8   75    0
Dec 17 14:45:56 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:56| 31   4  62   2   0|4275M  323M  204M 2937M|7742B 1694B|   0  4929k|   0   541 |6314    13k|1.76 1.31 1.00|1.0 2.0 3.0|   0     0 |   0     0 | 18  281    8   81    0
Dec 17 14:45:57 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:57| 27   4  66   2   0|4276M  322M  204M 2938M|4910B 1680B|   0  7365k|   0   553 |6218    13k|1.76 1.31 1.00|1.0   0 1.0|   0     0 |   0     0 | 18  280    8   79    0
Dec 17 14:45:58 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:58|  6   2  91   0   0|4276M  322M  204M 2938M|  10k 4665B|   0  1088k|   0   108 |2285  4158 |1.76 1.31 1.00|3.0   0   0|   0     0 |   0     0 | 18  281    8   79    0
Dec 17 14:45:59 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:45:59| 10   2  85   1   0|4276M  322M  204M 2938M|  22k 8448B|   0  1128k|   0   123 |2610  4629 |1.76 1.31 1.00|  0   0   0|   0     0 |   0     0 | 18  280    8   74    0
Dec 17 14:46:00 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:00| 10   3  85   1   0|4277M  321M  204M 2938M|  23k   11k|   0  1140k|   0   130 |2840  5002 |1.62 1.29 0.99|1.0   0   0|   0     0 |   0     0 | 18  280    8   75    0
Dec 17 14:46:01 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:01| 16   3  79   1   0|4277M  321M  204M 2938M|5212B 1626B|   0  1751k|   0   191 |4034  7877 |1.62 1.29 0.99|3.0   0   0|   0     0 |   0     0 | 18  282    8   74    0
Dec 17 14:46:02 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:02| 27   4  66   2   0|4277M  320M  204M 2939M|4818B 1796B|   0  4092k|   0   479 |6404    13k|1.62 1.29 0.99|3.0   0   0|   0     0 |   0     0 | 18  281    8   78    0
Dec 17 14:46:03 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:03| 26   5  66   1   0|4278M  318M  204M 2939M|6099B 2342B|   0  4090k|   0   381 |5839    12k|1.62 1.29 0.99|3.0   0   0|   0     0 |   0     0 | 18  281    8   79    0
Dec 17 14:46:04 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:04|  5   1  91   1   0|4278M  318M  204M 2939M|8790B 3686B|   0  4582k|   0   312 |2161  4217 |1.62 1.29 0.99|1.0   0   0|   0     0 |   0     0 | 18  281    8   79    0
Dec 17 14:46:05 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:05| 10   2  86   1   0|4278M  318M  204M 2939M|  24k   11k|   0  1726k|   0   145 |2515  4627 |1.65 1.30 1.00|1.0   0   0|   0     0 |   0     0 | 18  280    8   79    0
Dec 17 14:46:06 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:06| 23   3  70   2   0|4278M  318M  204M 2939M|5086B 1646B|   0  3618k|   0   430 |5481    11k|1.65 1.30 1.00|  0 1.0 1.0|   0     0 |   0     0 | 18  282    8   84    0
Dec 17 14:46:07 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:07| 26   4  68   1   0|4278M  318M  204M 2940M|5555B 2018B|   0  2616k|   0   303 |4994    11k|1.65 1.30 1.00|1.0   0   0|   0     0 |   0     0 | 18  281    8   88    0
Dec 17 14:46:08 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:08| 26   4  66   1   0|4279M  317M  204M 2940M|5859B 2030B|   0  2691k|   0   335 |5777    11k|1.65 1.30 1.00|2.0   0   0|   0     0 |   0     0 | 18  282    8   89    0
Dec 17 14:46:09 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:09| 25   4  66   2   0|4279M  316M  204M 2940M|7692B 1621B|   0  3631k|   0   411 |6260    13k|1.65 1.30 1.00|5.0   0   0|   0     0 |   0     0 | 18  281    8   94    0
Dec 17 14:46:10 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:10| 22   3  72   1   0|4280M  315M  204M 2941M|9900B 4508B|   0  3055k|   0   350 |4917    10k|1.60 1.30 1.00|  0 1.0   0|   0     0 |   0     0 | 18  280    8   99    0
Dec 17 14:46:11 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:11|  7   3  86   2   0|4281M  314M  204M 2941M|  11k 4293B|   0    16M|   0  1495 |3475  6485 |1.60 1.30 1.00|1.0   0   0|   0     0 |   0     0 | 18  280    8   94    0
Dec 17 14:46:12 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:12|  4   1  93   0   0|4281M  314M  204M 2941M|5953B 1971B|   0   568k|   0  38.0 |1736  3069 |1.60 1.30 1.00|2.0   0   0|   0     0 |   0     0 | 18  281    8   94    0
Dec 17 14:46:13 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:13|  9   1  86   0   0|4281M  314M  204M 2941M|8961B 3830B|   0  1152k|   0   117 |2286  4557 |1.60 1.30 1.00|  0   0   0|   0     0 |   0     0 | 18  280    8   93    0
Dec 17 14:46:14 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:14| 10   3  85   1   0|4281M  314M  204M 2941M|  26k   11k|   0  1399k|   0   158 |2887  5035 |1.60 1.30 1.00|  0   0   0|   0     0 |   0     0 | 18  280    8   93    0
Dec 17 14:46:15 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:15| 16   2  78   1   0|4281M  314M  204M 2941M|  20k 8646B|   0  2354k|   0   263 |4211  8060 |1.55 1.29 1.00|2.0   0   0|   0     0 |   0     0 | 18  282    8   93    0
Dec 17 14:46:16 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:16| 28   5  66   2   0|4281M  313M  204M 2941M|  12k 1789B|   0  3483k|   0   433 |6645    13k|1.55 1.29 1.00|4.0   0 1.0|   0     0 |   0     0 | 18  281    8  100    0
Dec 17 14:46:17 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:17| 25   4  69   1   0|4281M  313M  204M 2942M|5747B 1513B|   0  2241k|   0   204 |6456    12k|1.55 1.29 1.00|2.0 2.0   0|   0     0 |   0     0 | 18  282    8  102    0
Dec 17 14:46:18 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:18| 14   3  80   2   0|4281M  312M  204M 2942M|9257B 4555B|  16k 6613k|1.00   516 |4310  8489 |1.55 1.29 1.00|1.0   0   0|   0     0 |   0     0 | 18  280    8  103    0
Dec 17 14:46:19 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:19| 14   5  79   1   0|4310M  284M  204M 2945M|  23k   10k|   0  1360k|   0   152 |3562  7158 |1.55 1.29 1.00|1.0   0  34|   0     0 |   0     0 | 19  281    8  100    0
Dec 17 14:46:20 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:20| 11   3  83   1   0|4288M  306M  204M 2942M|4815B 1692B|   0  2525k|   0   198 |3351  6606 |1.43 1.27 0.99|1.0   0   0|   0     0 |   0     0 | 18  281    8  101    0
Dec 17 14:46:21 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:21| 25   4  64   2   0|4288M  305M  204M 2942M|7643B 1618B|  32k 4059k|1.00   568 |6149    13k|1.43 1.27 0.99|5.0   0   0|   0     0 |   0     0 | 18  281    8  103    0
Dec 17 14:46:22 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:22| 26   4  66   2   0|4288M  305M  204M 2943M|  39k 2107B|   0  5831k|   0   552 |6263    13k|1.43 1.27 0.99|  0 2.0   0|   0     0 |   0     0 | 18  281    8  106    0
Dec 17 14:46:23 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:23| 22   4  70   1   0|4288M  305M  204M 2943M|  11k 4378B|   0  6938k|   0   519 |5562    11k|1.43 1.27 0.99|  0   0   0|   0     0 |   0     0 | 18  280    8  107    0
Dec 17 14:46:24 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:24|  9   2  88   0   0|4288M  304M  204M 2943M|5227B 1588B|   0  1162k|   0   127 |2256  4245 |1.43 1.27 0.99|1.0 1.0   0|   0     0 |   0     0 | 18  280    8  109    0
Dec 17 14:46:25 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:25|  4   1  93   0   0|4288M  304M  204M 2943M|  20k 8443B|   0  2472k|   0  61.8 |1656  2752 |1.31 1.25 0.99|1.0   0   0|   0     0 |   0     0 | 18  281    8  109    0
Dec 17 14:46:26 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:26| 11   3  84   1   0|4288M  304M  204M 2943M|  25k   11k|   0  1273k|   0   128 |2853  5141 |1.31 1.25 0.99|4.0   0 1.0|   0     0 |   0     0 | 18  280    8  109    0
Dec 17 14:46:27 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:27| 20   3  74   1   0|4289M  303M  204M 2944M|5639B 1836B|  16k 1838k|1.00   217 |4033  8008 |1.31 1.25 0.99|1.0   0   0|   0     0 |   0     0 | 18  281    8  115    0
Dec 17 14:46:28 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:28| 28   5  63   2   0|4289M  303M  204M 2944M|5444B 1828B|   0  4348k|   0   554 |6600    13k|1.31 1.25 0.99|3.0   0   0|   0     0 |   0     0 | 18  281    8  119    0
Dec 17 14:46:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:29| 25   3  68   2   0|4292M  300M  204M 2944M|6521B 1728B|  16k 6963k|1.00   521 |6160    13k|1.31 1.25 0.99|2.0   0   0|   0     0 |   0     0 | 18  281    8  121    0
Dec 17 14:46:30 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:30| 25   5  66   2   0|4292M  299M  204M 2945M|4893B 1629B|   0  3503k|   0   430 |6315    13k|1.45 1.28 1.00|1.0   0   0|   0     0 |   0     0 | 18  282    8  120    0
Dec 17 14:46:31 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:31| 26   3  66   2   0|4294M  297M  204M 2945M|5710B 1679B|   0    11M|   0  1325 |6411    13k|1.45 1.28 1.00|1.0   0   0|   0     0 |   0     0 | 18  281    8  122    0
Dec 17 14:46:32 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:32| 26   5  67   1   0|4295M  296M  204M 2945M|4464B 1789B|   0  2277k|   0   231 |5691    11k|1.45 1.28 1.00|2.0   0   0|   0     0 |   0     0 | 18  282    8  118    0
Dec 17 14:46:33 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:33| 28   4  66   2   0|4294M  296M  204M 2946M|5613B 1895B|   0  3602k|   0   419 |6002    12k|1.45 1.28 1.00|4.0 1.0   0|   0     0 |   0     0 | 18  281    8  122    0
Dec 17 14:46:34 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:34| 27   3  66   1   0|4295M  294M  204M 2946M|5200B 1615B|   0  7099k|   0   531 |6310    13k|1.45 1.28 1.00|2.0   0   0|   0     0 |   0     0 | 18  281    8  119    0
Dec 17 14:46:35 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:35| 26   5  66   2   0|4295M  294M  204M 2946M|7530B 1626B|   0  3640k|   0   470 |7033    14k|1.49 1.29 1.00|3.0   0   0|   0     0 |   0     0 | 18  282    8  124    0
Dec 17 14:46:36 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:36| 24   4  68   1   0|4297M  293M  204M 2946M|4707B 1659B|   0  2160k|   0   211 |5897    12k|1.49 1.29 1.00|1.0   0 1.0|   0     0 |   0     0 | 18  281    8  122    0
Dec 17 14:46:37 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:37| 11   3  85   1   0|4297M  292M  204M 2947M|9361B 4517B|   0  6621k|   0   757 |2989  5629 |1.49 1.29 1.00|  0   0   0|   0     0 |   0     0 | 18  280    8  123    0
Dec 17 14:46:38 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:38| 12   2  83   1   0|4297M  292M  204M 2947M|9538B 4178B|   0  1947k|   0   206 |3009  5659 |1.49 1.29 1.00|  0   0   0|   0     0 |   0     0 | 18  280    8  122    0
Dec 17 14:46:39 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:39| 13   2  83   1   0|4297M  292M  204M 2947M|  10k 4616B|   0  2038k|   0   223 |3284  6159 |1.49 1.29 1.00|  0   0   0|   0     0 |   0     0 | 18  280    8  123    0
Dec 17 14:46:40 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:40| 10   2  86   1   0|4297M  292M  204M 2947M|5913B 1620B|   0  1624k|   0   153 |2457  4604 |1.37 1.27 1.00|3.0 1.0   0|   0     0 |   0     0 | 18  280    8  120    0
Dec 17 14:46:41 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:41|  5   2  90   1   0|4297M  292M  204M 2947M|  13k 4441B|   0  5610k|   0   414 |2517  5025 |1.37 1.27 1.00|2.0   0   0|   0     0 |   0     0 | 18  281    8  120    0
Dec 17 14:46:42 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:42| 15   2  81   1   0|4298M  291M  204M 2947M|  44k   19k|   0  1759k|   0   219 |3285  5969 |1.37 1.27 1.00|  0   0   0|   0     0 |   0     0 | 18  280    8  114    0
Dec 17 14:46:43 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:43|  9   2  86   1   0|4298M  291M  204M 2947M|  24k   10k|   0  1282k|   0   137 |2603  4661 |1.37 1.27 1.00|  0   0   0|   0     0 |   0     0 | 18  280    8  114    0
Dec 17 14:46:44 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:44| 10   3  85   1   0|4298M  291M  204M 2947M|  23k   10k|   0  1608k|   0   183 |2963  5366 |1.37 1.27 1.00|1.0   0   0|   0     0 |   0     0 | 18  280    8  114    0
Dec 17 14:46:45 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:45| 12   2  83   1   0|4298M  290M  204M 2948M|6714B 1623B|   0  1183k|   0   120 |3089  5808 |1.26 1.25 0.99|1.0   0   0|   0     0 |   0     0 | 18  282    8  114    0
Dec 17 14:46:46 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:46| 28   5  64   2   0|4298M  290M  204M 2948M|  11k 1619B|   0  3762k|   0   502 |5692    12k|1.26 1.25 0.99|2.0 1.0 1.0|   0     0 |   0     0 | 18  281    8  118    0
Dec 17 14:46:47 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:47| 27   5  65   2   0|4299M  289M  204M 2948M|  20k 8684B|   0  3033k|   0   354 |5918    12k|1.26 1.25 0.99|1.0   0   0|   0     0 |   0     0 | 18  281    8  121    0
Dec 17 14:46:48 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:46:48| 28   5  65   2   0|4299M  288M  204M 2948M|5318B 1788B|   0  3801k|   0   411 |6470    14k|1.26 1.25 0.99|1.0 1.0   0|   0     0 |   0     0 | 18  281    8  122    0
